HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16520,3227.50000,103.45000,103.45000,nan,-71.10000,114.50000,-135.90000,-90.90000,-71.10000,4.00000,0.00000,0.00000,0.00100,0.00000,178.05000,40.00000,2633.50000,14.45000,345.17465,3.69500,-13.96000,127.58637,34.48379,16519.00000,16522.00000,16490.50000,16493.50000,nan,5.60000,131.89500,nan,46378.73700
16530,3229.00000,103.30000,103.30000,nan,-71.10000,114.60000,-136.00000,-91.00000,-71.10000,4.00000,0.00000,0.00000,0.00100,0.00000,177.80000,40.00000,2634.00000,14.20000,345.52340,3.55000,-13.75000,127.58644,34.48362,16527.00000,16530.00000,16499.00000,16502.00000,nan,5.60000,131.90700,nan,46396.58200
16540,3231.00000,103.10000,103.10000,nan,-71.06667,114.83333,-136.06667,-91.06667,-71.06667,4.00000,0.00000,0.00000,0.00100,0.00000,177.50000,40.00000,2636.00000,13.86667,345.85355,3.39000,-13.45000,127.58646,34.48340,16537.00000,16540.00000,16509.00000,16512.00000,nan,5.06667,131.92733,nan,46414.25900
16550,3233.00000,102.90000,102.90000,nan,-71.00000,115.20000,-136.00000,-91.10000,-71.00000,4.00000,0.00000,0.00000,0.00100,0.00000,177.10000,40.00000,2637.00000,13.60000,346.08675,3.26000,-13.16000,127.58646,34.48318,16547.00000,16550.00000,16519.00000,16522.00000,nan,5.20000,131.95000,nan,46430.55800
16560,3235.00000,102.73333,102.73333,nan,-70.93333,115.46667,-135.93333,-91.20000,-70.93333,4.00000,0.00000,0.00000,0.00100,0.00000,176.80000,39.00000,2639.00000,13.23333,346.11061,3.18000,-12.86000,127.58650,34.48292,16557.00000,16560.00000,16529.00000,16532.00000,nan,4.86667,131.97333,nan,46452.89667
16570,3237.00000,102.60000,102.60000,nan,-70.90000,115.80000,-135.90000,-91.30000,-70.90000,4.00000,0.00000,0.00000,0.00100,0.00000,176.40000,39.00000,2640.00000,12.90000,346.00670,3.13000,-12.56000,127.58660,34.48267,16567.00000,16570.00000,16539.00000,16542.00000,nan,5.40000,131.99100,nan,46478.36300
16580,3238.50000,102.45000,102.45000,nan,-70.80000,116.00000,-135.85000,-91.40000,-70.80000,4.00000,0.00000,0.00000,0.00100,0.00000,176.15000,39.00000,2641.50000,12.70000,345.77803,3.12500,-12.33000,127.58669,34.48251,16575.50000,16578.50000,16546.50000,16549.50000,nan,5.35000,132.00050,nan,46496.51600
16590,3240.50000,102.25000,102.25000,nan,-70.70000,116.35000,-135.80000,-91.40000,-70.70000,4.00000,0.00000,0.00000,0.00100,0.00000,175.80000,39.00000,2643.50000,12.45000,345.29866,3.15500,-12.02500,127.58677,34.48231,16585.50000,16588.50000,16557.50000,16560.50000,nan,5.05000,132.01450,nan,46516.73200
16600,3242.50000,102.05000,102.05000,nan,-70.80000,116.50000,-135.90000,-91.45000,-70.80000,4.00000,0.00000,0.00000,0.00100,0.00000,175.55000,39.00000,2644.50000,12.15000,344.64363,3.22000,-11.72500,127.58678,34.48211,16595.50000,16598.50000,16568.00000,16571.00000,nan,4.75000,132.03450,nan,46532.67400
16610,3244.50000,101.85000,101.85000,nan,-70.80000,116.65000,-136.00000,-91.50000,-70.80000,4.00000,0.00000,0.00000,0.00100,0.00000,175.20000,39.00000,2646.50000,11.90000,343.80334,3.32000,-11.43000,127.58678,34.48189,16606.00000,16609.00000,16577.50000,16580.50000,nan,5.50000,132.05750,nan,46549.24300
16620,3246.50000,101.75000,101.75000,nan,-70.80000,116.80000,-136.15000,-91.75000,-70.80000,4.00000,0.00000,0.00000,0.00100,0.00000,174.95000,39.00000,2647.50000,11.65000,342.76178,3.45500,-11.13500,127.58683,34.48166,16616.50000,16619.50000,16587.50000,16590.50000,nan,5.20000,132.07650,nan,46569.88900
16630,3248.50000,101.55000,101.55000,nan,-70.80000,116.95000,-136.20000,-91.85000,-70.80000,4.00000,0.00000,0.00000,0.00100,0.00000,174.65000,39.00000,2649.50000,11.45000,341.52545,3.62500,-10.85000,127.58695,34.48146,16626.50000,16629.50000,16597.50000,16600.50000,nan,4.90000,132.08700,nan,46593.44350
16640,3250.50000,101.35000,101.35000,nan,-70.90000,117.05000,-136.35000,-91.95000,-70.90000,4.00000,0.00000,0.00000,0.00100,0.00000,174.40000,39.00000,2650.50000,11.25000,340.18674,3.81000,-10.57500,127.58709,34.48127,16637.00000,16640.00000,16608.50000,16611.50000,nan,5.40000,132.09500,nan,46616.26250
16650,3252.50000,101.15000,101.15000,nan,-70.90000,117.25000,-136.50000,-92.05000,-70.90000,3.50000,0.00000,0.00000,0.00100,0.00000,174.10000,39.00000,2652.50000,11.05000,338.68385,4.02500,-10.31500,127.58716,34.48110,16647.50000,16650.50000,16619.50000,16622.50000,nan,5.25000,132.10650,nan,46634.71250
16660,3254.50000,101.05000,101.05000,nan,-70.90000,117.45000,-136.50000,-92.10000,-70.90000,3.00000,0.00000,0.00000,0.00100,0.00000,173.80000,39.00000,2654.00000,10.95000,337.12822,4.25000,-10.07500,127.58720,34.48093,16657.50000,16660.50000,16629.50000,16632.50000,nan,5.10000,132.12150,nan,46650.65750
16670,3256.50000,100.85000,100.85000,nan,-70.90000,117.65000,-136.60000,-92.20000,-70.90000,3.00000,0.00000,0.00000,0.00100,0.00000,173.50000,39.00000,2655.50000,10.85000,335.51665,4.49000,-9.86000,127.58727,34.48076,16668.00000,16671.00000,16639.50000,16642.50000,nan,5.10000,132.13400,nan,46668.57350
16680,3258.50000,100.65000,100.65000,nan,-70.90000,117.75000,-136.75000,-92.30000,-70.90000,3.00000,0.00000,0.00000,0.00100,0.00000,173.20000,39.00000,2657.50000,10.80000,333.95818,4.73000,-9.68000,127.58738,34.48059,16678.50000,16681.50000,16650.00000,16653.00000,nan,5.20000,132.14200,nan,46688.63600
16690,3260.00000,100.50000,100.50000,nan,-71.00000,117.80000,-136.90000,-92.40000,-71.00000,3.00000,0.00000,0.00000,0.00100,0.00000,173.00000,39.00000,2658.00000,10.80000,332.76764,4.92000,-9.56000,127.58749,34.48047,16686.00000,16689.00000,16659.00000,16662.00000,nan,5.50000,132.14600,nan,46704.27200
16700,3261.50000,100.35000,100.35000,nan,-71.00000,117.95000,-136.95000,-92.45000,-71.00000,3.00000,0.00000,0.00000,0.00100,0.00000,172.80000,39.00000,2659.50000,10.75000,331.60001,5.11500,-9.46000,127.58759,34.48036,16694.50000,16697.50000,16666.50000,16669.50000,nan,5.40000,132.14950,nan,46720.08350
16710,3263.50000,100.20000,100.20000,nan,-71.00000,118.15000,-137.05000,-92.50000,-71.00000,3.00000,0.00000,0.00000,0.00100,0.00000,172.50000,38.00000,2661.50000,10.80000,330.16616,5.36500,-9.35500,127.58771,34.48020,16705.50000,16708.50000,16676.50000,16679.50000,nan,5.35000,132.15600,nan,46740.03000
16720,3265.50000,100.05000,100.05000,nan,-71.05000,118.25000,-137.20000,-92.55000,-71.05000,3.00000,0.00000,0.00000,0.00100,0.00000,172.25000,38.00000,2662.50000,10.85000,328.77818,5.62500,-9.28000,127.58781,34.48006,16715.50000,16718.50000,16686.50000,16689.50000,nan,4.85000,132.16350,nan,46758.36550
16730,3267.50000,99.85000,99.85000,nan,-71.10000,118.35000,-137.35000,-92.65000,-71.10000,3.00000,0.00000,0.00000,0.00100,0.00000,172.00000,38.00000,2664.50000,10.95000,327.55088,5.87500,-9.24000,127.58793,34.47991,16725.50000,16728.50000,16697.00000,16700.00000,nan,5.15000,132.16950,nan,46777.44450
16740,3269.50000,99.65000,99.65000,nan,-71.10000,118.45000,-137.50000,-92.80000,-71.10000,3.00000,0.00000,0.00000,0.00100,0.00000,171.70000,38.00000,2665.50000,11.05000,326.43187,6.12500,-9.23000,127.58807,34.47975,16736.00000,16739.00000,16707.50000,16710.50000,nan,5.35000,132.17550,nan,46798.50100
16750,3271.50000,99.50000,99.50000,nan,-71.10000,118.70000,-137.50000,-92.85000,-71.10000,3.00000,0.00000,0.00000,0.00100,0.00000,171.40000,38.00000,2667.50000,11.25000,325.36935,6.38500,-9.24500,127.58820,34.47957,16746.50000,16749.50000,16717.00000,16720.00000,nan,5.10000,132.18300,nan,46821.19350
16760,3273.50000,99.35000,99.35000,nan,-71.10000,118.95000,-137.50000,-92.90000,-71.10000,3.00000,0.00000,0.00000,0.00100,0.00000,171.05000,38.00000,2669.00000,11.45000,324.40982,6.64500,-9.28500,127.58835,34.47938,16756.00000,16759.00000,16726.00000,16729.00000,nan,4.80000,132.19000,nan,46845.72250
16770,3275.50000,99.15000,99.15000,nan,-71.10000,119.10000,-137.65000,-93.00000,-71.10000,3.00000,0.00000,0.00000,0.00100,0.00000,170.85000,38.00000,2670.50000,11.65000,323.53939,6.90500,-9.34500,127.58850,34.47920,16765.50000,16768.50000,16736.50000,16739.50000,nan,4.85000,132.19650,nan,46869.81550
16780,3277.50000,99.05000,99.05000,nan,-71.15000,119.15000,-137.85000,-93.00000,-71.15000,3.00000,0.00000,0.00000,0.00100,0.00000,170.55000,38.00000,2671.50000,11.85000,322.73820,7.17000,-9.42500,127.58865,34.47903,16775.50000,16778.50000,16746.50000,16749.50000,nan,4.95000,132.20200,nan,46892.30250
16790,3279.50000,98.85000,98.85000,nan,-71.20000,119.25000,-137.95000,-93.15000,-71.20000,3.00000,0.00000,0.00000,0.00100,0.00000,170.35000,38.00000,2673.50000,12.05000,322.02521,7.43500,-9.52500,127.58882,34.47888,16786.00000,16789.00000,16756.50000,16759.50000,nan,5.20000,132.20500,nan,46915.17400
16800,3281.50000,98.65000,98.65000,nan,-71.25000,119.35000,-138.15000,-93.25000,-71.25000,3.00000,0.00000,0.00000,0.00100,0.00000,170.05000,38.00000,2675.00000,12.35000,321.34744,7.71000,-9.64000,127.58899,34.47873,16796.50000,16799.50000,16766.50000,16769.50000,nan,5.15000,132.20650,nan,46938.37650
16810,3283.50000,98.50000,98.50000,nan,-71.30000,119.55000,-138.25000,-93.40000,-71.30000,3.00000,0.00000,0.00000,0.00100,0.00000,169.80000,38.00000,2676.50000,12.65000,320.72337,7.99000,-9.77000,127.58916,34.47857,16806.50000,16809.50000,16777.50000,16780.50000,nan,4.95000,132.21000,nan,46961.28350
16820,3285.50000,98.35000,98.35000,nan,-71.25000,119.75000,-138.30000,-93.45000,-71.25000,3.00000,0.00000,0.00000,0.00100,0.00000,169.50000,38.00000,2678.00000,12.90000,320.15464,8.27000,-9.91000,127.58932,34.47839,16816.50000,16819.50000,16788.50000,16791.50000,nan,5.10000,132.21650,nan,46986.39700
16830,3287.50000,98.15000,98.15000,nan,-71.20000,119.95000,-138.35000,-93.55000,-71.20000,3.00000,0.00000,0.00000,0.00100,0.00000,169.15000,38.00000,2679.50000,13.20000,319.65531,8.54500,-10.06000,127.58949,34.47818,16827.00000,16830.00000,16797.50000,16800.50000,nan,5.30000,132.22400,nan,47013.97250
16840,3289.50000,97.95000,97.95000,nan,-71.30000,120.05000,-138.50000,-93.65000,-71.30000,3.00000,0.00000,0.00000,0.00100,0.00000,168.95000,38.00000,2681.00000,13.50000,319.25359,8.80500,-10.22000,127.58969,34.47799,16837.50000,16840.50000,16808.00000,16811.00000,nan,5.10000,132.22800,nan,47041.07450
16850,3291.50000,97.85000,97.85000,nan,-71.30000,120.30000,-138.50000,-93.80000,-71.30000,3.00000,0.00000,0.00000,0.00100,0.00000,168.60000,38.00000,2682.50000,13.75000,318.93152,9.04500,-10.38000,127.58991,34.47783,16847.50000,16850.50000,16819.00000,16822.00000,nan,5.25000,132.22750,nan,47067.72600
16860,3293.50000,97.65000,97.65000,nan,-71.25000,120.55000,-138.60000,-93.90000,-71.25000,3.00000,0.00000,0.00000,0.00100,0.00000,168.30000,38.00000,2684.50000,14.05000,318.73140,9.24500,-10.53500,127.59010,34.47767,16858.50000,16861.50000,16829.50000,16832.50000,nan,5.30000,132.22900,nan,47094.33600
16870,3295.50000,97.45000,97.45000,nan,-71.20000,120.80000,-138.60000,-93.95000,-71.20000,3.00000,0.00000,0.00000,0.00100,0.00000,168.00000,37.00000,2685.50000,14.25000,318.61538,9.41500,-10.68500,127.59028,34.47747,16868.50000,16871.50000,16839.50000,16842.50000,nan,5.20000,132.23450,nan,47121.11700
16880,3297.50000,97.25000,97.25000,nan,-71.20000,121.10000,-138.60000,-94.10000,-71.20000,2.50000,0.00000,0.00000,0.00100,0.00000,167.60000,37.00000,2687.50000,14.45000,318.65521,9.52500,-10.82500,127.59049,34.47725,16879.50000,16882.50000,16849.50000,16852.50000,nan,5.45000,132.24050,nan,47151.19100
16890,3299.00000,97.20000,97.20000,nan,-71.20000,121.30000,-138.60000,-94.20000,-71.20000,2.00000,0.00000,0.00000,0.00100,0.00000,167.40000,37.00000,2689.00000,14.50000,318.76953,9.57000,-10.92000,127.59067,34.47709,16887.00000,16890.00000,16857.00000,16860.00000,nan,5.30000,132.24400,nan,47175.94400
16900,3300.50000,97.05000,97.05000,nan,-71.20000,121.35000,-138.75000,-94.45000,-71.20000,2.00000,0.00000,0.00000,0.00100,0.00000,167.20000,37.00000,2689.50000,14.60000,318.97480,9.57500,-11.00500,127.59087,34.47694,16895.50000,16898.50000,16864.50000,16867.50000,nan,5.35000,132.24450,nan,47200.72400
16910,3302.50000,96.85000,96.85000,nan,-71.20000,121.50000,-138.85000,-94.55000,-71.20000,2.00000,0.00000,0.00000,0.00100,0.00000,166.90000,37.00000,2691.50000,14.60000,319.39658,9.51500,-11.10000,127.59113,34.47675,16906.50000,16909.50000,16876.00000,16879.00000,nan,5.50000,132.24400,nan,47232.79700
16920,3304.50000,96.65000,96.65000,nan,-71.20000,121.80000,-138.85000,-94.60000,-71.20000,2.00000,0.00000,0.00000,0.00100,0.00000,166.60000,37.00000,2693.50000,14.60000,319.98057,9.37500,-11.16500,127.59138,34.47655,16917.50000,16920.50000,16887.00000,16890.00000,nan,5.55000,132.24450,nan,47264.64650
16930,3306.50000,96.50000,96.50000,nan,-71.00000,122.35000,-138.60000,-94.55000,-71.00000,2.00000,0.00000,0.00000,0.00100,0.00000,166.10000,37.00000,2694.50000,14.45000,320.74679,9.16000,-11.21000,127.59161,34.47633,16928.50000,16931.50000,16898.50000,16901.50000,nan,5.20000,132.24850,nan,47296.54850
16940,3308.50000,96.35000,96.35000,nan,-70.70000,123.15000,-138.05000,-94.40000,-70.70000,2.00000,0.00000,0.00000,0.00100,0.00000,165.55000,37.00000,2696.50000,14.35000,321.69661,8.87000,-11.23000,127.59183,34.47611,16938.50000,16941.50000,16908.50000,16911.50000,nan,5.10000,132.25450,nan,47328.85750
16950,3310.00000,96.20000,96.20000,nan,-70.40000,123.80000,-137.60000,-94.40000,-70.40000,2.00000,0.00000,0.00000,0.00100,0.00000,165.10000,37.00000,2697.00000,14.10000,322.49810,8.61000,-11.22000,127.59200,34.47594,16946.00000,16949.00000,16917.00000,16920.00000,nan,5.50000,132.25900,nan,47353.26200
16960,3311.50000,96.05000,96.05000,nan,-70.15000,124.55000,-137.05000,-94.40000,-70.15000,2.00000,0.00000,0.00000,0.00100,0.00000,164.65000,37.00000,2698.50000,13.95000,323.44241,8.30500,-11.20000,127.59216,34.47577,16954.50000,16957.50000,16925.50000,16928.50000,nan,5.50000,132.26200,nan,47376.28500
16970,3313.50000,95.85000,95.85000,nan,-69.95000,125.25000,-136.65000,-94.35000,-69.95000,2.00000,0.00000,0.00000,0.00100,0.00000,164.20000,37.00000,2700.50000,13.65000,324.82577,7.86500,-11.16000,127.59234,34.47557,16966.00000,16969.00000,16935.50000,16938.50000,nan,5.65000,132.26850,nan,47403.99700
16980,3315.50000,95.70000,95.70000,nan,-69.75000,125.70000,-136.45000,-94.30000,-69.75000,2.00000,0.00000,0.00000,0.00100,0.00000,163.80000,37.00000,2702.00000,13.30000,326.35166,7.38500,-11.09500,127.59250,34.47539,16977.50000,16980.50000,16946.50000,16949.50000,nan,5.65000,132.27600,nan,47429.05650
16990,3317.50000,95.55000,95.55000,nan,-69.65000,126.10000,-136.35000,-94.35000,-69.65000,2.00000,0.00000,0.00000,0.00100,0.00000,163.40000,36.00000,2703.50000,13.00000,328.02505,6.87000,-11.00500,127.59264,34.47519,16987.50000,16990.50000,16957.50000,16960.50000,nan,4.85000,132.28450,nan,47452.98300
17000,3319.50000,95.35000,95.35000,nan,-69.60000,126.50000,-136.20000,-94.55000,-69.60000,2.00000,0.00000,0.00000,0.00100,0.00000,163.00000,36.00000,2705.00000,12.60000,329.80087,6.33500,-10.88500,127.59276,34.47499,16998.00000,17001.00000,16968.50000,16971.50000,nan,5.55000,132.29450,nan,47476.55750
17010,3321.00000,95.20000,95.20000,nan,-69.50000,126.80000,-136.10000,-94.70000,-69.50000,2.00000,0.00000,0.00000,0.00100,0.00000,162.70000,36.00000,2706.00000,12.30000,331.18513,5.93000,-10.78000,127.59286,34.47485,17006.00000,17009.00000,16977.00000,16980.00000,nan,5.50000,132.30200,nan,47493.93700
17020,3322.50000,95.10000,95.10000,nan,-69.50000,127.00000,-136.15000,-94.75000,-69.50000,2.00000,0.00000,0.00000,0.00100,0.00000,162.50000,36.00000,2707.50000,12.00000,332.66621,5.51000,-10.66000,127.59295,34.47471,17014.50000,17017.50000,16984.50000,16987.50000,nan,5.45000,132.30850,nan,47510.74950
17030,3324.50000,94.95000,94.95000,nan,-69.50000,127.25000,-136.20000,-94.95000,-69.50000,2.00000,0.00000,0.00000,0.00100,0.00000,162.20000,36.00000,2709.50000,11.60000,334.65030,4.96500,-10.48000,127.59305,34.47450,17025.50000,17028.50000,16995.50000,16998.50000,nan,5.45000,132.32050,nan,47532.87100
17040,3326.50000,94.75000,94.75000,nan,-69.50000,127.45000,-136.30000,-95.35000,-69.50000,2.00000,0.00000,0.00000,0.00100,0.00000,161.95000,36.00000,2710.50000,11.20000,336.64657,4.43000,-10.26000,127.59314,34.47430,17035.50000,17038.50000,17006.50000,17009.50000,nan,5.00000,132.33450,nan,47554.68900
17050,3328.50000,94.60000,94.60000,nan,-69.55000,127.50000,-136.45000,-95.90000,-69.55000,1.00000,0.00000,0.00000,0.00050,0.00000,161.65000,36.00000,2712.50000,10.75000,338.63909,3.91500,-10.01000,127.59323,34.47410,17046.00000,17049.00000,17017.00000,17020.00000,nan,5.45000,132.34700,nan,47574.88200
17060,3330.50000,94.45000,94.45000,nan,-69.60000,127.60000,-136.65000,-96.30000,-69.60000,1.00000,0.00000,0.00000,0.00000,0.00000,161.45000,36.00000,2714.50000,10.30000,340.63249,3.41500,-9.71500,127.59329,34.47394,17058.00000,17061.00000,17027.50000,17030.50000,nan,5.85000,132.35900,nan,47592.15650
17070,3332.50000,94.25000,94.25000,nan,-69.60000,127.75000,-136.80000,-96.70000,-69.60000,1.00000,0.00000,0.00000,0.00000,0.00000,161.15000,36.00000,2715.50000,9.85000,342.72592,2.92000,-9.39000,127.59336,34.47378,17068.50000,17071.50000,17038.50000,17041.50000,nan,5.25000,132.36950,nan,47608.63100
17080,3334.00000,94.10000,94.10000,nan,-69.70000,127.90000,-136.90000,-97.10000,-69.70000,1.00000,0.00000,0.00000,0.00000,0.00000,160.90000,36.00000,2717.00000,9.50000,344.32048,2.56000,-9.12000,127.59341,34.47364,17077.00000,17080.00000,17047.00000,17050.00000,nan,5.70000,132.37900,nan,47622.24500
17090,3335.50000,93.95000,93.95000,nan,-69.70000,128.05000,-137.00000,-97.65000,-69.70000,1.00000,0.00000,0.00000,0.00000,0.00000,160.70000,36.00000,2718.50000,9.10000,345.94090,2.21500,-8.84500,127.59343,34.47348,17087.50000,17090.50000,17056.50000,17059.50000,nan,7.25000,132.39300,nan,47636.25350
17100,3337.00000,93.80000,93.80000,nan,-69.70000,128.30000,-137.10000,-97.80000,-69.70000,1.00000,0.00000,0.00000,0.00000,0.00000,160.40000,36.00000,2720.00000,8.80000,347.59897,1.88000,-8.55000,127.59344,34.47333,17099.00000,17102.00000,17067.00000,17070.00000,nan,7.70000,132.40800,nan,47648.72300
17110,3338.00000,93.60000,93.60000,nan,-69.70000,128.40000,-137.10000,-97.80000,-69.70000,1.00000,0.00000,0.00000,0.00000,0.00000,160.20000,36.00000,2721.00000,8.50000,348.69007,1.67000,-8.35000,127.59344,34.47324,17106.00000,17109.00000,17074.00000,17077.00000,nan,7.30000,132.41600,nan,47655.33100
17120,3339.50000,93.45000,93.45000,nan,-69.70000,128.55000,-137.25000,-97.80000,-69.70000,1.00000,0.00000,0.00000,0.00000,0.00000,159.90000,36.00000,2723.00000,8.15000,350.37030,1.36500,-8.04500,127.59347,34.47316,17116.50000,17119.50000,17084.00000,17087.00000,nan,7.05000,132.42250,nan,47663.07600
17130,3341.00000,93.30000,93.30000,nan,-69.70000,128.70000,-137.40000,-97.90000,-69.70000,1.00000,0.00000,0.00000,0.00000,0.00000,159.60000,36.00000,2725.00000,7.80000,352.05653,1.08000,-7.74000,127.59350,34.47309,17128.00000,17131.00000,17096.00000,17099.00000,nan,7.90000,132.42600,nan,47670.88600
17140,3342.00000,93.20000,93.20000,nan,-69.70000,128.90000,-137.40000,-97.80000,-69.70000,1.00000,0.00000,0.00000,0.00000,0.00000,159.40000,36.00000,2726.00000,7.60000,353.19319,0.90000,-7.54000,127.59353,34.47303,17137.00000,17140.00000,17105.00000,17108.00000,nan,8.20000,132.43000,nan,47677.61900
17150,3343.50000,93.00000,93.00000,nan,-69.55000,129.45000,-137.15000,-97.75000,-69.55000,1.00000,0.00000,0.00000,0.00000,0.00000,158.95000,35.00000,2727.50000,7.30000,354.86980,0.65000,-7.24000,127.59356,34.47289,17147.50000,17150.50000,17116.00000,17119.00000,nan,7.20000,132.44100,nan,47689.96850
17160,3345.00000,92.80000,92.80000,nan,-69.40000,130.00000,-136.90000,-97.60000,-69.40000,1.00000,0.00000,0.00000,0.00000,0.00000,158.50000,35.00000,2729.00000,7.00000,356.54173,0.42000,-6.95000,127.59359,34.47274,17159.00000,17162.00000,17126.00000,17129.00000,nan,7.70000,132.45400,nan,47703.13000
17170,3346.00000,92.70000,92.70000,nan,-69.40000,130.10000,-137.00000,-97.60000,-69.40000,1.00000,0.00000,0.00000,0.00000,0.00000,158.30000,35.00000,2731.00000,6.80000,357.63166,0.28000,-6.77000,127.59361,34.47266,17167.00000,17170.00000,17134.00000,17137.00000,nan,8.70000,132.46000,nan,47711.10200
17180,3347.00000,92.60000,92.60000,nan,-69.50000,130.10000,-137.30000,-97.70000,-69.50000,1.00000,0.00000,0.00000,0.00000,0.00000,158.20000,35.00000,2732.00000,6.60000,358.60918,0.16000,-6.59000,127.59364,34.47260,17176.00000,17179.00000,17143.00000,17146.00000,nan,9.10000,132.46500,nan,47717.06600
