HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16680,2830.50000,101.00000,101.00000,nan,-71.10000,117.10000,-136.90000,-87.90000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,173.90000,39.00000,2657.50000,9.15000,310.95061,6.92000,-6.00500,127.58811,34.60675,16676.50000,16679.50000,16642.00000,16645.00000,nan,6.85000,116.53650,nan,38711.19200
16690,2832.00000,100.80000,100.80000,nan,-71.10000,117.30000,-136.90000,-87.90000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,173.60000,39.00000,2659.00000,9.00000,310.20289,6.91000,-5.84000,127.58816,34.60667,16687.00000,16690.00000,16652.00000,16655.00000,nan,6.60000,116.54500,nan,38718.55000
16700,2833.50000,100.65000,100.65000,nan,-71.10000,117.40000,-137.05000,-88.00000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,173.40000,39.00000,2659.50000,8.95000,309.54245,6.88000,-5.68000,127.58827,34.60659,16696.00000,16699.00000,16662.00000,16665.00000,nan,6.25000,116.55000,nan,38731.88000
16710,2835.00000,100.50000,100.50000,nan,-71.10000,117.50000,-137.20000,-88.00000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,173.10000,39.00000,2661.00000,8.80000,308.94511,6.83000,-5.52000,127.58843,34.60651,16706.00000,16709.00000,16672.00000,16675.00000,nan,6.80000,116.55200,nan,38749.45400
16720,2836.50000,100.35000,100.35000,nan,-71.15000,117.70000,-137.30000,-88.00000,-71.15000,7.00000,0.00000,0.00000,0.00200,0.00000,172.90000,39.00000,2662.50000,8.65000,308.34363,6.77000,-5.35500,127.58861,34.60643,16716.00000,16719.00000,16683.00000,16686.00000,nan,6.60000,116.55200,nan,38768.37750
16730,2838.50000,100.15000,100.15000,nan,-71.05000,118.15000,-137.15000,-88.00000,-71.05000,7.00000,0.00000,0.00000,0.00200,0.00000,172.40000,38.00000,2664.50000,8.40000,307.60599,6.66000,-5.13000,127.58884,34.60634,16728.00000,16731.00000,16696.00000,16699.00000,nan,5.75000,116.55350,nan,38791.74850
16740,2840.00000,100.00000,100.00000,nan,-71.00000,118.40000,-137.10000,-88.00000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,172.10000,38.00000,2666.00000,8.20000,306.99527,6.57000,-4.95000,127.58898,34.60626,16737.00000,16740.00000,16704.00000,16707.00000,nan,6.30000,116.55600,nan,38807.16300
16750,2841.00000,99.90000,99.90000,nan,-71.10000,118.40000,-137.30000,-88.10000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,172.00000,38.00000,2667.00000,8.10000,306.71420,6.49000,-4.84000,127.58906,34.60620,16744.00000,16747.00000,16711.00000,16714.00000,nan,7.40000,116.56000,nan,38816.97000
16760,2842.50000,99.65000,99.65000,nan,-71.15000,118.45000,-137.60000,-88.20000,-71.15000,7.00000,0.00000,0.00000,0.00200,0.00000,171.70000,38.00000,2669.00000,7.90000,306.17394,6.38000,-4.66500,127.58918,34.60609,16757.00000,16760.00000,16721.50000,16724.50000,nan,8.35000,116.56700,nan,38831.85900
16770,2844.00000,99.40000,99.40000,nan,-71.20000,118.60000,-137.80000,-88.20000,-71.20000,7.00000,0.00000,0.00000,0.00200,0.00000,171.40000,38.00000,2671.00000,7.70000,305.71046,6.26000,-4.50000,127.58929,34.60601,16769.00000,16772.00000,16733.00000,16736.00000,nan,7.80000,116.57300,nan,38845.47400
16780,2845.50000,99.25000,99.25000,nan,-71.25000,118.65000,-137.95000,-88.30000,-71.25000,7.00000,0.00000,0.00000,0.00200,0.00000,171.15000,38.00000,2672.50000,7.55000,305.32936,6.13000,-4.34500,127.58937,34.60596,16779.00000,16782.00000,16743.50000,16746.50000,nan,6.55000,116.57450,nan,38854.67850
16790,2847.00000,99.10000,99.10000,nan,-71.40000,118.60000,-138.20000,-88.40000,-71.40000,7.00000,0.00000,0.00000,0.00200,0.00000,170.90000,38.00000,2674.00000,7.30000,304.88311,6.01000,-4.19000,127.58944,34.60596,16788.00000,16791.00000,16753.00000,16756.00000,nan,5.80000,116.57100,nan,38860.50500
16800,2848.50000,99.00000,99.00000,nan,-71.40000,118.70000,-138.35000,-88.50000,-71.40000,7.00000,0.00000,0.00000,0.00200,0.00000,170.75000,38.00000,2675.00000,7.15000,304.45693,5.89500,-4.04500,127.58951,34.60599,16795.50000,16798.50000,16761.50000,16764.50000,nan,5.15000,116.56350,nan,38864.94250
16810,2850.50000,98.85000,98.85000,nan,-71.50000,118.75000,-138.55000,-88.60000,-71.50000,7.00000,0.00000,0.00000,0.00200,0.00000,170.55000,38.00000,2676.50000,6.95000,303.77027,5.76500,-3.85500,127.58959,34.60597,16805.50000,16808.50000,16773.00000,16776.00000,nan,5.10000,116.56000,nan,38872.37500
16820,2852.50000,98.65000,98.65000,nan,-71.55000,118.80000,-138.75000,-88.60000,-71.55000,7.00000,0.00000,0.00000,0.00200,0.00000,170.25000,38.00000,2678.50000,6.75000,303.03098,5.66000,-3.68000,127.58966,34.60588,16817.00000,16820.00000,16783.50000,16786.50000,nan,5.70000,116.56850,nan,38882.99500
16830,2854.50000,98.45000,98.45000,nan,-71.65000,118.80000,-139.05000,-88.75000,-71.65000,7.00000,0.00000,0.00000,0.00200,0.00000,170.05000,38.00000,2680.00000,6.60000,302.25827,5.58500,-3.52500,127.58974,34.60576,16828.50000,16831.50000,16793.50000,16796.50000,nan,5.90000,116.58200,nan,38895.93600
16840,2856.50000,98.25000,98.25000,nan,-71.75000,118.80000,-139.30000,-88.85000,-71.75000,7.00000,0.00000,0.00000,0.00200,0.00000,169.85000,38.00000,2681.50000,6.50000,301.50913,5.53000,-3.39000,127.58988,34.60566,16839.50000,16842.50000,16804.00000,16807.00000,nan,5.15000,116.58800,nan,38911.82050
16850,2858.00000,98.10000,98.10000,nan,-71.80000,118.80000,-139.50000,-89.00000,-71.80000,7.00000,0.00000,0.00000,0.00200,0.00000,169.60000,38.00000,2683.00000,6.40000,300.99433,5.51000,-3.31000,127.59000,34.60562,16847.00000,16850.00000,16813.00000,16816.00000,nan,5.70000,116.58700,nan,38923.40200
16860,2859.50000,97.95000,97.95000,nan,-71.85000,119.00000,-139.60000,-89.00000,-71.85000,7.00000,0.00000,0.00000,0.00200,0.00000,169.40000,38.00000,2684.50000,6.40000,300.39512,5.51500,-3.23500,127.59010,34.60560,16857.00000,16860.00000,16822.00000,16825.00000,nan,6.35000,116.58300,nan,38933.01700
16870,2861.00000,97.80000,97.80000,nan,-71.80000,119.20000,-139.60000,-89.00000,-71.80000,7.00000,0.00000,0.00000,0.00200,0.00000,169.10000,38.00000,2686.00000,6.40000,299.74488,5.53000,-3.16000,127.59019,34.60558,16866.00000,16869.00000,16831.00000,16834.00000,nan,6.40000,116.58000,nan,38941.54300
16880,2862.50000,97.65000,97.65000,nan,-71.80000,119.45000,-139.60000,-89.00000,-71.80000,7.00000,0.00000,0.00000,0.00200,0.00000,168.80000,38.00000,2687.50000,6.40000,299.12012,5.56500,-3.10000,127.59027,34.60554,16876.00000,16879.00000,16841.00000,16844.00000,nan,6.10000,116.58100,nan,38949.74200
16890,2864.50000,97.45000,97.45000,nan,-71.75000,119.80000,-139.60000,-88.90000,-71.75000,7.00000,0.00000,0.00000,0.00200,0.00000,168.40000,38.00000,2688.50000,6.40000,298.43142,5.61500,-3.04000,127.59036,34.60547,16888.00000,16891.00000,16854.00000,16857.00000,nan,6.00000,116.58700,nan,38961.87050
16900,2866.00000,97.30000,97.30000,nan,-71.70000,120.00000,-139.60000,-88.90000,-71.70000,7.00000,0.00000,0.00000,0.00200,0.00000,168.10000,38.00000,2690.00000,6.40000,297.96712,5.65000,-3.00000,127.59045,34.60539,16897.00000,16900.00000,16864.00000,16867.00000,nan,6.20000,116.59200,nan,38971.94400
16910,2867.50000,97.15000,97.15000,nan,-71.70000,120.20000,-139.65000,-88.95000,-71.70000,7.00000,0.00000,0.00000,0.00200,0.00000,167.85000,37.00000,2691.50000,6.40000,297.68366,5.68000,-2.98000,127.59055,34.60535,16905.50000,16908.50000,16872.00000,16875.00000,nan,5.55000,116.59200,nan,38982.23200
16920,2869.50000,97.00000,97.00000,nan,-71.70000,120.35000,-139.70000,-89.00000,-71.70000,7.00000,0.00000,0.00000,0.00200,0.00000,167.55000,37.00000,2693.50000,6.45000,297.43973,5.72000,-2.97000,127.59070,34.60534,16916.00000,16919.00000,16880.50000,16883.50000,nan,5.35000,116.58550,nan,38995.46850
16930,2871.50000,96.85000,96.85000,nan,-71.70000,120.65000,-139.80000,-89.00000,-71.70000,7.00000,0.00000,0.00000,0.00200,0.00000,167.20000,37.00000,2694.50000,6.50000,297.35529,5.76000,-2.98000,127.59085,34.60534,16927.00000,16930.00000,16892.50000,16895.50000,nan,5.65000,116.57600,nan,39008.23100
16940,2873.50000,96.65000,96.65000,nan,-71.70000,120.85000,-139.85000,-89.05000,-71.70000,7.00000,0.00000,0.00000,0.00200,0.00000,166.90000,37.00000,2696.50000,6.50000,297.48688,5.79500,-3.01500,127.59100,34.60531,16939.00000,16942.00000,16905.50000,16908.00000,nan,5.95000,116.57200,nan,39022.38200
16950,2875.00000,96.50000,96.50000,nan,-71.70000,121.00000,-140.00000,-89.10000,-71.70000,7.00000,0.00000,0.00000,0.00200,0.00000,166.70000,37.00000,2698.00000,6.60000,297.77480,5.81000,-3.06000,127.59111,34.60525,16948.00000,16951.00000,16914.00000,16917.00000,nan,6.30000,116.57300,nan,39034.41200
16960,2876.50000,96.35000,96.35000,nan,-71.80000,121.10000,-140.10000,-89.10000,-71.80000,7.00000,0.00000,0.00000,0.00200,0.00000,166.40000,37.00000,2699.50000,6.60000,298.25087,5.82500,-3.13000,127.59121,34.60517,16957.50000,16960.50000,16923.00000,16926.00000,nan,6.50000,116.57850,nan,39046.31850
16970,2878.00000,96.10000,96.10000,nan,-71.70000,121.30000,-140.10000,-89.10000,-71.70000,7.00000,0.00000,0.00000,0.00200,0.00000,166.10000,37.00000,2701.00000,6.70000,298.91256,5.83000,-3.22000,127.59130,34.60510,16968.00000,16971.00000,16933.00000,16936.00000,nan,6.60000,116.58300,nan,39056.90200
16980,2879.50000,96.00000,96.00000,nan,-71.70000,121.55000,-140.15000,-89.15000,-71.70000,7.00000,0.00000,0.00000,0.00200,0.00000,165.85000,37.00000,2702.50000,6.70000,299.61793,5.84000,-3.32000,127.59138,34.60507,16977.00000,16980.00000,16943.50000,16946.50000,nan,6.10000,116.58250,nan,39065.58800
16990,2881.00000,95.80000,95.80000,nan,-71.80000,121.60000,-140.30000,-89.30000,-71.80000,6.00000,0.00000,0.00000,0.00200,0.00000,165.60000,37.00000,2704.00000,6.80000,300.45698,5.85000,-3.44000,127.59146,34.60507,16986.00000,16989.00000,16954.00000,16957.00000,nan,6.40000,116.57800,nan,39072.27800
17000,2882.50000,95.65000,95.65000,nan,-71.90000,121.60000,-140.60000,-89.35000,-71.90000,6.00000,0.00000,0.00000,0.00200,0.00000,165.40000,37.00000,2705.50000,6.85000,301.33487,5.88000,-3.58000,127.59153,34.60509,16997.00000,17000.00000,16963.50000,16966.50000,nan,7.45000,116.57100,nan,39077.06250
17010,2884.00000,95.50000,95.50000,nan,-72.00000,121.70000,-140.90000,-89.40000,-72.00000,6.00000,0.00000,0.00000,0.00200,0.00000,165.20000,37.00000,2707.00000,7.00000,302.25740,5.91000,-3.73000,127.59161,34.60508,17008.00000,17011.00000,16974.00000,16977.00000,nan,7.30000,116.56700,nan,39083.43500
17020,2885.50000,95.35000,95.35000,nan,-72.05000,121.70000,-141.05000,-89.40000,-72.05000,7.00000,0.00000,0.00000,0.00200,0.00000,164.95000,37.00000,2708.50000,7.15000,303.16556,5.96000,-3.89500,127.59169,34.60501,17017.50000,17020.50000,16982.50000,16985.50000,nan,5.75000,116.57350,nan,39094.25650
17030,2887.50000,95.15000,95.15000,nan,-72.10000,121.75000,-141.25000,-89.40000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,164.70000,37.00000,2710.50000,7.35000,304.40582,6.04500,-4.14000,127.59180,34.60484,17028.00000,17031.00000,16992.50000,16995.50000,nan,5.50000,116.59050,nan,39112.05800
17040,2889.00000,95.00000,95.00000,nan,-72.10000,122.00000,-141.30000,-89.50000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,164.50000,37.00000,2711.00000,7.50000,305.28003,6.12000,-4.33000,127.59189,34.60474,17037.00000,17040.00000,17001.00000,17004.00000,nan,5.80000,116.60000,nan,39124.44700
17050,2890.50000,94.85000,94.85000,nan,-72.15000,122.05000,-141.45000,-89.55000,-72.15000,6.00000,0.00000,0.00000,0.00200,0.00000,164.25000,37.00000,2712.50000,7.70000,306.14778,6.21500,-4.54000,127.59199,34.60470,17046.00000,17049.00000,17010.50000,17013.50000,nan,6.10000,116.59900,nan,39134.27800
17060,2892.00000,94.70000,94.70000,nan,-72.20000,122.10000,-141.70000,-89.60000,-72.20000,6.00000,0.00000,0.00000,0.00200,0.00000,164.00000,37.00000,2714.00000,7.90000,306.78304,6.34000,-4.74000,127.59212,34.60471,17056.00000,17059.00000,17019.00000,17022.00000,nan,7.00000,116.59100,nan,39144.67300
17070,2893.50000,94.55000,94.55000,nan,-72.20000,122.30000,-141.70000,-89.60000,-72.20000,6.50000,0.00000,0.00000,0.00200,0.00000,163.70000,37.00000,2715.50000,8.15000,307.37581,6.48000,-4.95000,127.59227,34.60469,17066.50000,17069.50000,17029.00000,17032.00000,nan,6.85000,116.58400,nan,39158.18600
17080,2895.50000,94.35000,94.35000,nan,-72.05000,122.75000,-141.55000,-89.45000,-72.05000,7.00000,0.00000,0.00000,0.00200,0.00000,163.30000,36.00000,2717.50000,8.50000,307.96966,6.69500,-5.22500,127.59243,34.60459,17077.50000,17080.50000,17041.00000,17044.00000,nan,5.25000,116.58950,nan,39176.75800
17090,2897.50000,94.20000,94.20000,nan,-72.00000,123.15000,-141.45000,-89.40000,-72.00000,7.00000,0.00000,0.00000,0.00200,0.00000,162.95000,36.00000,2719.50000,8.85000,308.43730,6.93000,-5.50000,127.59251,34.60443,17088.00000,17091.00000,17052.50000,17055.50000,nan,5.60000,116.60650,nan,39190.92250
17100,2899.00000,94.10000,94.10000,nan,-72.00000,123.30000,-141.60000,-89.40000,-72.00000,7.00000,0.00000,0.00000,0.00200,0.00000,162.70000,36.00000,2721.00000,9.10000,308.72844,7.12000,-5.71000,127.59255,34.60433,17097.00000,17100.00000,17060.00000,17063.00000,nan,6.20000,116.61900,nan,39199.67100
17110,2900.50000,93.95000,93.95000,nan,-72.10000,123.35000,-141.75000,-89.45000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,162.50000,36.00000,2722.00000,9.40000,308.93575,7.31500,-5.91000,127.59264,34.60424,17107.00000,17110.00000,17070.00000,17072.50000,nan,6.10000,116.62550,nan,39210.97850
17120,2902.00000,93.80000,93.80000,nan,-72.10000,123.40000,-141.90000,-89.50000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,162.30000,36.00000,2723.00000,9.70000,309.09386,7.52000,-6.11000,127.59278,34.60417,17116.00000,17119.00000,17079.00000,17082.00000,nan,6.40000,116.62800,nan,39226.24900
17130,2903.50000,93.55000,93.55000,nan,-72.25000,123.40000,-142.20000,-89.55000,-72.25000,7.00000,0.00000,0.00000,0.00200,0.00000,162.10000,36.00000,2725.00000,10.00000,309.22068,7.72500,-6.30500,127.59296,34.60410,17126.50000,17129.50000,17089.50000,17092.50000,nan,7.20000,116.62700,nan,39244.36050
17140,2905.00000,93.40000,93.40000,nan,-72.40000,123.40000,-142.50000,-89.60000,-72.40000,7.00000,0.00000,0.00000,0.00200,0.00000,161.90000,36.00000,2727.00000,10.20000,309.34052,7.93000,-6.50000,127.59313,34.60403,17137.00000,17140.00000,17100.00000,17103.00000,nan,6.90000,116.62700,nan,39261.61100
17150,2906.50000,93.25000,93.25000,nan,-72.40000,123.45000,-142.70000,-89.60000,-72.40000,7.00000,0.00000,0.00000,0.00200,0.00000,161.70000,36.00000,2728.50000,10.50000,309.46008,8.11500,-6.68000,127.59325,34.60394,17147.50000,17150.50000,17112.00000,17115.00000,nan,6.70000,116.63300,nan,39276.22200
17160,2908.00000,93.10000,93.10000,nan,-72.50000,123.60000,-142.90000,-89.60000,-72.50000,7.00000,0.00000,0.00000,0.00200,0.00000,161.40000,36.00000,2730.00000,10.80000,309.60786,8.29000,-6.86000,127.59334,34.60383,17158.00000,17161.00000,17123.00000,17126.00000,nan,6.80000,116.64300,nan,39289.52200
17170,2909.50000,92.95000,92.95000,nan,-72.45000,123.80000,-142.90000,-89.70000,-72.45000,7.00000,0.00000,0.00000,0.00200,0.00000,161.20000,36.00000,2731.50000,11.00000,309.79890,8.45000,-7.04000,127.59345,34.60372,17167.00000,17170.00000,17132.50000,17135.50000,nan,6.20000,116.65250,nan,39303.77000
17180,2911.50000,92.75000,92.75000,nan,-72.40000,124.05000,-142.95000,-89.70000,-72.40000,7.00000,0.00000,0.00000,0.00200,0.00000,160.85000,36.00000,2732.50000,11.25000,310.16328,8.62000,-7.27500,127.59367,34.60361,17178.50000,17181.50000,17142.50000,17145.50000,nan,5.65000,116.65650,nan,39327.18250
17190,2913.00000,92.60000,92.60000,nan,-72.50000,124.10000,-143.10000,-89.80000,-72.50000,7.00000,0.00000,0.00000,0.00200,0.00000,160.60000,36.00000,2734.00000,11.50000,310.47118,8.72000,-7.44000,127.59387,34.60354,17187.00000,17190.00000,17150.00000,17153.00000,nan,5.60000,116.65400,nan,39348.13200
17200,2914.50000,92.45000,92.45000,nan,-72.55000,124.10000,-143.40000,-89.90000,-72.55000,7.00000,0.00000,0.00000,0.00200,0.00000,160.45000,36.00000,2735.50000,11.65000,310.84731,8.79000,-7.60000,127.59409,34.60344,17196.00000,17199.00000,17158.50000,17161.50000,nan,5.95000,116.65500,nan,39371.00000
17210,2916.50000,92.35000,92.35000,nan,-72.70000,124.00000,-143.70000,-90.00000,-72.70000,7.00000,0.00000,0.00000,0.00200,0.00000,160.25000,36.00000,2737.50000,11.80000,311.40759,8.84500,-7.80000,127.59432,34.60327,17207.00000,17210.00000,17170.50000,17173.50000,nan,5.55000,116.66450,nan,39398.43800
17220,2918.50000,92.15000,92.15000,nan,-72.75000,124.20000,-143.80000,-90.15000,-72.75000,6.00000,0.00000,0.00000,0.00100,0.00000,160.00000,36.00000,2738.50000,11.90000,312.14099,8.83000,-7.99000,127.59446,34.60311,17217.50000,17220.50000,17181.50000,17184.50000,nan,5.20000,116.68000,nan,39418.53250
17230,2920.50000,91.95000,91.95000,nan,-72.70000,124.50000,-143.80000,-90.20000,-72.70000,6.00000,0.00000,0.00000,0.00100,0.00000,159.65000,36.00000,2740.50000,12.00000,312.95278,8.76500,-8.16000,127.59461,34.60296,17228.50000,17231.50000,17192.50000,17195.50000,nan,5.65000,116.69200,nan,39437.27050
17240,2922.50000,91.80000,91.80000,nan,-72.70000,124.75000,-143.80000,-90.30000,-72.70000,6.00000,0.00000,0.00000,0.00100,0.00000,159.35000,36.00000,2742.50000,12.00000,313.91908,8.64000,-8.32000,127.59482,34.60284,17239.50000,17242.50000,17203.50000,17206.50000,nan,5.55000,116.69800,nan,39460.94100
17250,2924.00000,91.70000,91.70000,nan,-72.70000,124.90000,-143.90000,-90.30000,-72.70000,6.00000,0.00000,0.00000,0.00100,0.00000,159.10000,35.00000,2743.00000,12.00000,314.69578,8.52000,-8.43000,127.59501,34.60273,17248.00000,17251.00000,17212.00000,17215.00000,nan,5.80000,116.70100,nan,39482.34800
17260,2925.50000,91.55000,91.55000,nan,-72.60000,125.20000,-143.85000,-90.25000,-72.60000,6.00000,0.00000,0.00000,0.00100,0.00000,158.80000,35.00000,2744.50000,11.95000,315.54275,8.36500,-8.52500,127.59521,34.60260,17257.00000,17260.00000,17221.50000,17224.50000,nan,5.95000,116.70800,nan,39505.23200
17270,2927.50000,91.35000,91.35000,nan,-72.55000,125.60000,-143.80000,-90.20000,-72.55000,6.00000,0.00000,0.00000,0.00100,0.00000,158.50000,35.00000,2746.50000,11.85000,316.67564,8.13000,-8.62000,127.59541,34.60242,17268.50000,17271.50000,17233.50000,17236.50000,nan,5.55000,116.72300,nan,39531.49600
17280,2929.50000,91.15000,91.15000,nan,-72.40000,126.05000,-143.60000,-90.20000,-72.40000,6.00000,0.00000,0.00000,0.00100,0.00000,158.10000,35.00000,2748.00000,11.75000,317.85119,7.87000,-8.69500,127.59554,34.60224,17279.00000,17282.00000,17243.50000,17246.50000,nan,5.35000,116.74000,nan,39550.93550
17290,2931.00000,91.10000,91.10000,nan,-72.30000,126.50000,-143.30000,-90.20000,-72.30000,6.00000,0.00000,0.00000,0.00100,0.00000,157.70000,35.00000,2749.00000,11.60000,318.76770,7.66000,-8.74000,127.59563,34.60212,17287.00000,17290.00000,17251.00000,17254.00000,nan,5.40000,116.75100,nan,39564.27100
17300,2932.50000,90.95000,90.95000,nan,-72.20000,126.85000,-143.25000,-90.20000,-72.20000,6.00000,0.00000,0.00000,0.00100,0.00000,157.45000,35.00000,2750.50000,11.50000,319.65539,7.44500,-8.76500,127.59574,34.60201,17295.00000,17298.00000,17260.00000,17263.00000,nan,5.40000,116.76000,nan,39579.57350
17310,2934.50000,90.75000,90.75000,nan,-72.20000,127.10000,-143.30000,-90.20000,-72.20000,6.00000,0.00000,0.00000,0.00100,0.00000,157.10000,35.00000,2752.50000,11.35000,320.84232,7.15000,-8.78000,127.59593,34.60187,17307.50000,17310.50000,17272.00000,17275.00000,nan,6.60000,116.77050,nan,39602.14900
17320,2936.50000,90.55000,90.55000,nan,-72.05000,127.55000,-143.15000,-90.15000,-72.05000,6.00000,0.00000,0.00000,0.00200,0.00000,156.70000,35.00000,2754.50000,11.15000,321.98290,6.86000,-8.77500,127.59610,34.60170,17319.50000,17322.50000,17283.50000,17286.50000,nan,5.55000,116.78300,nan,39624.23050
17330,2938.00000,90.40000,90.40000,nan,-71.90000,127.90000,-143.00000,-90.10000,-71.90000,6.00000,0.00000,0.00000,0.00200,0.00000,156.40000,35.00000,2755.00000,11.00000,322.76517,6.65000,-8.75000,127.59620,34.60157,17327.00000,17330.00000,17290.00000,17293.00000,nan,5.00000,116.79700,nan,39639.10300
17340,2939.50000,90.35000,90.35000,nan,-71.85000,128.30000,-142.90000,-90.00000,-71.85000,6.00000,0.00000,0.00000,0.00200,0.00000,156.10000,35.00000,2756.50000,10.85000,323.47350,6.45500,-8.71500,127.59627,34.60143,17336.00000,17339.00000,17299.00000,17302.00000,nan,5.95000,116.81150,nan,39651.53200
17350,2941.50000,90.15000,90.15000,nan,-71.80000,128.65000,-142.90000,-90.05000,-71.80000,6.00000,0.00000,0.00000,0.00200,0.00000,155.75000,35.00000,2758.50000,10.65000,324.30902,6.21000,-8.64500,127.59636,34.60129,17348.00000,17351.00000,17311.00000,17314.00000,nan,6.05000,116.82750,nan,39666.76500
