HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16280,2704.00000,109.60000,109.60000,nan,-72.06667,106.13333,-135.60000,-83.26667,-72.06667,18.00000,0.00000,0.00000,0.00400,0.00000,189.70000,42.00000,2598.00000,16.93333,35.49571,-9.83000,-13.78333,127.16064,34.63991,16277.00000,16280.00000,16207.66667,16210.66667,nan,5.16667,198.88667,nan,14445.74000
16290,2706.00000,109.40000,109.40000,nan,-72.10000,106.20000,-135.80000,-83.30000,-72.10000,18.00000,0.00000,0.00000,0.00400,0.00000,189.40000,42.00000,2599.00000,16.90000,35.25349,-9.74000,-13.78000,127.16045,34.63968,16288.00000,16291.00000,16219.00000,16222.00000,nan,5.50000,198.92000,nan,14476.33000
16300,2707.50000,109.25000,109.25000,nan,-72.15000,106.30000,-135.95000,-83.40000,-72.15000,18.00000,0.00000,0.00000,0.00400,0.00000,189.20000,42.00000,2600.50000,16.80000,35.04501,-9.66500,-13.78000,127.16029,34.63952,16296.50000,16299.50000,16228.00000,16231.00000,nan,5.75000,198.95250,nan,14497.25850
16310,2709.50000,109.05000,109.05000,nan,-72.25000,106.40000,-136.15000,-83.45000,-72.25000,18.00000,0.00000,0.00000,0.00400,0.00000,188.90000,42.00000,2602.50000,16.80000,34.70379,-9.55000,-13.79000,127.16006,34.63929,16307.50000,16310.50000,16238.50000,16241.50000,nan,5.50000,198.99800,nan,14528.01400
16320,2711.50000,108.85000,108.85000,nan,-72.35000,106.40000,-136.40000,-83.55000,-72.35000,18.00000,0.00000,0.00000,0.00400,0.00000,188.65000,42.00000,2604.00000,16.70000,34.32745,-9.42000,-13.79500,127.15983,34.63902,16318.50000,16321.50000,16249.50000,16252.50000,nan,5.35000,199.03650,nan,14564.49100
16330,2713.00000,108.70000,108.70000,nan,-72.40000,106.40000,-136.60000,-83.60000,-72.40000,18.00000,0.00000,0.00000,0.00400,0.00000,188.50000,42.00000,2605.00000,16.70000,34.03361,-9.32000,-13.80000,127.15968,34.63879,16327.00000,16330.00000,16258.00000,16261.00000,nan,5.60000,199.05900,nan,14592.18300
16340,2714.50000,108.55000,108.55000,nan,-72.55000,106.35000,-136.85000,-83.75000,-72.55000,18.00000,0.00000,0.00000,0.00400,0.00000,188.25000,42.00000,2606.50000,16.60000,33.70442,-9.21500,-13.81500,127.15953,34.63859,16335.00000,16338.00000,16266.00000,16269.00000,nan,5.60000,199.08000,nan,14617.47450
16350,2716.50000,108.35000,108.35000,nan,-72.60000,106.40000,-137.10000,-83.85000,-72.60000,18.00000,0.00000,0.00000,0.00400,0.00000,188.00000,42.00000,2608.50000,16.50000,33.23821,-9.06000,-13.82500,127.15935,34.63837,16346.00000,16349.00000,16277.50000,16280.50000,nan,5.65000,199.10900,nan,14647.18400
16360,2718.50000,108.15000,108.15000,nan,-72.70000,106.40000,-137.35000,-83.95000,-72.70000,18.00000,0.00000,0.00000,0.00400,0.00000,187.75000,42.00000,2610.00000,16.45000,32.77287,-8.91000,-13.84000,127.15917,34.63816,16357.50000,16360.50000,16288.50000,16291.50000,nan,5.50000,199.14100,nan,14673.77950
16370,2720.50000,107.95000,107.95000,nan,-72.85000,106.40000,-137.65000,-84.10000,-72.85000,18.00000,0.00000,0.00000,0.00400,0.00000,187.50000,42.00000,2611.50000,16.40000,32.28887,-8.75500,-13.85500,127.15896,34.63792,16368.50000,16371.50000,16297.50000,16300.50000,nan,5.45000,199.17800,nan,14704.90950
16380,2722.50000,107.75000,107.75000,nan,-72.90000,106.40000,-137.85000,-84.20000,-72.90000,18.00000,0.00000,0.00000,0.00300,0.00000,187.25000,42.00000,2613.50000,16.30000,31.79712,-8.60500,-13.88000,127.15874,34.63765,16378.50000,16381.50000,16308.00000,16311.00000,nan,5.00000,199.21100,nan,14741.27800
16390,2724.50000,107.55000,107.55000,nan,-73.00000,106.40000,-138.15000,-84.30000,-73.00000,18.00000,0.00000,0.00000,0.00300,0.00000,187.05000,42.00000,2614.50000,16.30000,31.30778,-8.46000,-13.91000,127.15856,34.63737,16388.50000,16391.50000,16320.50000,16323.50000,nan,5.25000,199.23800,nan,14775.68900
16400,2726.00000,107.40000,107.40000,nan,-73.10000,106.50000,-138.30000,-84.30000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,186.80000,42.00000,2616.00000,16.20000,30.92143,-8.35000,-13.94000,127.15842,34.63719,16397.00000,16400.00000,16331.00000,16334.00000,nan,5.90000,199.25500,nan,14798.51800
16410,2727.50000,107.25000,107.25000,nan,-73.10000,106.65000,-138.30000,-84.40000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,186.50000,42.00000,2617.50000,16.20000,30.54882,-8.24500,-13.97000,127.15831,34.63702,16405.50000,16408.50000,16338.00000,16341.00000,nan,5.60000,199.27050,nan,14819.33350
16420,2729.50000,107.05000,107.05000,nan,-73.00000,106.90000,-138.30000,-84.40000,-73.00000,18.00000,0.00000,0.00000,0.00300,0.00000,186.15000,42.00000,2618.50000,16.20000,30.05004,-8.10500,-14.01000,127.15816,34.63680,16416.50000,16419.50000,16346.50000,16349.50000,nan,5.20000,199.28950,nan,14847.68750
16430,2731.50000,106.85000,106.85000,nan,-73.00000,107.10000,-138.40000,-84.40000,-73.00000,18.00000,0.00000,0.00000,0.00300,0.00000,185.80000,41.00000,2620.50000,16.15000,29.56450,-7.97000,-14.05000,127.15798,34.63654,16427.00000,16430.00000,16356.50000,16359.50000,nan,5.50000,199.31300,nan,14879.72350
16440,2733.50000,106.65000,106.65000,nan,-73.10000,107.25000,-138.55000,-84.40000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,185.50000,41.00000,2622.50000,16.10000,29.07530,-7.84000,-14.10000,127.15779,34.63627,16439.00000,16442.00000,16368.50000,16371.50000,nan,5.85000,199.33650,nan,14914.73350
16450,2735.00000,106.50000,106.50000,nan,-73.10000,107.40000,-138.60000,-84.40000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,185.20000,41.00000,2623.00000,16.10000,28.77498,-7.76000,-14.13000,127.15765,34.63606,16447.00000,16450.00000,16379.00000,16382.00000,nan,5.30000,199.35300,nan,14940.54800
16460,2736.50000,106.35000,106.35000,nan,-73.10000,107.55000,-138.70000,-84.45000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,185.00000,41.00000,2624.50000,16.10000,28.44163,-7.67500,-14.17000,127.15753,34.63588,16454.50000,16457.50000,16388.00000,16391.00000,nan,5.20000,199.36750,nan,14963.78150
16470,2738.50000,106.15000,106.15000,nan,-73.10000,107.75000,-138.70000,-84.45000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,184.65000,41.00000,2626.50000,16.10000,28.03793,-7.56500,-14.20500,127.15739,34.63564,16465.50000,16468.50000,16397.00000,16400.00000,nan,5.15000,199.38400,nan,14992.87050
16480,2740.50000,105.95000,105.95000,nan,-73.10000,107.95000,-138.80000,-84.40000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,184.30000,41.00000,2627.50000,16.10000,27.67304,-7.46500,-14.23500,127.15722,34.63540,16474.50000,16477.50000,16406.00000,16409.00000,nan,4.85000,199.40500,nan,15023.01250
16490,2742.50000,105.75000,105.75000,nan,-73.10000,108.15000,-138.85000,-84.40000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,184.00000,41.00000,2629.50000,16.05000,27.35534,-7.37500,-14.25500,127.15703,34.63514,16486.00000,16489.00000,16416.00000,16419.00000,nan,5.65000,199.43000,nan,15056.76600
16500,2744.50000,105.55000,105.55000,nan,-73.10000,108.35000,-138.95000,-84.50000,-73.10000,18.00000,0.00000,0.00000,0.00300,0.00000,183.60000,41.00000,2631.00000,16.00000,27.07668,-7.29500,-14.27000,127.15685,34.63485,16497.00000,16500.00000,16427.00000,16430.00000,nan,5.65000,199.44700,nan,15092.51950
16510,2746.50000,105.35000,105.35000,nan,-73.05000,108.60000,-139.00000,-84.45000,-73.05000,17.00000,0.00000,0.00000,0.00300,0.00000,183.30000,41.00000,2632.50000,16.00000,26.86109,-7.23500,-14.28500,127.15673,34.63457,16508.00000,16511.00000,16438.00000,16441.00000,nan,5.45000,199.44850,nan,15125.70650
16520,2748.50000,105.20000,105.20000,nan,-73.00000,108.85000,-139.00000,-84.40000,-73.00000,18.00000,0.00000,0.00000,0.00300,0.00000,182.90000,41.00000,2634.50000,16.00000,26.68508,-7.19000,-14.30500,127.15662,34.63431,16518.50000,16521.50000,16449.00000,16452.00000,nan,5.10000,199.45150,nan,15156.26350
16530,2750.00000,105.10000,105.10000,nan,-73.00000,109.00000,-139.10000,-84.40000,-73.00000,18.00000,0.00000,0.00000,0.00300,0.00000,182.70000,41.00000,2635.00000,16.00000,26.59705,-7.17000,-14.32000,127.15650,34.63413,16526.00000,16529.00000,16456.00000,16459.00000,nan,5.20000,199.46200,nan,15178.74200
16540,2751.50000,104.95000,104.95000,nan,-73.05000,109.05000,-139.20000,-84.45000,-73.05000,18.00000,0.00000,0.00000,0.00300,0.00000,182.45000,41.00000,2636.50000,16.00000,26.51708,-7.15500,-14.34000,127.15637,34.63394,16534.50000,16537.50000,16463.50000,16466.50000,nan,5.55000,199.47800,nan,15202.40000
16550,2753.50000,104.75000,104.75000,nan,-73.15000,109.10000,-139.45000,-84.55000,-73.15000,18.00000,0.00000,0.00000,0.00300,0.00000,182.25000,41.00000,2638.50000,16.05000,26.46928,-7.15500,-14.37000,127.15618,34.63367,16545.50000,16548.50000,16475.00000,16478.00000,nan,5.20000,199.50450,nan,15236.24450
16560,2755.50000,104.55000,104.55000,nan,-73.25000,109.10000,-139.70000,-84.65000,-73.25000,18.00000,0.00000,0.00000,0.00300,0.00000,182.00000,41.00000,2639.50000,16.10000,26.46161,-7.17500,-14.41500,127.15600,34.63341,16554.50000,16557.50000,16486.50000,16489.50000,nan,4.90000,199.52600,nan,15269.10600
16570,2757.50000,104.35000,104.35000,nan,-73.35000,109.10000,-139.95000,-84.70000,-73.35000,18.00000,0.00000,0.00000,0.00300,0.00000,181.75000,41.00000,2641.50000,16.20000,26.51755,-7.22500,-14.48000,127.15588,34.63318,16565.50000,16568.50000,16496.50000,16499.50000,nan,5.45000,199.53300,nan,15297.01550
16580,2759.50000,104.15000,104.15000,nan,-73.45000,109.10000,-140.25000,-84.80000,-73.45000,18.00000,0.00000,0.00000,0.00300,0.00000,181.50000,40.50000,2643.00000,16.30000,26.59652,-7.29000,-14.56000,127.15579,34.63296,16576.50000,16579.50000,16507.50000,16510.50000,nan,5.50000,199.53350,nan,15323.02450
16590,2761.50000,103.95000,103.95000,nan,-73.50000,109.20000,-140.45000,-84.85000,-73.50000,18.00000,0.00000,0.00000,0.00300,0.00000,181.25000,40.00000,2644.50000,16.40000,26.74461,-7.38500,-14.65500,127.15565,34.63272,16587.00000,16590.00000,16518.50000,16521.50000,nan,5.20000,199.54250,nan,15351.92150
16600,2763.50000,103.80000,103.80000,nan,-73.55000,109.30000,-140.55000,-84.90000,-73.55000,18.00000,0.00000,0.00000,0.00300,0.00000,180.95000,40.00000,2646.00000,16.55000,26.89780,-7.49000,-14.76500,127.15548,34.63245,16597.00000,16600.00000,16528.50000,16531.50000,nan,4.90000,199.56150,nan,15385.62750
16610,2765.50000,103.65000,103.65000,nan,-73.60000,109.45000,-140.65000,-84.90000,-73.60000,17.50000,0.00000,0.00000,0.00300,0.00000,180.70000,40.00000,2647.50000,16.75000,27.10158,-7.61500,-14.88000,127.15528,34.63217,16606.50000,16609.50000,16537.00000,16540.00000,nan,4.95000,199.58450,nan,15422.29900
16620,2767.50000,103.45000,103.45000,nan,-73.60000,109.55000,-140.80000,-84.95000,-73.60000,17.00000,0.00000,0.00000,0.00300,0.00000,180.40000,40.00000,2649.50000,16.85000,27.32339,-7.75500,-15.01000,127.15509,34.63188,16617.50000,16620.50000,16546.50000,16549.50000,nan,5.50000,199.60550,nan,15458.12350
16630,2769.50000,103.25000,103.25000,nan,-73.65000,109.70000,-140.95000,-85.00000,-73.65000,17.50000,0.00000,0.00000,0.00300,0.00000,180.05000,40.00000,2650.50000,17.05000,27.57737,-7.91000,-15.14500,127.15493,34.63161,16628.50000,16631.50000,16558.50000,16561.50000,nan,5.40000,199.62250,nan,15491.62900
16640,2771.50000,103.05000,103.05000,nan,-73.70000,109.80000,-141.15000,-85.00000,-73.70000,17.50000,0.00000,0.00000,0.00300,0.00000,179.80000,40.00000,2652.50000,17.25000,27.81880,-8.06000,-15.27500,127.15478,34.63135,16639.00000,16642.00000,16572.00000,16575.00000,nan,5.50000,199.63500,nan,15523.35850
16650,2773.00000,102.90000,102.90000,nan,-73.70000,109.90000,-141.20000,-85.10000,-73.70000,17.00000,0.00000,0.00000,0.00300,0.00000,179.60000,40.00000,2654.00000,17.40000,27.99310,-8.17000,-15.37000,127.15467,34.63115,16648.00000,16651.00000,16579.00000,16582.00000,nan,5.60000,199.64200,nan,15547.60700
16660,2774.50000,102.75000,102.75000,nan,-73.70000,110.05000,-141.30000,-85.10000,-73.70000,17.00000,0.00000,0.00000,0.00300,0.00000,179.35000,40.00000,2655.00000,17.55000,28.15802,-8.27500,-15.46000,127.15454,34.63093,16655.50000,16658.50000,16585.00000,16588.00000,nan,5.05000,199.65250,nan,15573.89700
16670,2776.50000,102.55000,102.55000,nan,-73.70000,110.25000,-141.40000,-85.10000,-73.70000,17.00000,0.00000,0.00000,0.00300,0.00000,179.05000,40.00000,2656.50000,17.70000,28.36762,-8.41000,-15.57500,127.15434,34.63063,16665.50000,16668.50000,16593.50000,16596.50000,nan,5.00000,199.67550,nan,15612.65850
16680,2778.50000,102.45000,102.45000,nan,-73.70000,110.40000,-141.50000,-85.10000,-73.70000,17.00000,0.00000,0.00000,0.00300,0.00000,178.70000,40.00000,2658.00000,17.85000,28.52465,-8.52500,-15.68500,127.15411,34.63032,16675.50000,16678.50000,16603.50000,16606.50000,nan,5.20000,199.70700,nan,15652.62950
16690,2780.50000,102.25000,102.25000,nan,-73.80000,110.50000,-141.60000,-85.20000,-73.80000,17.00000,0.00000,0.00000,0.00300,0.00000,178.45000,40.00000,2659.50000,18.00000,28.62317,-8.62000,-15.79500,127.15391,34.63003,16685.50000,16688.50000,16614.50000,16617.50000,nan,4.90000,199.73100,nan,15688.24600
16700,2782.50000,102.05000,102.05000,nan,-73.80000,110.60000,-141.75000,-85.20000,-73.80000,17.00000,0.00000,0.00000,0.00300,0.00000,178.20000,40.00000,2661.00000,18.10000,28.62308,-8.68000,-15.90500,127.15375,34.62977,16695.50000,16698.50000,16623.50000,16626.50000,nan,4.95000,199.74400,nan,15720.35350
16710,2784.50000,101.85000,101.85000,nan,-73.90000,110.70000,-141.95000,-85.30000,-73.90000,17.00000,0.00000,0.00000,0.00300,0.00000,177.90000,40.00000,2662.50000,18.20000,28.57658,-8.71500,-16.00000,127.15357,34.62951,16706.00000,16709.00000,16633.50000,16636.50000,nan,5.75000,199.76450,nan,15752.69600
16720,2786.50000,101.65000,101.65000,nan,-73.90000,110.85000,-142.10000,-85.30000,-73.90000,17.00000,0.00000,0.00000,0.00300,0.00000,177.60000,40.00000,2664.50000,18.30000,28.46185,-8.72500,-16.09500,127.15335,34.62923,16717.50000,16720.50000,16645.00000,16648.00000,nan,5.45000,199.79600,nan,15789.22700
16730,2788.50000,101.45000,101.45000,nan,-73.90000,111.00000,-142.20000,-85.40000,-73.90000,17.00000,0.00000,0.00000,0.00300,0.00000,177.30000,40.00000,2665.50000,18.40000,28.25854,-8.70500,-16.19500,127.15311,34.62892,16728.00000,16731.00000,16657.00000,16660.00000,nan,5.15000,199.82850,nan,15829.18600
16740,2790.50000,101.35000,101.35000,nan,-74.00000,111.15000,-142.35000,-85.50000,-74.00000,17.00000,0.00000,0.00000,0.00300,0.00000,177.00000,39.50000,2667.50000,18.45000,27.98761,-8.66500,-16.30500,127.15289,34.62862,16738.50000,16741.50000,16668.50000,16671.50000,nan,5.20000,199.85600,nan,15868.00000
16750,2792.50000,101.15000,101.15000,nan,-73.90000,111.40000,-142.35000,-85.40000,-73.90000,17.00000,0.00000,0.00000,0.00300,0.00000,176.70000,39.00000,2669.00000,18.55000,27.64337,-8.60000,-16.42000,127.15270,34.62833,16748.50000,16751.50000,16679.50000,16682.50000,nan,5.20000,199.87700,nan,15903.93250
16760,2794.50000,100.95000,100.95000,nan,-73.85000,111.80000,-142.30000,-85.40000,-73.85000,17.00000,0.00000,0.00000,0.00300,0.00000,176.30000,39.00000,2670.50000,18.60000,27.21259,-8.50500,-16.54000,127.15253,34.62805,16759.50000,16762.50000,16688.50000,16691.50000,nan,5.60000,199.89100,nan,15938.92350
16770,2796.00000,100.80000,100.80000,nan,-73.80000,112.00000,-142.30000,-85.40000,-73.80000,17.00000,0.00000,0.00000,0.00300,0.00000,176.00000,39.00000,2672.00000,18.60000,26.88114,-8.43000,-16.63000,127.15240,34.62783,16768.00000,16771.00000,16696.00000,16699.00000,nan,5.40000,199.90100,nan,15965.48500
16780,2797.50000,100.65000,100.65000,nan,-73.80000,112.15000,-142.30000,-85.45000,-73.80000,17.00000,0.00000,0.00000,0.00300,0.00000,175.75000,39.00000,2673.00000,18.70000,26.54449,-8.35500,-16.72500,127.15226,34.62761,16776.00000,16779.00000,16704.00000,16707.00000,nan,5.50000,199.91350,nan,15993.58800
16790,2799.50000,100.45000,100.45000,nan,-73.90000,112.30000,-142.50000,-85.55000,-73.90000,16.00000,0.00000,0.00000,0.00300,0.00000,175.45000,39.00000,2674.50000,18.75000,26.08032,-8.25000,-16.85500,127.15206,34.62729,16787.50000,16790.50000,16716.00000,16719.00000,nan,5.70000,199.93200,nan,16033.32800
16800,2801.50000,100.25000,100.25000,nan,-73.95000,112.30000,-142.75000,-85.65000,-73.95000,16.00000,0.00000,0.00000,0.00300,0.00000,175.15000,39.00000,2676.50000,18.85000,25.61962,-8.14500,-16.98500,127.15187,34.62696,16799.00000,16802.00000,16729.00000,16732.00000,nan,5.75000,199.94850,nan,16072.56850
16810,2803.00000,100.10000,100.10000,nan,-74.00000,112.30000,-142.90000,-85.70000,-74.00000,16.00000,0.00000,0.00000,0.00300,0.00000,175.00000,39.00000,2678.00000,18.90000,25.27696,-8.07000,-17.09000,127.15175,34.62675,16808.00000,16811.00000,16738.00000,16741.00000,nan,5.90000,199.95600,nan,16099.65400
16820,2804.50000,99.95000,99.95000,nan,-74.10000,112.45000,-143.05000,-85.75000,-74.10000,16.00000,0.00000,0.00000,0.00300,0.00000,174.75000,39.00000,2679.50000,18.95000,24.95665,-8.00000,-17.19000,127.15164,34.62653,16816.00000,16819.00000,16745.50000,16748.50000,nan,5.75000,199.96150,nan,16125.47350
16830,2806.50000,99.75000,99.75000,nan,-74.10000,112.65000,-143.15000,-85.80000,-74.10000,16.00000,0.00000,0.00000,0.00300,0.00000,174.40000,39.00000,2680.50000,19.05000,24.55974,-7.91500,-17.32000,127.15150,34.62624,16827.50000,16830.50000,16756.00000,16759.00000,nan,5.55000,199.96550,nan,16160.35950
16840,2808.50000,99.60000,99.60000,nan,-74.00000,112.95000,-143.10000,-85.85000,-74.00000,16.00000,0.00000,0.00000,0.00300,0.00000,174.10000,39.00000,2682.50000,19.10000,24.20589,-7.84000,-17.44000,127.15135,34.62591,16837.50000,16840.50000,16765.50000,16768.50000,nan,4.95000,199.96600,nan,16199.15650
16850,2810.00000,99.50000,99.50000,nan,-74.00000,113.20000,-143.10000,-85.80000,-74.00000,16.00000,0.00000,0.00000,0.00300,0.00000,173.80000,39.00000,2684.00000,19.20000,23.95946,-7.79000,-17.53000,127.15123,34.62565,16846.00000,16849.00000,16774.00000,16777.00000,nan,5.80000,199.96800,nan,16231.20800
16860,2811.50000,99.35000,99.35000,nan,-73.90000,113.45000,-143.10000,-85.85000,-73.90000,16.00000,0.00000,0.00000,0.00300,0.00000,173.50000,39.00000,2684.50000,19.25000,23.74350,-7.75500,-17.63000,127.15108,34.62537,16855.00000,16858.00000,16783.00000,16786.00000,nan,5.85000,199.97450,nan,16264.10750
16870,2813.50000,99.15000,99.15000,nan,-73.85000,113.85000,-143.00000,-85.80000,-73.85000,16.00000,0.00000,0.00000,0.00300,0.00000,173.10000,39.00000,2686.50000,19.35000,23.50565,-7.72000,-17.75000,127.15089,34.62505,16866.00000,16869.00000,16795.50000,16798.50000,nan,5.50000,199.98850,nan,16304.21600
16880,2815.50000,98.95000,98.95000,nan,-73.50000,114.65000,-142.50000,-85.55000,-73.50000,16.00000,0.00000,0.00000,0.00300,0.00000,172.45000,38.50000,2688.50000,19.45000,23.28555,-7.69500,-17.88000,127.15071,34.62477,16878.00000,16881.00000,16807.00000,16810.00000,nan,6.15000,200.00850,nan,16338.20450
16890,2817.00000,98.80000,98.80000,nan,-73.10000,115.60000,-141.80000,-85.30000,-73.10000,16.00000,0.00000,0.00000,0.00300,0.00000,171.80000,38.00000,2690.00000,19.50000,23.16780,-7.69000,-17.97000,127.15058,34.62458,16887.00000,16890.00000,16815.00000,16818.00000,nan,6.20000,200.02200,nan,16363.02800
16900,2818.50000,98.65000,98.65000,nan,-72.80000,116.45000,-141.10000,-85.00000,-72.80000,15.00000,0.00000,0.00000,0.00300,0.00000,171.25000,38.00000,2690.50000,19.65000,23.03758,-7.68000,-18.06000,127.15046,34.62435,16896.00000,16899.00000,16824.00000,16827.00000,nan,6.05000,200.02650,nan,16390.64100
16910,2820.50000,98.45000,98.45000,nan,-72.55000,117.20000,-140.75000,-84.80000,-72.55000,15.00000,0.00000,0.00000,0.00300,0.00000,170.70000,38.00000,2692.50000,19.75000,22.90897,-7.68500,-18.18500,127.15031,34.62400,16906.50000,16909.50000,16834.50000,16837.50000,nan,5.00000,200.02700,nan,16432.24550
16920,2822.50000,98.25000,98.25000,nan,-72.50000,117.45000,-140.70000,-84.80000,-72.50000,15.00000,0.00000,0.00000,0.00300,0.00000,170.40000,38.00000,2694.00000,19.85000,22.82946,-7.71000,-18.31500,127.15014,34.62363,16917.00000,16920.00000,16845.50000,16848.50000,nan,5.20000,200.03000,nan,16477.01400
16930,2824.00000,98.10000,98.10000,nan,-72.50000,117.60000,-140.80000,-84.80000,-72.50000,15.00000,0.00000,0.00000,0.00300,0.00000,170.20000,38.00000,2695.00000,20.00000,22.80304,-7.74000,-18.41000,127.15001,34.62336,16926.00000,16929.00000,16854.00000,16857.00000,nan,6.20000,200.03300,nan,16508.80000
16940,2826.00000,97.90000,97.90000,nan,-72.56667,117.66667,-141.00000,-84.86667,-72.56667,15.00000,0.00000,0.00000,0.00300,0.00000,169.90000,38.00000,2697.00000,20.10000,22.78853,-7.79333,-18.55000,127.14985,34.62305,16937.00000,16940.00000,16867.00000,16869.66667,nan,5.53333,200.03933,nan,16545.77233
