HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17290,2952.50000,92.25000,92.25000,nan,-71.40000,126.75000,-141.10000,-90.70000,-71.40000,5.00000,0.00000,0.00000,0.00100,0.00000,159.15000,35.50000,2749.50000,3.05000,45.85904,-2.20000,-2.13500,127.36972,34.82791,17286.50000,17289.50000,17264.50000,17267.50000,nan,4.40000,63.44850,nan,16222.26550
17300,2954.50000,92.15000,92.15000,nan,-71.40000,126.85000,-141.15000,-90.70000,-71.40000,5.00000,0.00000,0.00000,0.00100,0.00000,158.90000,35.00000,2751.00000,2.90000,46.95568,-2.12000,-1.98000,127.36968,34.82791,17295.50000,17298.50000,17273.50000,17276.50000,nan,4.95000,63.44400,nan,16218.39300
17310,2956.50000,91.95000,91.95000,nan,-71.45000,126.95000,-141.35000,-90.85000,-71.45000,5.00000,0.00000,0.00000,0.00100,0.00000,158.65000,35.00000,2752.50000,2.75000,48.77472,-2.06000,-1.80500,127.36962,34.82788,17306.00000,17309.00000,17283.50000,17286.50000,nan,4.95000,63.44450,nan,16213.30550
17320,2958.50000,91.85000,91.85000,nan,-71.60000,126.90000,-141.70000,-91.25000,-71.60000,4.50000,0.00000,0.00000,0.00100,0.00000,158.55000,35.00000,2754.00000,2.55000,51.20175,-2.01500,-1.62000,127.36958,34.82784,17316.00000,17319.00000,17293.50000,17296.50000,nan,5.35000,63.45500,nan,16207.23450
17330,2960.50000,91.65000,91.65000,nan,-71.60000,127.10000,-141.85000,-91.50000,-71.60000,4.00000,0.00000,0.00000,0.00100,0.00000,158.25000,35.00000,2755.50000,2.45000,54.55752,-1.99500,-1.42000,127.36956,34.82778,17327.50000,17330.50000,17302.50000,17305.50000,nan,5.40000,63.47300,nan,16202.43200
17340,2962.50000,91.45000,91.45000,nan,-71.50000,127.50000,-141.65000,-91.55000,-71.50000,4.00000,0.00000,0.00000,0.00100,0.00000,157.90000,35.00000,2757.50000,2.35000,58.93104,-2.00000,-1.20500,127.36956,34.82773,17337.50000,17340.50000,17312.50000,17315.50000,nan,4.90000,63.48800,nan,16199.92650
17350,2964.50000,91.35000,91.35000,nan,-71.50000,127.75000,-141.65000,-91.75000,-71.50000,4.00000,0.00000,0.00000,0.00100,0.00000,157.55000,35.00000,2758.50000,2.25000,64.23067,-2.03000,-0.98000,127.36953,34.82772,17347.50000,17350.50000,17322.50000,17325.50000,nan,5.20000,63.48850,nan,16197.26100
17360,2966.50000,91.15000,91.15000,nan,-71.45000,128.00000,-141.70000,-91.90000,-71.45000,4.00000,0.00000,0.00000,0.00100,0.00000,157.30000,35.00000,2760.50000,2.20000,70.45941,-2.08500,-0.74000,127.36949,34.82773,17357.50000,17360.50000,17333.50000,17336.50000,nan,4.90000,63.47900,nan,16194.54850
17370,2968.50000,91.05000,91.05000,nan,-71.30000,128.40000,-141.50000,-91.90000,-71.30000,4.00000,0.00000,0.00000,0.00100,0.00000,156.95000,35.00000,2761.50000,2.20000,77.02467,-2.17000,-0.50000,127.36945,34.82775,17367.50000,17370.50000,17343.50000,17346.50000,nan,5.10000,63.46500,nan,16192.19300
17380,2970.50000,90.85000,90.85000,nan,-71.30000,128.70000,-141.50000,-91.90000,-71.30000,4.00000,0.00000,0.00000,0.00100,0.00000,156.65000,35.00000,2763.50000,2.30000,83.60453,-2.27500,-0.25500,127.36938,34.82776,17377.50000,17380.50000,17354.00000,17357.00000,nan,5.15000,63.45350,nan,16187.75550
17390,2972.00000,90.70000,90.70000,nan,-71.30000,128.80000,-141.60000,-92.10000,-71.30000,4.00000,0.00000,0.00000,0.00100,0.00000,156.40000,35.00000,2765.00000,2.40000,88.30105,-2.36000,-0.07000,127.36935,34.82774,17386.00000,17389.00000,17363.00000,17366.00000,nan,5.90000,63.45400,nan,16183.68300
17400,2973.50000,90.55000,90.55000,nan,-71.25000,129.10000,-141.55000,-92.20000,-71.25000,4.00000,0.00000,0.00000,0.00100,0.00000,156.10000,35.00000,2765.50000,2.45000,92.91478,-2.45500,0.12500,127.36932,34.82771,17395.00000,17398.00000,17372.00000,17375.00000,nan,6.05000,63.45950,nan,16179.91900
17410,2975.50000,90.45000,90.45000,nan,-71.05000,129.75000,-141.20000,-92.05000,-71.05000,4.00000,0.00000,0.00000,0.00100,0.00000,155.70000,35.00000,2767.50000,2.65000,98.47114,-2.58500,0.38500,127.36928,34.82769,17406.50000,17409.50000,17383.50000,17386.50000,nan,5.30000,63.46100,nan,16175.01300
17420,2977.50000,90.25000,90.25000,nan,-70.70000,130.65000,-140.60000,-91.80000,-70.70000,4.00000,0.00000,0.00000,0.00100,0.00000,155.15000,35.00000,2769.00000,2.75000,103.36396,-2.71500,0.64500,127.36922,34.82771,17416.00000,17419.00000,17393.50000,17396.50000,nan,4.80000,63.44650,nan,16171.74550
17430,2979.50000,90.15000,90.15000,nan,-70.20000,131.75000,-139.70000,-91.50000,-70.20000,4.00000,0.00000,0.00000,0.00100,0.00000,154.55000,34.50000,2770.50000,2.95000,107.91988,-2.84500,0.92000,127.36917,34.82776,17426.00000,17429.00000,17403.00000,17406.00000,nan,5.10000,63.42150,nan,16169.54150
17440,2981.50000,89.95000,89.95000,nan,-70.05000,132.30000,-139.45000,-91.30000,-70.05000,4.00000,0.00000,0.00000,0.00100,0.00000,154.15000,34.00000,2772.00000,3.20000,111.83466,-2.97000,1.19000,127.36909,34.82780,17436.50000,17439.50000,17412.50000,17415.50000,nan,5.30000,63.39650,nan,16164.82700
17450,2983.50000,89.80000,89.80000,nan,-70.15000,132.35000,-139.70000,-91.15000,-70.15000,4.00000,0.00000,0.00000,0.00100,0.00000,153.95000,34.00000,2773.50000,3.45000,115.51387,-3.08000,1.47000,127.36899,34.82780,17447.50000,17450.00000,17423.00000,17426.00000,nan,5.30000,63.38050,nan,16157.82250
17460,2985.50000,89.65000,89.65000,nan,-70.25000,132.35000,-139.95000,-91.05000,-70.25000,4.00000,0.00000,0.00000,0.00100,0.00000,153.75000,34.00000,2775.00000,3.65000,118.89373,-3.18000,1.75500,127.36891,34.82780,17457.50000,17460.50000,17433.50000,17436.50000,nan,4.95000,63.37000,nan,16151.15900
17470,2987.50000,89.50000,89.50000,nan,-70.20000,132.55000,-140.05000,-91.00000,-70.20000,4.00000,0.00000,0.00000,0.00100,0.00000,153.50000,34.00000,2776.50000,3.85000,121.95811,-3.27000,2.04000,127.36883,34.82782,17467.50000,17470.50000,17443.50000,17446.50000,nan,5.05000,63.35050,nan,16145.60550
17480,2989.50000,89.35000,89.35000,nan,-70.30000,132.60000,-140.25000,-91.10000,-70.30000,4.00000,0.00000,0.00000,0.00100,0.00000,153.25000,34.00000,2778.50000,4.05000,124.89981,-3.34000,2.33000,127.36876,34.82788,17477.50000,17480.50000,17453.50000,17456.50000,nan,5.20000,63.32200,nan,16142.14250
17490,2991.50000,89.20000,89.20000,nan,-70.35000,132.75000,-140.35000,-91.10000,-70.35000,4.00000,0.00000,0.00000,0.00100,0.00000,153.05000,34.00000,2779.50000,4.25000,127.41785,-3.40500,2.60500,127.36870,34.82794,17487.50000,17490.50000,17463.50000,17466.50000,nan,5.05000,63.28800,nan,16140.21500
17500,2993.50000,89.05000,89.05000,nan,-70.40000,132.85000,-140.55000,-91.10000,-70.40000,4.00000,0.00000,0.00000,0.00100,0.00000,152.85000,34.00000,2781.50000,4.45000,129.67502,-3.46000,2.87000,127.36862,34.82801,17497.50000,17500.50000,17473.50000,17476.50000,nan,4.85000,63.25350,nan,16137.56400
17510,2995.50000,88.90000,88.90000,nan,-70.40000,133.00000,-140.65000,-91.10000,-70.40000,4.00000,0.00000,0.00000,0.00100,0.00000,152.55000,34.00000,2782.50000,4.65000,131.58791,-3.51000,3.11500,127.36854,34.82806,17507.50000,17510.50000,17483.50000,17486.50000,nan,4.90000,63.22450,nan,16133.97200
17520,2997.50000,88.75000,88.75000,nan,-70.50000,133.00000,-140.90000,-91.20000,-70.50000,4.00000,0.00000,0.00000,0.00100,0.00000,152.35000,34.00000,2784.50000,4.85000,133.25169,-3.54500,3.33500,127.36846,34.82810,17518.00000,17521.00000,17493.50000,17496.50000,nan,5.35000,63.19750,nan,16129.02000
17530,2999.00000,88.60000,88.60000,nan,-70.60000,133.00000,-141.10000,-91.40000,-70.60000,4.00000,0.00000,0.00000,0.00100,0.00000,152.20000,34.00000,2786.00000,5.00000,134.26860,-3.57000,3.48000,127.36840,34.82814,17526.00000,17529.00000,17501.00000,17504.00000,nan,5.50000,63.17600,nan,16125.92500
17540,3001.00000,88.46667,88.46667,nan,-70.66667,133.00000,-141.40000,-91.46667,-70.66667,4.00000,0.00000,0.00000,0.00100,0.00000,152.03333,34.00000,2787.00000,5.13333,135.37033,-3.58667,3.63333,127.36834,34.82821,17537.00000,17540.00000,17510.33333,17513.33333,nan,5.26667,63.14333,nan,16124.88333
17550,3003.50000,88.25000,88.25000,nan,-70.70000,133.15000,-141.55000,-91.50000,-70.70000,4.00000,0.00000,0.00000,0.00100,0.00000,151.75000,34.00000,2789.00000,5.20000,136.32138,-3.60000,3.77000,127.36826,34.82832,17549.00000,17552.00000,17524.00000,17527.00000,nan,4.65000,63.09050,nan,16123.98700
17560,3005.50000,88.15000,88.15000,nan,-70.65000,133.50000,-141.45000,-91.50000,-70.65000,4.00000,0.00000,0.00000,0.00100,0.00000,151.50000,34.00000,2790.50000,5.30000,136.81280,-3.59500,3.83000,127.36816,34.82843,17558.00000,17561.00000,17536.00000,17539.00000,nan,4.60000,63.03800,nan,16121.69950
17570,3007.50000,88.00000,88.00000,nan,-70.50000,133.95000,-141.30000,-91.55000,-70.50000,4.00000,0.00000,0.00000,0.00100,0.00000,151.10000,34.00000,2791.50000,5.30000,137.04129,-3.58500,3.85000,127.36808,34.82853,17568.00000,17571.00000,17546.50000,17549.50000,nan,5.20000,62.99050,nan,16119.38950
17580,3009.50000,87.85000,87.85000,nan,-70.50000,134.15000,-141.35000,-91.55000,-70.50000,4.00000,0.00000,0.00000,0.00100,0.00000,150.85000,34.00000,2793.50000,5.20000,137.13546,-3.55000,3.82500,127.36800,34.82861,17579.00000,17582.00000,17556.50000,17559.50000,nan,5.80000,62.95200,nan,16116.48500
17590,3011.00000,87.70000,87.70000,nan,-70.50000,134.40000,-141.30000,-91.50000,-70.50000,4.00000,0.00000,0.00000,0.00100,0.00000,150.60000,34.00000,2795.00000,5.20000,137.03981,-3.52000,3.78000,127.36793,34.82866,17588.00000,17591.00000,17564.00000,17567.00000,nan,5.70000,62.92500,nan,16114.19300
17600,3012.50000,87.55000,87.55000,nan,-70.35000,134.85000,-141.10000,-91.45000,-70.35000,4.00000,0.00000,0.00000,0.00100,0.00000,150.30000,34.00000,2796.00000,5.10000,137.02979,-3.47000,3.72500,127.36787,34.82871,17595.50000,17598.50000,17571.50000,17574.50000,nan,5.05000,62.89450,nan,16111.91250
17610,3014.50000,87.45000,87.45000,nan,-70.20000,135.35000,-140.90000,-91.25000,-70.20000,4.00000,0.00000,0.00000,0.00100,0.00000,149.90000,33.00000,2797.50000,4.95000,136.83447,-3.40000,3.62500,127.36777,34.82880,17605.50000,17608.50000,17582.50000,17585.50000,nan,5.10000,62.85050,nan,16108.66200
17620,3016.50000,87.25000,87.25000,nan,-70.20000,135.50000,-141.05000,-91.20000,-70.20000,4.00000,0.00000,0.00000,0.00100,0.00000,149.65000,33.00000,2799.50000,4.85000,136.84491,-3.30500,3.52500,127.36768,34.82889,17616.00000,17619.00000,17592.50000,17595.50000,nan,5.35000,62.80550,nan,16105.15850
17630,3018.50000,87.15000,87.15000,nan,-70.30000,135.65000,-141.15000,-91.20000,-70.30000,4.00000,0.00000,0.00000,0.00100,0.00000,149.45000,33.00000,2800.50000,4.65000,136.86157,-3.20000,3.41500,127.36760,34.82895,17627.00000,17630.00000,17602.50000,17605.50000,nan,5.40000,62.77200,nan,16101.94100
17640,3020.50000,86.95000,86.95000,nan,-70.30000,135.70000,-141.35000,-91.20000,-70.30000,4.00000,0.00000,0.00000,0.00100,0.00000,149.25000,33.00000,2802.50000,4.55000,137.10453,-3.08000,3.31500,127.36755,34.82897,17637.00000,17640.00000,17612.50000,17615.50000,nan,4.95000,62.75650,nan,16098.02700
17650,3022.50000,86.85000,86.85000,nan,-70.35000,135.85000,-141.50000,-91.10000,-70.35000,4.00000,0.00000,0.00000,0.00100,0.00000,149.00000,33.00000,2803.50000,4.35000,137.63828,-2.95000,3.23500,127.36750,34.82899,17646.50000,17649.50000,17624.00000,17627.00000,nan,4.90000,62.74450,nan,16095.24750
17660,3024.50000,86.65000,86.65000,nan,-70.25000,136.25000,-141.35000,-91.00000,-70.25000,4.00000,0.00000,0.00000,0.00100,0.00000,148.70000,33.00000,2805.50000,4.25000,138.48410,-2.81500,3.18000,127.36745,34.82903,17656.50000,17659.50000,17634.00000,17637.00000,nan,5.05000,62.72400,nan,16093.97950
17670,3026.50000,86.55000,86.55000,nan,-70.30000,136.40000,-141.45000,-90.90000,-70.30000,4.00000,0.00000,0.00000,0.00100,0.00000,148.45000,33.00000,2806.50000,4.15000,139.76772,-2.66500,3.15000,127.36739,34.82908,17667.50000,17670.50000,17643.00000,17646.00000,nan,5.40000,62.69100,nan,16091.55000
17680,3028.50000,86.35000,86.35000,nan,-70.30000,136.50000,-141.65000,-90.85000,-70.30000,4.00000,0.00000,0.00000,0.00100,0.00000,148.25000,33.00000,2808.50000,4.05000,141.43999,-2.51500,3.15500,127.36732,34.82916,17677.50000,17680.50000,17651.00000,17654.00000,nan,4.85000,62.65650,nan,16088.74850
17690,3030.50000,86.25000,86.25000,nan,-70.40000,136.60000,-141.85000,-90.90000,-70.40000,4.00000,0.00000,0.00000,0.00100,0.00000,148.05000,33.00000,2809.50000,4.00000,143.44753,-2.36500,3.19000,127.36727,34.82921,17686.50000,17689.50000,17660.50000,17663.50000,nan,4.70000,62.63150,nan,16087.81600
17700,3032.50000,86.10000,86.10000,nan,-70.50000,136.60000,-142.10000,-90.95000,-70.50000,4.00000,0.00000,0.00000,0.00100,0.00000,147.85000,33.00000,2811.50000,3.90000,145.72407,-2.21500,3.25000,127.36724,34.82923,17697.00000,17700.00000,17671.50000,17674.50000,nan,5.45000,62.61800,nan,16087.12700
17710,3034.50000,85.95000,85.95000,nan,-70.65000,136.45000,-142.50000,-91.10000,-70.65000,4.00000,0.00000,0.00000,0.00100,0.00000,147.65000,33.00000,2813.50000,3.90000,148.07201,-2.07500,3.33000,127.36720,34.82927,17708.50000,17711.50000,17683.00000,17686.00000,nan,5.60000,62.59950,nan,16085.94750
17720,3036.50000,85.75000,85.75000,nan,-70.80000,136.40000,-142.85000,-91.10000,-70.80000,4.00000,0.00000,0.00000,0.00100,0.00000,147.55000,33.00000,2814.50000,3.90000,150.46333,-1.93500,3.41500,127.36714,34.82934,17718.50000,17721.50000,17694.00000,17697.00000,nan,5.00000,62.56450,nan,16084.55100
17730,3038.50000,85.65000,85.65000,nan,-70.85000,136.50000,-143.05000,-91.20000,-70.85000,4.00000,0.00000,0.00000,0.00100,0.00000,147.35000,33.00000,2816.50000,3.90000,152.84866,-1.79500,3.50000,127.36707,34.82943,17728.50000,17731.50000,17704.00000,17707.00000,nan,4.70000,62.52250,nan,16083.53500
17740,3040.50000,85.50000,85.50000,nan,-70.90000,136.50000,-143.25000,-91.25000,-70.90000,4.00000,0.00000,0.00000,0.00100,0.00000,147.15000,33.00000,2817.50000,3.95000,155.08819,-1.66500,3.58500,127.36703,34.82952,17738.00000,17741.00000,17713.00000,17716.00000,nan,4.80000,62.48800,nan,16084.80650
17750,3042.50000,85.35000,85.35000,nan,-70.90000,136.65000,-143.40000,-91.30000,-70.90000,4.00000,0.00000,0.00000,0.00100,0.00000,146.90000,33.00000,2819.50000,4.00000,157.12425,-1.54000,3.65000,127.36704,34.82958,17748.00000,17751.00000,17723.00000,17726.00000,nan,5.10000,62.46650,nan,16088.33300
17760,3044.50000,85.25000,85.25000,nan,-70.95000,136.85000,-143.45000,-91.30000,-70.95000,4.00000,0.00000,0.00000,0.00100,0.00000,146.65000,33.00000,2820.50000,4.00000,158.97808,-1.42000,3.69500,127.36702,34.82963,17758.50000,17761.50000,17735.00000,17738.00000,nan,5.00000,62.44600,nan,16089.86600
17770,3046.50000,85.05000,85.05000,nan,-71.00000,137.05000,-143.60000,-91.35000,-71.00000,4.00000,0.00000,0.00000,0.00100,0.00000,146.45000,33.00000,2822.50000,3.90000,160.62057,-1.30500,3.71000,127.36698,34.82969,17768.50000,17771.50000,17745.00000,17748.00000,nan,5.20000,62.41700,nan,16089.59450
17780,3048.50000,84.95000,84.95000,nan,-71.00000,137.10000,-143.75000,-91.50000,-71.00000,4.00000,0.00000,0.00000,0.00100,0.00000,146.25000,33.00000,2823.50000,3.90000,162.07827,-1.19500,3.69500,127.36694,34.82979,17778.50000,17781.50000,17753.00000,17756.00000,nan,5.00000,62.37650,nan,16091.64850
17790,3050.50000,84.75000,84.75000,nan,-71.10000,137.10000,-144.05000,-91.60000,-71.10000,4.00000,0.00000,0.00000,0.00100,0.00000,146.05000,33.00000,2825.50000,3.80000,163.32233,-1.09500,3.65500,127.36693,34.82990,17788.50000,17791.50000,17762.50000,17765.50000,nan,4.80000,62.33850,nan,16095.63800
17800,3052.50000,84.65000,84.65000,nan,-71.20000,137.10000,-144.30000,-91.65000,-71.20000,4.00000,0.00000,0.00000,0.00100,0.00000,145.85000,33.00000,2826.50000,3.70000,164.46763,-0.99500,3.58000,127.36692,34.82998,17797.50000,17800.50000,17773.50000,17776.50000,nan,4.75000,62.31000,nan,16099.58250
17810,3054.50000,84.50000,84.50000,nan,-71.30000,137.15000,-144.50000,-91.70000,-71.30000,4.00000,0.00000,0.00000,0.00100,0.00000,145.65000,32.50000,2828.50000,3.60000,165.36574,-0.91000,3.48500,127.36692,34.83004,17808.50000,17811.50000,17783.50000,17786.50000,nan,5.60000,62.28700,nan,16101.59450
17820,3056.50000,84.35000,84.35000,nan,-71.30000,137.35000,-144.60000,-91.75000,-71.30000,4.00000,0.00000,0.00000,0.00100,0.00000,145.45000,32.00000,2830.00000,3.45000,166.14418,-0.83000,3.36500,127.36688,34.83010,17819.00000,17822.00000,17793.00000,17796.00000,nan,5.05000,62.26150,nan,16102.20450
17830,3058.50000,84.20000,84.20000,nan,-71.35000,137.40000,-144.75000,-91.85000,-71.35000,4.00000,0.00000,0.00000,0.00100,0.00000,145.25000,32.00000,2831.50000,3.30000,166.88848,-0.75000,3.22000,127.36685,34.83015,17828.00000,17831.00000,17802.50000,17805.50000,nan,4.55000,62.23650,nan,16102.79500
17840,3060.50000,84.05000,84.05000,nan,-71.45000,137.40000,-145.05000,-92.05000,-71.45000,4.00000,0.00000,0.00000,0.00100,0.00000,145.05000,32.00000,2832.50000,3.15000,167.42180,-0.68500,3.07000,127.36684,34.83020,17837.50000,17840.50000,17813.50000,17816.50000,nan,4.75000,62.21750,nan,16103.56750
17850,3062.50000,83.95000,83.95000,nan,-71.55000,137.40000,-145.30000,-92.20000,-71.55000,4.00000,0.00000,0.00000,0.00100,0.00000,144.90000,32.00000,2834.50000,2.95000,167.66974,-0.63500,2.90500,127.36682,34.83024,17847.50000,17850.50000,17823.00000,17826.00000,nan,4.90000,62.19850,nan,16104.54800
17860,3064.50000,83.80000,83.80000,nan,-71.65000,137.40000,-145.55000,-92.20000,-71.65000,4.00000,0.00000,0.00000,0.00100,0.00000,144.75000,32.00000,2836.00000,2.80000,167.72653,-0.59500,2.73500,127.36681,34.83031,17857.50000,17860.50000,17831.50000,17834.50000,nan,5.25000,62.17600,nan,16107.32900
17870,3066.50000,83.65000,83.65000,nan,-71.70000,137.55000,-145.70000,-92.20000,-71.70000,4.00000,0.00000,0.00000,0.00100,0.00000,144.45000,32.00000,2837.50000,2.65000,167.57767,-0.56500,2.56500,127.36681,34.83036,17868.50000,17871.50000,17842.00000,17845.00000,nan,5.25000,62.15700,nan,16110.36150
17880,3068.50000,83.50000,83.50000,nan,-71.65000,137.80000,-145.70000,-92.25000,-71.65000,4.00000,0.00000,0.00000,0.00100,0.00000,144.25000,32.00000,2839.00000,2.45000,167.04041,-0.55000,2.39000,127.36680,34.83039,17878.50000,17881.50000,17852.50000,17855.50000,nan,4.90000,62.14550,nan,16111.62100
17890,3070.50000,83.35000,83.35000,nan,-71.60000,138.05000,-145.80000,-92.40000,-71.60000,4.00000,0.00000,0.00000,0.00100,0.00000,143.95000,32.00000,2840.50000,2.25000,166.32869,-0.54000,2.22000,127.36680,34.83042,17887.50000,17890.50000,17862.00000,17865.00000,nan,4.55000,62.13500,nan,16113.11350
17900,3072.50000,83.25000,83.25000,nan,-71.70000,138.10000,-145.85000,-92.35000,-71.70000,4.00000,0.00000,0.00000,0.00100,0.00000,143.75000,32.00000,2841.50000,2.15000,164.85136,-0.55500,2.05000,127.36681,34.83047,17896.50000,17899.50000,17870.00000,17873.00000,nan,4.45000,62.11950,nan,16115.75500
17910,3074.50000,83.10000,83.10000,nan,-71.80000,138.10000,-146.20000,-92.30000,-71.80000,4.00000,0.00000,0.00000,0.00100,0.00000,143.65000,32.00000,2843.50000,1.95000,163.07852,-0.57500,1.89000,127.36680,34.83051,17906.50000,17909.50000,17878.50000,17881.50000,nan,5.25000,62.10200,nan,16117.57050
17920,3076.50000,82.95000,82.95000,nan,-71.80000,138.30000,-146.30000,-92.35000,-71.80000,4.00000,0.00000,0.00000,0.00100,0.00000,143.35000,32.00000,2845.00000,1.85000,160.57729,-0.61000,1.73000,127.36679,34.83055,17917.50000,17920.50000,17888.00000,17891.00000,nan,5.35000,62.08800,nan,16119.14750
17930,3078.50000,82.80000,82.80000,nan,-71.75000,138.60000,-146.25000,-92.40000,-71.75000,4.00000,0.00000,0.00000,0.00100,0.00000,143.05000,32.00000,2846.50000,1.70000,157.50982,-0.65000,1.57000,127.36678,34.83057,17927.50000,17930.50000,17897.50000,17900.50000,nan,4.95000,62.07800,nan,16118.98300
17940,3080.50000,82.65000,82.65000,nan,-71.70000,138.85000,-146.25000,-92.40000,-71.70000,4.00000,0.00000,0.00000,0.00100,0.00000,142.85000,32.00000,2848.00000,1.55000,153.92118,-0.69500,1.42000,127.36674,34.83058,17937.00000,17940.00000,17908.00000,17911.00000,nan,4.70000,62.07050,nan,16116.79550
17950,3082.50000,82.55000,82.55000,nan,-71.75000,139.00000,-146.35000,-92.40000,-71.75000,4.00000,0.00000,0.00000,0.00100,0.00000,142.65000,32.00000,2849.50000,1.45000,149.40546,-0.74500,1.26000,127.36673,34.83060,17946.50000,17949.50000,17918.50000,17921.50000,nan,4.95000,62.06350,nan,16116.55700
17960,3084.50000,82.40000,82.40000,nan,-71.80000,139.15000,-146.55000,-92.40000,-71.80000,4.00000,0.00000,0.00000,0.00100,0.00000,142.40000,32.00000,2851.00000,1.35000,143.80266,-0.80500,1.10000,127.36673,34.83061,17956.50000,17959.50000,17929.50000,17932.50000,nan,4.80000,62.05750,nan,16116.91750
17970,3086.50000,82.25000,82.25000,nan,-71.80000,139.35000,-146.60000,-92.40000,-71.80000,4.00000,0.00000,0.00000,0.00100,0.00000,142.15000,32.00000,2852.50000,1.30000,137.22705,-0.86500,0.93500,127.36670,34.83064,17965.50000,17968.50000,17938.00000,17941.00000,nan,4.55000,62.04600,nan,16116.29800
