HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12830,2129.50000,192.30000,192.30000,nan,-52.65000,80.80000,-84.35000,-57.80000,-52.65000,54.00000,0.00000,0.00000,0.08200,0.08000,303.50000,68.00000,2081.50000,14.55000,311.90820,10.83000,-9.72000,127.35428,34.85259,12828.00000,12831.00000,12801.00000,12804.00000,nan,5.60000,52.64300,nan,16457.87050
12840,2131.00000,192.10000,192.10000,nan,-52.70000,80.80000,-84.50000,-57.80000,-52.70000,54.00000,0.00000,0.00000,0.08200,0.08000,303.20000,68.00000,2083.00000,14.60000,312.37106,10.82000,-9.87000,127.35447,34.85245,12837.00000,12840.00000,12810.00000,12813.00000,nan,6.10000,52.72100,nan,16462.68100
12850,2132.50000,191.80000,191.80000,nan,-52.85000,80.75000,-84.75000,-57.90000,-52.85000,55.00000,0.00000,0.00000,0.08100,0.08000,303.00000,68.00000,2084.50000,14.75000,312.77524,10.83000,-10.02000,127.35464,34.85232,12846.00000,12849.00000,12819.00000,12822.00000,nan,6.00000,52.79400,nan,16466.41050
12860,2134.50000,191.45000,191.45000,nan,-53.00000,80.70000,-85.05000,-57.95000,-53.00000,55.00000,0.00000,0.00000,0.08100,0.08000,302.60000,68.00000,2086.50000,14.95000,313.27417,10.85500,-10.22000,127.35484,34.85217,12857.50000,12860.50000,12830.50000,12833.50000,nan,5.55000,52.87750,nan,16470.76650
12870,2136.50000,191.10000,191.10000,nan,-53.10000,80.70000,-85.25000,-58.00000,-53.10000,56.00000,0.00000,0.00000,0.08000,0.08000,302.30000,68.00000,2088.00000,15.05000,313.72339,10.89500,-10.42000,127.35502,34.85204,12868.50000,12871.50000,12841.50000,12844.50000,nan,5.70000,52.95300,nan,16474.88000
12880,2138.00000,190.90000,190.90000,nan,-53.20000,80.70000,-85.40000,-58.10000,-53.20000,56.00000,0.00000,0.00000,0.08000,0.08000,301.90000,68.00000,2089.00000,15.20000,314.01362,10.93000,-10.56000,127.35516,34.85191,12878.00000,12881.00000,12851.00000,12854.00000,nan,6.30000,53.02100,nan,16476.81200
12890,2139.50000,190.60000,190.60000,nan,-53.25000,80.80000,-85.50000,-58.15000,-53.20000,56.00000,0.00000,0.00000,0.07950,0.08000,301.50000,67.00000,2090.50000,15.35000,314.28615,10.97000,-10.70000,127.35534,34.85174,12887.50000,12890.50000,12861.00000,12864.00000,nan,6.50000,53.10850,nan,16478.93250
12900,2141.00000,190.30000,190.30000,nan,-53.30000,80.80000,-85.70000,-58.20000,-53.30000,56.00000,0.00000,0.00000,0.07800,0.08000,301.20000,67.00000,2092.00000,15.40000,314.55423,11.01000,-10.84000,127.35557,34.85155,12897.00000,12900.00000,12871.00000,12874.00000,nan,6.40000,53.20800,nan,16483.40000
12910,2142.50000,190.00000,190.00000,nan,-53.45000,80.70000,-85.95000,-58.35000,-53.45000,56.00000,0.00000,0.00000,0.07750,0.08000,301.00000,67.00000,2093.50000,15.55000,314.81778,11.04000,-10.97000,127.35581,34.85139,12906.00000,12909.00000,12880.00000,12883.00000,nan,6.05000,53.30700,nan,16490.14900
12920,2144.50000,189.70000,189.70000,nan,-53.55000,80.70000,-86.15000,-58.45000,-53.55000,56.00000,0.00000,0.00000,0.07650,0.08000,300.60000,67.00000,2095.50000,15.70000,315.11611,11.08000,-11.12500,127.35607,34.85119,12917.50000,12920.50000,12891.00000,12894.00000,nan,5.40000,53.41700,nan,16496.32750
12930,2146.00000,189.40000,189.40000,nan,-53.60000,80.80000,-86.30000,-58.50000,-53.60000,55.00000,0.00000,0.00000,0.07600,0.08000,300.30000,67.00000,2096.00000,15.80000,315.25647,11.12000,-11.22000,127.35621,34.85105,12926.00000,12929.00000,12899.00000,12902.00000,nan,5.70000,53.48500,nan,16497.14300
12940,2147.50000,189.20000,189.20000,nan,-53.70000,80.80000,-86.45000,-58.65000,-53.70000,55.00000,0.00000,0.00000,0.07500,0.07500,299.95000,67.00000,2097.50000,15.85000,315.38282,11.15000,-11.30000,127.35634,34.85090,12935.00000,12938.00000,12908.00000,12911.00000,nan,6.20000,53.55700,nan,16497.34150
12950,2149.50000,188.85000,188.85000,nan,-53.75000,80.80000,-86.60000,-58.75000,-53.75000,55.00000,0.00000,0.00000,0.07400,0.07000,299.50000,67.00000,2099.50000,15.95000,315.54542,11.18500,-11.40000,127.35659,34.85068,12946.50000,12949.50000,12918.50000,12921.50000,nan,5.35000,53.67400,nan,16501.37700
12960,2151.50000,188.50000,188.50000,nan,-53.90000,80.80000,-86.85000,-58.90000,-53.85000,55.00000,0.00000,0.00000,0.07300,0.07000,299.20000,67.00000,2101.50000,16.05000,315.68206,11.20500,-11.47500,127.35692,34.85043,12957.00000,12960.00000,12929.00000,12932.00000,nan,5.50000,53.81400,nan,16508.47600
12970,2153.50000,188.20000,188.20000,nan,-54.00000,80.80000,-87.05000,-59.00000,-54.00000,55.00000,0.00000,0.00000,0.07200,0.07000,298.80000,67.00000,2102.50000,16.10000,315.78069,11.22000,-11.53000,127.35723,34.85018,12968.50000,12971.50000,12941.00000,12944.00000,nan,5.70000,53.94850,nan,16515.52050
12980,2155.50000,187.85000,187.85000,nan,-54.10000,80.85000,-87.25000,-59.10000,-54.10000,55.00000,0.00000,0.00000,0.07150,0.07000,298.40000,67.00000,2104.50000,16.10000,315.84271,11.22000,-11.55500,127.35745,34.84999,12979.00000,12982.00000,12952.00000,12955.00000,nan,5.35000,54.04650,nan,16520.14100
12990,2157.00000,187.60000,187.60000,nan,-54.20000,80.80000,-87.40000,-59.20000,-54.20000,54.00000,0.00000,0.00000,0.07000,0.07000,298.20000,67.00000,2106.00000,16.10000,315.85510,11.22000,-11.56000,127.35756,34.84989,12988.00000,12991.00000,12960.00000,12963.00000,nan,5.90000,54.10100,nan,16521.85000
13000,2158.50000,187.35000,187.35000,nan,-54.25000,80.85000,-87.55000,-59.35000,-54.25000,54.00000,0.00000,0.00000,0.06950,0.07000,297.85000,67.00000,2107.00000,16.10000,315.85510,11.22000,-11.56000,127.35769,34.84976,12996.50000,12999.50000,12969.00000,12972.00000,nan,5.60000,54.16250,nan,16522.65300
13010,2160.50000,187.05000,187.05000,nan,-54.35000,80.90000,-87.75000,-59.45000,-54.30000,54.00000,0.00000,0.00000,0.06850,0.07000,297.45000,66.50000,2108.50000,16.10000,315.88063,11.21000,-11.56000,127.35791,34.84953,13007.00000,13010.00000,12980.00000,12983.00000,nan,5.30000,54.27850,nan,16524.08750
13020,2162.50000,186.70000,186.70000,nan,-54.45000,80.90000,-87.95000,-59.65000,-54.45000,53.00000,0.00000,0.00000,0.06700,0.07000,297.10000,66.00000,2110.50000,16.10000,315.88140,11.20000,-11.55000,127.35819,34.84925,13018.50000,13021.50000,12991.00000,12994.00000,nan,5.60000,54.41700,nan,16528.06400
13030,2164.50000,186.45000,186.45000,nan,-54.50000,80.95000,-88.10000,-59.70000,-54.50000,53.00000,0.00000,0.00000,0.06600,0.07000,296.70000,66.00000,2111.50000,16.10000,315.89498,11.18500,-11.54000,127.35849,34.84904,13028.50000,13031.50000,13001.00000,13004.00000,nan,4.85000,54.53900,nan,16535.65900
13040,2166.50000,186.15000,186.15000,nan,-54.55000,81.10000,-88.25000,-59.75000,-54.55000,53.00000,0.00000,0.00000,0.06600,0.07000,296.30000,66.00000,2113.50000,16.05000,315.88335,11.17500,-11.52500,127.35875,34.84889,13038.50000,13041.50000,13010.00000,13013.00000,nan,5.15000,54.63450,nan,16545.59500
13050,2168.00000,185.90000,185.90000,nan,-54.60000,81.00000,-88.40000,-59.80000,-54.60000,53.00000,0.00000,0.00000,0.06600,0.07000,296.00000,66.00000,2115.00000,16.00000,315.88373,11.17000,-11.52000,127.35892,34.84878,13047.00000,13050.00000,13019.00000,13022.00000,nan,6.10000,54.69900,nan,16551.95300
13060,2169.50000,185.60000,185.60000,nan,-54.75000,81.00000,-88.65000,-59.90000,-54.75000,53.50000,0.00000,0.00000,0.06500,0.07000,295.70000,66.00000,2116.00000,16.00000,315.88451,11.16000,-11.51000,127.35908,34.84865,13057.00000,13059.50000,13028.50000,13031.50000,nan,6.30000,54.76900,nan,16554.95500
13070,2171.50000,185.25000,185.25000,nan,-54.85000,81.00000,-88.85000,-59.90000,-54.85000,54.00000,0.00000,0.00000,0.06500,0.07000,295.35000,66.00000,2117.50000,16.00000,315.92303,11.14500,-11.51000,127.35930,34.84842,13068.00000,13071.00000,13040.50000,13043.50000,nan,5.45000,54.88150,nan,16556.62450
13080,2173.50000,185.00000,185.00000,nan,-54.95000,81.00000,-89.05000,-60.00000,-54.95000,54.50000,0.00000,0.00000,0.06500,0.06500,295.05000,66.00000,2119.50000,16.00000,315.96116,11.13500,-11.51500,127.35958,34.84815,13078.50000,13081.50000,13051.00000,13054.00000,nan,5.10000,55.01650,nan,16560.38750
13090,2175.00000,184.70000,184.70000,nan,-55.10000,80.90000,-89.30000,-60.00000,-55.10000,55.00000,0.00000,0.00000,0.06400,0.06000,294.80000,66.00000,2120.00000,16.00000,316.01129,11.13000,-11.53000,127.35980,34.84796,13086.00000,13089.00000,13059.00000,13062.00000,nan,5.40000,55.11700,nan,16565.16400
13100,2177.00000,184.43333,184.43333,nan,-55.20000,80.93333,-89.46667,-60.10000,-55.16667,55.00000,0.00000,0.00000,0.06400,0.06000,294.50000,66.00000,2122.00000,16.00000,316.11175,11.11667,-11.55667,127.36004,34.84776,13097.00000,13100.00000,13069.00000,13072.00000,nan,5.20000,55.22367,nan,16571.38133
13110,2179.00000,184.10000,184.10000,nan,-55.20000,81.00000,-89.60000,-60.10000,-55.20000,55.00000,0.00000,0.00000,0.06400,0.06000,294.00000,66.00000,2124.00000,16.10000,316.21136,11.11000,-11.59000,127.36025,34.84760,13107.00000,13110.00000,13080.00000,13083.00000,nan,5.10000,55.31400,nan,16576.32200
13120,2181.00000,183.86667,183.86667,nan,-55.33333,81.06667,-89.73333,-60.13333,-55.30000,55.33333,0.00000,0.00000,0.06400,0.06000,293.73333,66.00000,2125.00000,16.10000,316.31971,11.09667,-11.62000,127.36046,34.84741,13116.33333,13119.33333,13089.33333,13092.33333,nan,4.66667,55.40933,nan,16580.43333
13130,2183.50000,183.55000,183.55000,nan,-55.45000,81.00000,-90.05000,-60.25000,-55.45000,56.00000,0.00000,0.00000,0.06300,0.06000,293.40000,66.00000,2126.50000,16.10000,316.43587,11.08500,-11.65500,127.36074,34.84716,13128.50000,13131.50000,13100.50000,13103.50000,nan,4.85000,55.54300,nan,16585.47000
13140,2185.50000,183.25000,183.25000,nan,-55.55000,81.00000,-90.25000,-60.35000,-55.55000,56.00000,0.00000,0.00000,0.06250,0.06000,293.05000,65.50000,2128.50000,16.10000,316.52233,11.08000,-11.68500,127.36096,34.84695,13138.50000,13141.50000,13109.50000,13112.50000,nan,5.20000,55.64900,nan,16589.66000
13150,2187.00000,183.00000,183.00000,nan,-55.60000,81.00000,-90.40000,-60.40000,-55.60000,56.00000,0.00000,0.00000,0.06200,0.06000,292.80000,65.00000,2129.00000,16.10000,316.58485,11.07000,-11.70000,127.36114,34.84679,13147.00000,13150.00000,13117.00000,13120.00000,nan,5.50000,55.72700,nan,16592.98900
13160,2189.00000,182.70000,182.70000,nan,-55.73333,81.00000,-90.60000,-60.46667,-55.73333,56.00000,0.00000,0.00000,0.06167,0.06000,292.43333,65.00000,2131.00000,16.10000,316.67533,11.06333,-11.73000,127.36138,34.84660,13157.00000,13160.00000,13128.33333,13131.33333,nan,5.26667,55.83400,nan,16599.58700
13170,2191.00000,182.40000,182.40000,nan,-55.80000,81.00000,-90.80000,-60.60000,-55.80000,56.00000,0.00000,0.00000,0.06100,0.06000,292.10000,65.00000,2133.00000,16.10000,316.78285,11.05000,-11.76000,127.36167,34.84639,13168.00000,13171.00000,13140.00000,13143.00000,nan,5.10000,55.95000,nan,16608.15400
13180,2192.50000,182.15000,182.15000,nan,-55.90000,81.00000,-90.95000,-60.60000,-55.90000,56.00000,0.00000,0.00000,0.06100,0.06000,291.80000,65.00000,2133.50000,16.10000,316.89453,11.03500,-11.79000,127.36187,34.84621,13175.50000,13178.50000,13148.50000,13151.50000,nan,5.45000,56.04300,nan,16612.61600
13190,2194.50000,181.85000,181.85000,nan,-56.05000,81.00000,-91.25000,-60.70000,-56.05000,57.00000,0.00000,0.00000,0.06000,0.06000,291.50000,65.00000,2135.50000,16.10000,317.03287,11.00500,-11.81500,127.36210,34.84594,13186.50000,13189.50000,13158.50000,13161.50000,nan,5.25000,56.16750,nan,16613.11200
13200,2196.50000,181.55000,181.55000,nan,-56.15000,81.00000,-91.45000,-60.70000,-56.15000,57.00000,0.00000,0.00000,0.06000,0.06000,291.20000,65.00000,2137.00000,16.10000,317.13410,10.98000,-11.83000,127.36229,34.84569,13196.50000,13199.50000,13168.00000,13171.00000,nan,5.20000,56.28500,nan,16612.79950
13210,2198.50000,181.30000,181.30000,nan,-56.25000,81.00000,-91.65000,-60.70000,-56.25000,57.50000,0.00000,0.00000,0.06000,0.06000,290.85000,65.00000,2138.50000,16.10000,317.23541,10.95500,-11.84500,127.36255,34.84549,13206.50000,13209.50000,13178.00000,13181.00000,nan,4.90000,56.39050,nan,16619.37750
13220,2200.50000,181.00000,181.00000,nan,-56.30000,81.00000,-91.85000,-60.75000,-56.30000,58.00000,0.00000,0.00000,0.06000,0.06000,290.50000,65.00000,2140.00000,16.10000,317.36189,10.92500,-11.86500,127.36280,34.84534,13216.50000,13219.50000,13188.00000,13191.00000,nan,4.80000,56.48550,nan,16630.10500
13230,2202.50000,180.75000,180.75000,nan,-56.40000,81.00000,-91.95000,-60.80000,-56.40000,58.00000,0.00000,0.00000,0.06000,0.06000,290.20000,65.00000,2141.50000,16.10000,317.46444,10.89500,-11.87500,127.36306,34.84515,13225.50000,13228.50000,13198.50000,13201.50000,nan,4.70000,56.58600,nan,16638.12650
13240,2204.50000,180.45000,180.45000,nan,-56.50000,81.00000,-92.20000,-60.85000,-56.50000,59.00000,0.00000,0.00000,0.05950,0.06000,289.90000,65.00000,2142.50000,16.10000,317.56602,10.87000,-11.89000,127.36330,34.84493,13235.50000,13238.50000,13208.50000,13211.50000,nan,5.10000,56.70300,nan,16642.90700
13250,2206.50000,180.15000,180.15000,nan,-56.60000,81.00000,-92.35000,-60.90000,-56.60000,59.00000,0.00000,0.00000,0.05900,0.06000,289.50000,65.00000,2144.50000,16.10000,317.65569,10.84500,-11.90000,127.36354,34.84467,13246.50000,13249.50000,13218.50000,13221.50000,nan,5.25000,56.82400,nan,16646.29800
13260,2208.50000,179.85000,179.85000,nan,-56.70000,81.10000,-92.55000,-61.00000,-56.70000,59.00000,0.00000,0.00000,0.05900,0.06000,289.10000,65.00000,2146.00000,16.10000,317.74427,10.82500,-11.91500,127.36374,34.84445,13257.00000,13260.00000,13228.50000,13231.50000,nan,5.40000,56.93050,nan,16647.67650
13270,2210.50000,179.55000,179.55000,nan,-56.80000,81.10000,-92.80000,-61.10000,-56.80000,59.00000,0.00000,0.00000,0.05800,0.06000,288.80000,65.00000,2147.50000,16.10000,317.81720,10.82000,-11.94000,127.36392,34.84425,13268.00000,13271.00000,13238.50000,13241.50000,nan,5.55000,57.02650,nan,16649.57050
13280,2212.50000,179.25000,179.25000,nan,-56.90000,81.00000,-93.05000,-61.10000,-56.90000,59.50000,0.00000,0.00000,0.05800,0.06000,288.45000,64.00000,2149.50000,16.15000,317.91254,10.82000,-11.98000,127.36417,34.84405,13278.50000,13281.50000,13249.00000,13252.00000,nan,5.05000,57.13300,nan,16657.46750
13290,2214.00000,179.00000,179.00000,nan,-57.00000,81.00000,-93.20000,-61.10000,-57.00000,60.00000,0.00000,0.00000,0.05800,0.06000,288.20000,64.00000,2150.00000,16.20000,317.95749,10.83000,-12.01000,127.36441,34.84390,13286.00000,13289.00000,13256.00000,13259.00000,nan,5.10000,57.22200,nan,16666.62000
13300,2215.50000,178.80000,178.80000,nan,-57.05000,81.00000,-93.40000,-61.10000,-57.05000,60.50000,0.00000,0.00000,0.05800,0.06000,287.90000,64.00000,2151.50000,16.20000,318.00096,10.84500,-12.04500,127.36463,34.84374,13295.50000,13298.50000,13265.50000,13268.50000,nan,6.50000,57.31050,nan,16673.96050
13310,2217.00000,178.50000,178.50000,nan,-57.20000,81.00000,-93.60000,-61.10000,-57.20000,62.00000,0.00000,0.00000,0.05800,0.06000,287.60000,64.00000,2153.00000,16.30000,318.01803,10.87000,-12.08000,127.36480,34.84358,13307.00000,13310.00000,13276.00000,13279.00000,nan,7.50000,57.39200,nan,16677.56000
13320,2218.50000,178.20000,178.20000,nan,-57.30000,81.05000,-93.85000,-61.10000,-57.30000,62.50000,0.00000,0.00000,0.05850,0.06000,287.20000,64.00000,2154.50000,16.30000,318.07158,10.89000,-12.12500,127.36493,34.84342,13317.00000,13320.00000,13286.50000,13289.50000,nan,6.50000,57.46650,nan,16677.48950
13330,2220.50000,177.85000,177.85000,nan,-57.35000,81.10000,-93.95000,-61.10000,-57.35000,63.00000,0.00000,0.00000,0.05900,0.06000,286.80000,64.00000,2156.50000,16.40000,318.11809,10.93500,-12.19500,127.36508,34.84320,13327.50000,13330.50000,13298.50000,13301.50000,nan,5.45000,57.56250,nan,16676.19900
13340,2222.50000,177.55000,177.55000,nan,-57.50000,81.10000,-94.25000,-61.15000,-57.45000,63.50000,0.00000,0.00000,0.05850,0.06000,286.50000,64.00000,2158.50000,16.45000,318.15117,10.98500,-12.26500,127.36527,34.84297,13338.50000,13341.50000,13310.00000,13313.00000,nan,5.20000,57.66550,nan,16677.85950
13350,2224.50000,177.30000,177.30000,nan,-57.55000,81.10000,-94.35000,-61.20000,-57.50000,63.50000,0.00000,0.00000,0.05800,0.06000,286.10000,64.00000,2159.50000,16.55000,318.19544,11.03500,-12.34000,127.36555,34.84275,13348.00000,13351.00000,13320.50000,13323.50000,nan,4.75000,57.78300,nan,16686.16150
13360,2226.50000,177.00000,177.00000,nan,-57.65000,81.10000,-94.55000,-61.35000,-57.65000,63.00000,0.00000,0.00000,0.05700,0.06000,285.80000,64.00000,2161.50000,16.65000,318.20211,11.09500,-12.41000,127.36588,34.84254,13358.50000,13361.50000,13330.00000,13333.00000,nan,5.30000,57.90700,nan,16699.42900
13370,2228.50000,176.70000,176.70000,nan,-57.75000,81.10000,-94.80000,-61.55000,-57.75000,62.50000,0.00000,0.00000,0.05600,0.06000,285.45000,64.00000,2162.50000,16.75000,318.21005,11.15000,-12.47500,127.36619,34.84233,13368.50000,13371.50000,13339.50000,13342.50000,nan,5.15000,58.02850,nan,16710.29200
13380,2230.50000,176.45000,176.45000,nan,-57.85000,81.10000,-95.00000,-61.65000,-57.85000,62.00000,0.00000,0.00000,0.05500,0.05500,285.20000,64.00000,2164.00000,16.80000,318.24197,11.20000,-12.54500,127.36641,34.84208,13378.00000,13381.00000,13349.00000,13352.00000,nan,4.50000,58.14500,nan,16713.95500
13390,2232.50000,176.15000,176.15000,nan,-57.90000,81.10000,-95.15000,-61.80000,-57.90000,62.00000,0.00000,0.00000,0.05400,0.05000,284.85000,64.00000,2165.50000,16.90000,318.28759,11.24000,-12.61000,127.36660,34.84181,13387.50000,13390.50000,13358.50000,13361.50000,nan,4.90000,58.26200,nan,16712.92750
13400,2234.50000,175.95000,175.95000,nan,-58.00000,81.20000,-95.30000,-61.90000,-58.00000,61.00000,0.00000,0.00000,0.05350,0.05000,284.50000,64.00000,2167.00000,16.95000,318.32158,11.28000,-12.67000,127.36681,34.84156,13397.00000,13400.00000,13368.00000,13371.00000,nan,4.45000,58.38100,nan,16714.52500
13410,2236.50000,175.65000,175.65000,nan,-58.05000,81.20000,-95.45000,-62.05000,-58.05000,61.00000,0.00000,0.00000,0.05300,0.05000,284.20000,63.50000,2168.00000,17.00000,318.35807,11.31000,-12.72000,127.36707,34.84135,13405.50000,13408.50000,13376.50000,13379.50000,nan,4.30000,58.49150,nan,16722.37100
13420,2239.00000,175.36667,175.36667,nan,-58.16667,81.20000,-95.70000,-62.16667,-58.16667,61.00000,0.00000,0.00000,0.05200,0.05000,283.86667,63.00000,2169.66667,17.10000,318.39432,11.34000,-12.77000,127.36741,34.84111,13416.33333,13419.33333,13387.33333,13390.33333,nan,4.43333,58.62233,nan,16735.50967
13430,2241.50000,175.05000,175.05000,nan,-58.35000,81.15000,-96.00000,-62.35000,-58.30000,60.00000,0.00000,0.00000,0.05100,0.05000,283.50000,63.00000,2171.50000,17.10000,318.45678,11.35500,-12.81500,127.36773,34.84084,13428.50000,13431.50000,13398.50000,13401.50000,nan,5.15000,58.76300,nan,16745.72100
13440,2243.50000,174.75000,174.75000,nan,-58.45000,81.10000,-96.25000,-62.45000,-58.40000,61.00000,0.00000,0.00000,0.05050,0.05000,283.20000,63.00000,2173.50000,17.15000,318.53433,11.35500,-12.85000,127.36796,34.84059,13438.50000,13441.50000,13409.50000,13412.50000,nan,5.10000,58.88300,nan,16749.29900
13450,2245.00000,174.50000,174.50000,nan,-58.50000,81.20000,-96.30000,-62.50000,-58.50000,61.00000,0.00000,0.00000,0.05000,0.05000,282.90000,63.00000,2174.00000,17.20000,318.59106,11.35000,-12.87000,127.36814,34.84040,13447.00000,13450.00000,13418.00000,13421.00000,nan,5.10000,58.97200,nan,16752.00300
13460,2247.00000,174.23333,174.23333,nan,-58.56667,81.20000,-96.53333,-62.53333,-58.56667,61.00000,0.00000,0.00000,0.05000,0.05000,282.56667,63.00000,2176.00000,17.20000,318.68531,11.33000,-12.89000,127.36840,34.84018,13457.00000,13460.00000,13427.00000,13430.00000,nan,5.10000,59.08767,nan,16759.81133
13470,2249.00000,174.00000,174.00000,nan,-58.70000,81.10000,-96.80000,-62.70000,-58.70000,61.00000,0.00000,0.00000,0.04900,0.05000,282.30000,63.00000,2177.00000,17.20000,318.75752,11.31000,-12.90000,127.36867,34.83996,13467.00000,13470.00000,13437.00000,13440.00000,nan,4.90000,59.20300,nan,16768.36000
13480,2251.00000,173.70000,173.70000,nan,-58.80000,81.10000,-97.00000,-62.73333,-58.76667,61.00000,0.00000,0.00000,0.04900,0.05000,282.00000,63.00000,2179.00000,17.13333,318.87799,11.27667,-12.91667,127.36891,34.83971,13476.66667,13479.66667,13447.33333,13450.33333,nan,4.86667,59.32367,nan,16773.28333
13490,2253.00000,173.40000,173.40000,nan,-58.90000,81.20000,-97.20000,-62.80000,-58.90000,61.00000,0.00000,0.00000,0.04900,0.05000,281.60000,63.00000,2180.00000,17.10000,318.95251,11.25000,-12.92000,127.36915,34.83943,13487.00000,13490.00000,13458.00000,13461.00000,nan,5.40000,59.45000,nan,16776.71600
13500,2255.00000,173.13333,173.13333,nan,-58.96667,81.16667,-97.40000,-62.86667,-58.96667,61.00000,0.00000,0.00000,0.04800,0.05000,281.33333,63.00000,2182.00000,17.10000,319.10080,11.20000,-12.93000,127.36938,34.83919,13497.00000,13500.00000,13468.66667,13471.66667,nan,5.06667,59.56667,nan,16781.60367
