HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
13620,2272.00000,170.66667,170.66667,nan,-58.80000,82.90000,-97.50000,-65.66667,-58.80000,42.00000,0.00000,0.00000,0.03400,0.03000,277.10000,62.00000,2200.00000,11.00000,283.96034,10.66000,-2.65000,127.34178,34.82931,13617.00000,13620.00000,13622.00000,13625.00000,nan,5.00000,58.21567,nan,14049.13100
13630,2274.00000,170.40000,170.40000,nan,-58.90000,82.90000,-97.70000,-65.70000,-58.90000,42.00000,0.00000,0.00000,0.03400,0.03000,276.80000,62.00000,2201.00000,11.00000,283.96034,10.66000,-2.65000,127.34197,34.82924,13627.00000,13630.00000,13632.00000,13635.00000,nan,4.80000,58.28000,nan,14059.09800
13640,2276.00000,170.13333,170.13333,nan,-59.03333,82.90000,-97.90000,-65.80000,-59.00000,42.00000,0.00000,0.00000,0.03333,0.03000,276.46667,62.00000,2203.00000,11.00000,283.83385,10.66667,-2.62667,127.34214,34.82917,13637.00000,13640.00000,13642.66667,13645.66667,nan,5.13333,58.33867,nan,14068.58433
13650,2278.00000,169.90000,169.90000,nan,-59.10000,82.90000,-98.10000,-65.90000,-59.10000,42.00000,0.00000,0.00000,0.03300,0.03000,276.20000,62.00000,2204.00000,11.00000,283.64390,10.67000,-2.59000,127.34235,34.82911,13647.00000,13650.00000,13653.00000,13656.00000,nan,4.90000,58.40400,nan,14081.86200
13660,2279.50000,169.65000,169.65000,nan,-59.15000,82.90000,-98.25000,-65.95000,-59.15000,42.00000,0.00000,0.00000,0.03300,0.03000,275.90000,62.00000,2205.50000,11.00000,283.44806,10.68500,-2.55500,127.34255,34.82906,13655.00000,13658.00000,13660.50000,13663.50000,nan,5.25000,58.46150,nan,14094.70050
13670,2281.50000,169.35000,169.35000,nan,-59.25000,82.90000,-98.45000,-66.05000,-59.25000,42.00000,0.00000,0.00000,0.03300,0.03000,275.55000,62.00000,2207.00000,11.00000,283.06297,10.71000,-2.48500,127.34282,34.82901,13665.50000,13668.50000,13671.50000,13674.50000,nan,5.30000,58.53500,nan,14112.14550
13680,2283.50000,169.10000,169.10000,nan,-59.35000,82.90000,-98.65000,-66.15000,-59.35000,42.00000,0.00000,0.00000,0.03200,0.03000,275.20000,61.00000,2208.50000,11.00000,282.62198,10.74000,-2.40500,127.34306,34.82896,13676.00000,13679.00000,13681.50000,13684.50000,nan,5.25000,58.59850,nan,14128.73900
13690,2285.50000,168.80000,168.80000,nan,-59.45000,82.95000,-98.85000,-66.20000,-59.45000,42.00000,0.00000,0.00000,0.03200,0.03000,274.90000,61.00000,2210.50000,11.00000,282.13108,10.77000,-2.31500,127.34329,34.82894,13686.50000,13689.50000,13691.50000,13694.50000,nan,5.10000,58.65250,nan,14145.14400
13700,2287.50000,168.55000,168.55000,nan,-59.55000,83.00000,-99.05000,-66.30000,-59.50000,42.00000,0.00000,0.00000,0.03200,0.03000,274.60000,61.00000,2211.50000,11.00000,281.57979,10.81000,-2.21500,127.34350,34.82891,13695.50000,13698.50000,13700.50000,13703.50000,nan,4.55000,58.70150,nan,14160.26450
13710,2289.50000,168.30000,168.30000,nan,-59.60000,83.00000,-99.25000,-66.35000,-59.60000,42.00000,0.00000,0.00000,0.03150,0.03000,274.25000,61.00000,2213.00000,11.05000,281.03535,10.84500,-2.11500,127.34368,34.82887,13706.00000,13709.00000,13711.00000,13714.00000,nan,5.30000,58.75500,nan,14172.20500
13720,2291.50000,168.00000,168.00000,nan,-59.75000,83.00000,-99.45000,-66.40000,-59.75000,42.00000,0.00000,0.00000,0.03100,0.03000,273.90000,61.00000,2214.50000,11.10000,280.47167,10.87500,-2.01000,127.34390,34.82881,13717.00000,13720.00000,13722.00000,13725.00000,nan,5.65000,58.81900,nan,14185.79750
13730,2293.50000,167.65000,167.65000,nan,-59.85000,83.00000,-99.75000,-66.50000,-59.85000,42.00000,0.00000,0.00000,0.03100,0.03000,273.55000,61.00000,2216.50000,11.10000,279.91795,10.89500,-1.90500,127.34419,34.82878,13728.50000,13731.50000,13733.50000,13736.50000,nan,5.75000,58.88600,nan,14206.63550
13740,2295.50000,167.35000,167.35000,nan,-59.95000,83.00000,-99.95000,-66.60000,-59.95000,42.50000,0.00000,0.00000,0.03100,0.03000,273.20000,61.00000,2218.00000,11.10000,279.45380,10.90000,-1.81500,127.34450,34.82876,13739.50000,13742.50000,13743.50000,13746.50000,nan,5.20000,58.95350,nan,14230.06350
13750,2297.00000,167.20000,167.20000,nan,-60.00000,83.00000,-100.10000,-66.60000,-60.00000,43.00000,0.00000,0.00000,0.03100,0.03000,273.00000,61.00000,2219.00000,11.00000,279.12103,10.90000,-1.75000,127.34470,34.82873,13747.00000,13750.00000,13751.00000,13754.00000,nan,4.90000,59.00000,nan,14244.78000
13760,2298.50000,166.95000,166.95000,nan,-60.10000,83.00000,-100.25000,-66.70000,-60.10000,43.00000,0.00000,0.00000,0.03050,0.03000,272.70000,61.00000,2220.50000,11.00000,278.84296,10.89500,-1.69500,127.34485,34.82872,13754.50000,13757.50000,13759.50000,13762.50000,nan,5.20000,59.03400,nan,14255.83850
13770,2300.50000,166.70000,166.70000,nan,-60.15000,83.00000,-100.45000,-66.75000,-60.15000,43.00000,0.00000,0.00000,0.03000,0.03000,272.35000,61.00000,2222.00000,11.00000,278.49856,10.87500,-1.62500,127.34504,34.82871,13765.50000,13768.50000,13770.50000,13773.50000,nan,5.40000,59.07400,nan,14270.88400
13780,2302.50000,166.40000,166.40000,nan,-60.30000,83.00000,-100.65000,-66.90000,-60.30000,42.00000,0.00000,0.00000,0.03000,0.03000,272.05000,61.00000,2223.50000,10.95000,278.23732,10.84500,-1.57000,127.34530,34.82869,13775.50000,13778.50000,13780.50000,13783.50000,nan,5.00000,59.13200,nan,14289.91150
13790,2304.50000,166.15000,166.15000,nan,-60.40000,83.00000,-100.85000,-67.05000,-60.40000,42.00000,0.00000,0.00000,0.02900,0.03000,271.75000,61.00000,2225.00000,10.90000,278.00392,10.81000,-1.52000,127.34561,34.82863,13785.50000,13788.50000,13789.50000,13792.50000,nan,4.70000,59.21150,nan,14310.54900
13800,2307.00000,165.83333,165.83333,nan,-60.46667,83.06667,-101.10000,-67.20000,-60.46667,42.00000,0.00000,0.00000,0.02867,0.03000,271.33333,61.00000,2226.66667,10.90000,277.84191,10.77000,-1.48333,127.34593,34.82858,13797.00000,13800.00000,13802.33333,13805.33333,nan,4.86667,59.28967,nan,14333.28400
13810,2309.00000,165.60000,165.60000,nan,-60.50000,83.10000,-101.20000,-67.30000,-60.50000,41.00000,0.00000,0.00000,0.02800,0.03000,271.00000,61.00000,2228.00000,10.80000,277.74136,10.74000,-1.46000,127.34613,34.82859,13807.00000,13810.00000,13812.00000,13815.00000,nan,5.30000,59.32300,nan,14348.73000
13820,2310.50000,165.35000,165.35000,nan,-60.60000,83.10000,-101.35000,-67.45000,-60.60000,41.00000,0.00000,0.00000,0.02800,0.03000,270.70000,60.00000,2229.50000,10.80000,277.65065,10.72000,-1.44000,127.34624,34.82860,13815.50000,13818.50000,13818.50000,13821.50000,nan,5.40000,59.34050,nan,14358.85450
13830,2312.50000,165.05000,165.05000,nan,-60.70000,83.10000,-101.65000,-67.60000,-60.70000,41.00000,0.00000,0.00000,0.02700,0.03000,270.40000,60.00000,2231.00000,10.80000,277.54371,10.68500,-1.41500,127.34642,34.82860,13825.50000,13828.50000,13830.00000,13833.00000,nan,5.10000,59.37500,nan,14372.92650
13840,2314.50000,164.85000,164.85000,nan,-60.80000,83.10000,-101.85000,-67.65000,-60.80000,41.00000,0.00000,0.00000,0.02700,0.03000,270.10000,60.00000,2232.50000,10.75000,277.45553,10.66000,-1.39500,127.34664,34.82855,13835.50000,13838.50000,13841.50000,13844.50000,nan,4.85000,59.43400,nan,14387.48300
13850,2316.50000,164.50000,164.50000,nan,-60.90000,83.20000,-102.05000,-67.75000,-60.90000,41.00000,0.00000,0.00000,0.02700,0.03000,269.70000,60.00000,2234.50000,10.70000,277.38997,10.64000,-1.38000,127.34688,34.82847,13847.00000,13850.00000,13852.50000,13855.50000,nan,5.95000,59.50400,nan,14402.08950
13860,2318.00000,164.30000,164.30000,nan,-61.00000,83.20000,-102.20000,-67.80000,-61.00000,41.00000,0.00000,0.00000,0.02700,0.03000,269.40000,60.00000,2236.00000,10.70000,277.34383,10.63000,-1.37000,127.34707,34.82845,13857.00000,13860.00000,13862.00000,13865.00000,nan,6.80000,59.55100,nan,14415.34800
13870,2319.50000,164.00000,164.00000,nan,-61.10000,83.20000,-102.45000,-67.80000,-61.10000,41.50000,0.00000,0.00000,0.02600,0.03000,269.10000,60.00000,2237.50000,10.70000,277.27105,10.62000,-1.35500,127.34728,34.82845,13867.50000,13870.50000,13871.50000,13874.50000,nan,7.15000,59.58850,nan,14432.26950
13880,2321.00000,163.70000,163.70000,nan,-61.20000,83.20000,-102.60000,-67.80000,-61.20000,42.00000,0.00000,0.00000,0.02600,0.03000,268.80000,60.00000,2239.00000,10.70000,277.13830,10.62000,-1.33000,127.34750,34.82846,13878.00000,13880.00000,13882.00000,13885.00000,nan,6.60000,59.62600,nan,14449.80600
13890,2322.50000,163.45000,163.45000,nan,-61.30000,83.20000,-102.85000,-67.90000,-61.25000,42.00000,0.00000,0.00000,0.02600,0.03000,268.50000,60.00000,2240.50000,10.70000,277.05861,10.62000,-1.31500,127.34768,34.82844,13886.00000,13889.00000,13892.00000,13895.00000,nan,5.80000,59.66650,nan,14463.65050
13900,2324.50000,163.20000,163.20000,nan,-61.40000,83.15000,-103.10000,-67.90000,-61.40000,43.00000,0.00000,0.00000,0.02600,0.03000,268.20000,60.00000,2241.50000,10.70000,276.95231,10.62000,-1.29500,127.34788,34.82841,13896.50000,13899.50000,13903.50000,13906.50000,nan,5.10000,59.71650,nan,14477.28700
13910,2326.50000,162.95000,162.95000,nan,-61.50000,83.10000,-103.35000,-67.90000,-61.50000,43.00000,0.00000,0.00000,0.02600,0.03000,267.90000,60.00000,2243.00000,10.70000,276.92573,10.62000,-1.29000,127.34808,34.82838,13906.50000,13909.50000,13912.00000,13915.00000,nan,4.85000,59.76250,nan,14492.05450
13920,2328.50000,162.70000,162.70000,nan,-61.60000,83.10000,-103.55000,-67.95000,-61.60000,43.00000,0.00000,0.00000,0.02600,0.03000,267.65000,60.00000,2244.50000,10.70000,276.97889,10.62000,-1.30000,127.34833,34.82836,13915.50000,13918.50000,13920.00000,13923.00000,nan,4.55000,59.81350,nan,14510.83200
13930,2330.50000,162.45000,162.45000,nan,-61.70000,83.10000,-103.75000,-68.00000,-61.70000,44.00000,0.00000,0.00000,0.02600,0.03000,267.30000,60.00000,2246.00000,10.70000,277.00546,10.62000,-1.30500,127.34860,34.82836,13925.50000,13928.50000,13928.50000,13931.50000,nan,5.05000,59.86650,nan,14531.33750
13940,2332.50000,162.15000,162.15000,nan,-61.75000,83.20000,-103.90000,-68.00000,-61.75000,44.00000,0.00000,0.00000,0.02600,0.03000,267.00000,60.00000,2247.50000,10.70000,277.10511,10.63000,-1.32500,127.34883,34.82834,13935.50000,13938.50000,13938.50000,13941.50000,nan,5.10000,59.91600,nan,14548.65450
13950,2334.50000,161.90000,161.90000,nan,-61.85000,83.20000,-104.05000,-68.00000,-61.80000,44.00000,0.00000,0.00000,0.02600,0.03000,266.65000,60.00000,2249.00000,10.70000,277.25416,10.64500,-1.35500,127.34902,34.82830,13945.50000,13948.50000,13948.50000,13951.50000,nan,4.95000,59.96250,nan,14562.15700
13960,2336.50000,161.65000,161.65000,nan,-61.95000,83.20000,-104.35000,-68.10000,-61.95000,44.50000,0.00000,0.00000,0.02600,0.03000,266.35000,59.00000,2250.50000,10.75000,277.56470,10.65500,-1.41500,127.34921,34.82826,13956.50000,13959.50000,13959.50000,13962.50000,nan,5.35000,60.01100,nan,14575.25100
13970,2338.50000,161.35000,161.35000,nan,-62.10000,83.20000,-104.55000,-68.20000,-62.10000,45.00000,0.00000,0.00000,0.02500,0.03000,266.00000,59.00000,2252.50000,10.80000,277.94592,10.67500,-1.49000,127.34945,34.82823,13967.00000,13970.00000,13970.50000,13973.50000,nan,5.45000,60.06650,nan,14591.67400
13980,2340.50000,161.05000,161.05000,nan,-62.20000,83.20000,-104.85000,-68.30000,-62.20000,45.00000,0.00000,0.00000,0.02500,0.03000,265.70000,59.00000,2254.00000,10.80000,278.41824,10.71000,-1.58500,127.34973,34.82822,13979.00000,13982.00000,13981.00000,13984.00000,nan,6.00000,60.12150,nan,14613.88900
13990,2342.00000,160.80000,160.80000,nan,-62.30000,83.20000,-105.00000,-68.40000,-62.30000,45.00000,0.00000,0.00000,0.02500,0.02000,265.40000,59.00000,2255.00000,10.90000,278.83834,10.74000,-1.67000,127.34995,34.82824,13988.00000,13991.00000,13991.00000,13994.00000,nan,6.50000,60.15400,nan,14632.62900
14000,2343.50000,160.55000,160.55000,nan,-62.35000,83.20000,-105.25000,-68.40000,-62.35000,45.00000,0.00000,0.00000,0.02500,0.02000,265.10000,59.00000,2256.50000,10.90000,279.27683,10.77500,-1.76000,127.35013,34.82824,13998.00000,14001.00000,14000.00000,14003.00000,nan,6.05000,60.18450,nan,14647.91650
14010,2345.50000,160.25000,160.25000,nan,-62.50000,83.20000,-105.45000,-68.50000,-62.50000,45.00000,0.00000,0.00000,0.02450,0.02000,264.70000,59.00000,2258.50000,11.00000,279.85687,10.82000,-1.88000,127.35032,34.82820,14008.50000,14011.50000,14010.50000,14013.50000,nan,5.50000,60.23550,nan,14659.91150
14020,2347.00000,160.00000,160.00000,nan,-62.50000,83.20000,-105.60000,-68.60000,-62.50000,45.00000,0.00000,0.00000,0.02400,0.02000,264.40000,59.00000,2260.00000,11.00000,280.33270,10.86000,-1.98000,127.35044,34.82813,14017.00000,14020.00000,14018.00000,14021.00000,nan,6.00000,60.28100,nan,14665.38100
14030,2348.50000,159.80000,159.80000,nan,-62.65000,83.20000,-105.80000,-68.60000,-62.65000,45.00000,0.00000,0.00000,0.02400,0.02000,264.10000,59.00000,2261.50000,11.10000,280.80846,10.89500,-2.08000,127.35057,34.82808,14027.50000,14030.50000,14028.50000,14031.50000,nan,6.95000,60.32500,nan,14674.12700
14040,2350.00000,159.50000,159.50000,nan,-62.70000,83.30000,-106.00000,-68.70000,-62.70000,46.00000,0.00000,0.00000,0.02400,0.02000,263.70000,59.00000,2263.00000,11.10000,281.27969,10.93000,-2.18000,127.35076,34.82808,14040.00000,14043.00000,14041.00000,14044.00000,nan,8.20000,60.35600,nan,14688.89600
14050,2351.00000,159.20000,159.20000,nan,-62.80000,83.30000,-106.20000,-68.70000,-62.80000,46.00000,0.00000,0.00000,0.02400,0.02000,263.40000,59.00000,2264.00000,11.20000,281.61149,10.95000,-2.25000,127.35091,34.82812,14049.00000,14052.00000,14050.00000,14053.00000,nan,9.30000,60.36900,nan,14702.21700
14060,2352.00000,159.00000,159.00000,nan,-62.90000,83.30000,-106.40000,-68.80000,-62.90000,46.00000,0.00000,0.00000,0.02400,0.02000,263.10000,59.00000,2266.00000,11.20000,281.89129,10.97000,-2.31000,127.35105,34.82815,14059.00000,14062.00000,14060.00000,14063.00000,nan,9.70000,60.38200,nan,14715.97100
14070,2353.00000,158.80000,158.80000,nan,-63.00000,83.20000,-106.60000,-68.90000,-63.00000,46.00000,0.00000,0.00000,0.02300,0.02000,262.90000,59.00000,2267.00000,11.20000,282.16950,10.99000,-2.37000,127.35120,34.82816,14067.00000,14070.00000,14069.00000,14072.00000,nan,8.50000,60.40200,nan,14728.36900
14080,2355.00000,158.50000,158.50000,nan,-63.13333,83.20000,-106.86667,-68.90000,-63.10000,46.00000,0.00000,0.00000,0.02300,0.02000,262.60000,59.00000,2268.66667,11.30000,282.72702,11.01000,-2.48667,127.35148,34.82806,14077.00000,14080.00000,14080.33333,14083.33333,nan,4.63333,60.48867,nan,14745.11833
14090,2357.00000,158.30000,158.30000,nan,-63.20000,83.30000,-107.00000,-68.90000,-63.20000,47.00000,0.00000,0.00000,0.02300,0.02000,262.30000,59.00000,2270.00000,11.30000,283.22603,11.02000,-2.59000,127.35173,34.82787,14086.00000,14089.00000,14088.00000,14091.00000,nan,4.80000,60.60800,nan,14754.82800
14100,2359.00000,158.00000,158.00000,nan,-63.30000,83.23333,-107.26667,-69.00000,-63.30000,47.00000,0.00000,0.00000,0.02300,0.02000,262.00000,58.33333,2271.66667,11.30000,283.60715,11.01667,-2.66667,127.35193,34.82772,14096.66667,14099.66667,14099.00000,14101.66667,nan,5.06667,60.69700,nan,14762.77567
14110,2361.50000,157.75000,157.75000,nan,-63.40000,83.25000,-107.50000,-69.00000,-63.40000,47.00000,0.00000,0.00000,0.02300,0.02000,261.70000,58.00000,2273.50000,11.30000,284.01785,10.99500,-2.74500,127.35220,34.82773,14107.00000,14110.00000,14108.50000,14111.50000,nan,4.00000,60.74200,nan,14784.92550
14120,2363.50000,157.50000,157.50000,nan,-63.50000,83.25000,-107.70000,-69.05000,-63.50000,47.50000,0.00000,0.00000,0.02300,0.02000,261.40000,58.00000,2274.50000,11.30000,284.33107,10.96000,-2.80000,127.35251,34.82780,14116.50000,14119.50000,14119.00000,14122.00000,nan,4.95000,60.76700,nan,14812.87600
14130,2365.50000,157.25000,157.25000,nan,-63.60000,83.20000,-107.95000,-69.10000,-63.60000,48.00000,0.00000,0.00000,0.02300,0.02000,261.15000,58.00000,2276.00000,11.30000,284.57815,10.92000,-2.84000,127.35280,34.82778,14125.00000,14128.00000,14130.00000,14133.00000,nan,4.25000,60.82600,nan,14835.39250
14140,2368.00000,156.96667,156.96667,nan,-63.73333,83.20000,-108.20000,-69.10000,-63.73333,48.66667,0.00000,0.00000,0.02300,0.02000,260.80000,58.00000,2277.66667,11.23333,284.90186,10.86000,-2.89000,127.35307,34.82763,14137.00000,14140.00000,14141.00000,14144.00000,nan,4.90000,60.92900,nan,14849.19733
14150,2370.00000,156.70000,156.70000,nan,-63.80000,83.20000,-108.40000,-69.20000,-63.80000,49.00000,0.00000,0.00000,0.02300,0.02000,260.50000,58.00000,2279.00000,11.20000,285.13866,10.83000,-2.93000,127.35326,34.82752,14147.00000,14150.00000,14152.00000,14155.00000,nan,5.00000,61.00200,nan,14857.99400
14160,2372.00000,156.46667,156.46667,nan,-63.90000,83.20000,-108.60000,-69.20000,-63.90000,49.33333,0.00000,0.00000,0.02300,0.02000,260.23333,58.00000,2280.66667,11.20000,285.39269,10.80000,-2.97333,127.35347,34.82749,14156.33333,14159.33333,14161.00000,14164.00000,nan,4.66667,61.04933,nan,14873.25533
14170,2374.00000,156.20000,156.20000,nan,-64.00000,83.20000,-108.80000,-69.20000,-64.00000,50.00000,0.00000,0.00000,0.02300,0.02000,259.90000,58.00000,2282.00000,11.20000,285.69940,10.78000,-3.03000,127.35369,34.82750,14167.00000,14170.00000,14170.00000,14173.00000,nan,5.90000,61.08100,nan,14892.59900
14180,2375.50000,155.95000,155.95000,nan,-64.10000,83.20000,-109.05000,-69.20000,-64.10000,50.00000,0.00000,0.00000,0.02300,0.02000,259.60000,58.00000,2283.50000,11.20000,286.00861,10.77000,-3.09000,127.35387,34.82750,14176.00000,14179.00000,14179.50000,14182.50000,nan,5.85000,61.11350,nan,14906.66950
14190,2377.50000,155.70000,155.70000,nan,-64.20000,83.20000,-109.25000,-69.30000,-64.20000,51.00000,0.00000,0.00000,0.02300,0.02000,259.30000,58.00000,2285.50000,11.25000,286.45280,10.78500,-3.18500,127.35412,34.82742,14186.50000,14189.50000,14192.00000,14195.00000,nan,5.20000,61.18250,nan,14922.35250
14200,2379.50000,155.45000,155.45000,nan,-64.30000,83.20000,-109.50000,-69.30000,-64.30000,51.00000,0.00000,0.00000,0.02200,0.02000,259.00000,58.00000,2286.50000,11.30000,286.88852,10.82000,-3.28500,127.35436,34.82733,14197.50000,14200.50000,14203.00000,14206.00000,nan,5.45000,61.26200,nan,14936.80750
14210,2381.50000,155.15000,155.15000,nan,-64.40000,83.20000,-109.70000,-69.30000,-64.40000,52.00000,0.00000,0.00000,0.02200,0.02000,258.70000,58.00000,2288.50000,11.40000,287.40951,10.87500,-3.41000,127.35459,34.82726,14207.00000,14210.00000,14212.50000,14215.50000,nan,4.55000,61.32450,nan,14952.25550
14220,2383.50000,154.95000,154.95000,nan,-64.45000,83.20000,-109.85000,-69.35000,-64.45000,52.00000,0.00000,0.00000,0.02200,0.02000,258.40000,58.00000,2289.50000,11.50000,287.97810,10.94000,-3.55000,127.35482,34.82721,14216.50000,14219.50000,14221.00000,14224.00000,nan,4.90000,61.37900,nan,14967.75600
14230,2385.50000,154.65000,154.65000,nan,-64.60000,83.25000,-110.15000,-69.40000,-64.60000,52.50000,0.00000,0.00000,0.02200,0.02000,258.00000,58.00000,2291.50000,11.65000,288.52844,11.02500,-3.69500,127.35503,34.82715,14228.00000,14231.00000,14232.00000,14235.00000,nan,6.25000,61.44200,nan,14981.42250
14240,2387.00000,154.40000,154.40000,nan,-64.70000,83.30000,-110.30000,-69.40000,-64.70000,53.00000,0.00000,0.00000,0.02200,0.02000,257.70000,58.00000,2293.00000,11.70000,288.89825,11.10000,-3.80000,127.35520,34.82709,14238.00000,14241.00000,14241.00000,14244.00000,nan,6.80000,61.49100,nan,14991.18400
14250,2388.00000,154.20000,154.20000,nan,-64.70000,83.30000,-110.50000,-69.50000,-64.70000,53.00000,0.00000,0.00000,0.02200,0.02000,257.50000,57.00000,2294.00000,11.80000,289.14113,11.15000,-3.87000,127.35531,34.82706,14245.00000,14248.00000,14247.00000,14250.00000,nan,7.20000,61.51900,nan,14998.81400
14260,2389.50000,153.90000,153.90000,nan,-64.85000,83.30000,-110.70000,-69.50000,-64.85000,53.00000,0.00000,0.00000,0.02200,0.02000,257.10000,57.00000,2295.50000,11.95000,289.48404,11.23500,-3.97500,127.35550,34.82706,14257.00000,14260.00000,14258.00000,14261.00000,nan,7.60000,61.55200,nan,15013.61150
14270,2391.00000,153.60000,153.60000,nan,-64.90000,83.30000,-110.90000,-69.60000,-64.90000,54.00000,0.00000,0.00000,0.02200,0.02000,256.80000,57.00000,2297.00000,12.00000,289.82038,11.32000,-4.08000,127.35570,34.82706,14268.00000,14271.00000,14269.00000,14272.00000,nan,7.50000,61.58700,nan,15030.82600
14280,2392.50000,153.40000,153.40000,nan,-65.00000,83.35000,-111.15000,-69.60000,-65.00000,54.00000,0.00000,0.00000,0.02200,0.02000,256.50000,57.00000,2298.50000,12.15000,290.13409,11.41500,-4.18500,127.35594,34.82700,14278.00000,14281.00000,14279.00000,14282.00000,nan,6.40000,61.64400,nan,15047.11700
14290,2394.00000,153.20000,153.20000,nan,-65.10000,83.40000,-111.30000,-69.60000,-65.10000,54.00000,0.00000,0.00000,0.02200,0.02000,256.20000,57.00000,2300.00000,12.30000,290.44140,11.51000,-4.29000,127.35616,34.82690,14287.00000,14290.00000,14288.00000,14291.00000,nan,5.70000,61.72100,nan,15059.19400
