HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
18520,3204.50000,74.00000,74.00000,nan,-72.40000,150.65000,-152.50000,-92.00000,-72.40000,4.00000,0.00000,0.00000,0.00100,0.00000,128.35000,29.00000,2935.50000,8.80000,1.43128,-0.22000,-8.80500,127.07476,34.73382,18515.50000,18518.50000,18337.00000,18340.00000,nan,5.30000,255.63700,nan,12965.98300
18530,3206.50000,73.85000,73.85000,nan,-72.35000,151.05000,-152.35000,-92.00000,-72.35000,4.00000,0.00000,0.00000,0.00100,0.00000,128.00000,29.00000,2937.50000,8.80000,2.46840,-0.38000,-8.81500,127.07473,34.73366,18526.50000,18529.50000,18347.00000,18350.00000,nan,5.45000,255.56250,nan,12972.78250
18540,3208.50000,73.75000,73.75000,nan,-72.15000,151.65000,-152.05000,-91.85000,-72.15000,4.00000,0.00000,0.00000,0.00100,0.00000,127.70000,28.00000,2938.50000,8.85000,3.56220,-0.55000,-8.83500,127.07469,34.73349,18537.50000,18540.50000,18356.50000,18359.50000,nan,5.20000,255.48350,nan,12980.81450
18550,3210.50000,73.65000,73.65000,nan,-72.00000,152.20000,-151.80000,-91.70000,-72.00000,4.00000,0.00000,0.00000,0.00100,0.00000,127.35000,28.00000,2940.50000,8.90000,4.58937,-0.71000,-8.84500,127.07467,34.73332,18546.00000,18549.00000,18365.50000,18368.50000,nan,4.35000,255.40500,nan,12988.46850
18560,3212.50000,73.50000,73.50000,nan,-72.00000,152.40000,-151.85000,-91.70000,-72.00000,4.00000,0.00000,0.00000,0.00100,0.00000,127.15000,28.00000,2941.50000,8.90000,5.47693,-0.85000,-8.86500,127.07463,34.73317,18555.50000,18558.50000,18376.50000,18379.50000,nan,4.85000,255.33950,nan,12995.51500
18570,3214.50000,73.40000,73.40000,nan,-72.05000,152.50000,-152.05000,-91.80000,-72.05000,4.00000,0.00000,0.00000,0.00100,0.00000,127.00000,28.00000,2943.00000,8.95000,6.16329,-0.96000,-8.89000,127.07460,34.73304,18565.50000,18568.50000,18385.00000,18388.00000,nan,4.75000,255.27800,nan,13002.10300
18580,3217.00000,73.23333,73.23333,nan,-72.00000,152.76667,-152.10000,-91.70000,-72.00000,4.00000,0.00000,0.00000,0.00100,0.00000,126.73333,28.00000,2945.00000,9.00000,6.65653,-1.04333,-8.94000,127.07457,34.73283,18577.00000,18580.00000,18396.00000,18399.00000,nan,4.76667,255.18367,nan,13011.00200
18590,3219.00000,73.10000,73.10000,nan,-72.00000,152.90000,-152.20000,-91.60000,-72.00000,4.00000,0.00000,0.00000,0.00100,0.00000,126.50000,28.00000,2946.00000,9.10000,6.78001,-1.07000,-9.00000,127.07453,34.73265,18587.00000,18590.00000,18406.00000,18409.00000,nan,4.90000,255.10500,nan,13019.43900
18600,3221.00000,73.00000,73.00000,nan,-72.06667,153.13333,-152.26667,-91.56667,-72.06667,4.33333,0.00000,0.00000,0.00100,0.00000,126.30000,28.00000,2948.00000,9.13333,6.64266,-1.05667,-9.07333,127.07448,34.73249,18597.00000,18600.00000,18415.00000,18418.00000,nan,4.93333,255.03200,nan,13028.51333
18610,3223.50000,72.85000,72.85000,nan,-71.80000,153.90000,-151.85000,-91.55000,-71.80000,4.00000,0.00000,0.00000,0.00100,0.00000,125.90000,28.00000,2949.50000,9.25000,6.14520,-0.99000,-9.19500,127.07443,34.73231,18608.50000,18611.50000,18426.50000,18429.50000,nan,4.95000,254.95300,nan,13038.26700
18620,3225.50000,72.75000,72.75000,nan,-71.55000,154.65000,-151.35000,-91.25000,-71.55000,4.00000,0.00000,0.00000,0.00200,0.00000,125.50000,28.00000,2951.50000,9.35000,5.55212,-0.90500,-9.31000,127.07441,34.73217,18619.50000,18622.50000,18436.50000,18439.50000,nan,5.20000,254.89350,nan,13043.97900
18630,3227.00000,72.60000,72.60000,nan,-71.50000,155.00000,-151.30000,-91.20000,-71.50000,4.00000,0.00000,0.00000,0.00200,0.00000,125.30000,28.00000,2952.00000,9.40000,5.04601,-0.83000,-9.40000,127.07440,34.73206,18627.00000,18630.00000,18444.00000,18447.00000,nan,5.00000,254.84100,nan,13048.38200
18640,3229.00000,72.53333,72.53333,nan,-71.50000,155.10000,-151.40000,-91.20000,-71.50000,4.00000,0.00000,0.00000,0.00200,0.00000,125.10000,28.00000,2954.00000,9.56667,4.35887,-0.72667,-9.53333,127.07438,34.73188,18636.33333,18639.33333,18454.00000,18457.00000,nan,4.76667,254.75700,nan,13055.56267
18650,3231.50000,72.35000,72.35000,nan,-71.50000,155.35000,-151.50000,-91.35000,-71.50000,4.00000,0.00000,0.00000,0.00200,0.00000,124.85000,28.00000,2955.50000,9.70000,3.53956,-0.60000,-9.70000,127.07433,34.73165,18648.50000,18651.50000,18465.50000,18468.50000,nan,4.70000,254.65050,nan,13066.38900
18660,3233.50000,72.25000,72.25000,nan,-71.50000,155.50000,-151.60000,-91.40000,-71.50000,4.00000,0.00000,0.00000,0.00200,0.00000,124.75000,28.00000,2957.00000,9.85000,3.02808,-0.52000,-9.83000,127.07431,34.73148,18657.50000,18660.50000,18475.00000,18478.00000,nan,4.65000,254.57350,nan,13073.20850
18670,3235.50000,72.15000,72.15000,nan,-71.55000,155.65000,-151.75000,-91.45000,-71.55000,4.00000,0.00000,0.00000,0.00200,0.00000,124.55000,28.00000,2958.50000,9.95000,2.65096,-0.46000,-9.93500,127.07433,34.73132,18667.00000,18670.00000,18484.50000,18487.50000,nan,4.80000,254.50150,nan,13076.69500
18680,3237.50000,72.00000,72.00000,nan,-71.55000,155.80000,-151.85000,-91.50000,-71.55000,4.00000,0.00000,0.00000,0.00100,0.00000,124.35000,28.00000,2960.00000,10.05000,2.45485,-0.43000,-10.03000,127.07435,34.73115,18676.50000,18679.50000,18493.50000,18496.50000,nan,4.75000,254.41750,nan,13079.47050
18690,3239.50000,71.90000,71.90000,nan,-71.35000,156.50000,-151.45000,-91.50000,-71.35000,4.00000,0.00000,0.00000,0.00200,0.00000,124.00000,28.00000,2961.50000,10.10000,2.49324,-0.44000,-10.10500,127.07438,34.73093,18685.50000,18688.50000,18503.00000,18506.00000,nan,4.35000,254.31000,nan,13084.12400
18700,3242.00000,71.76667,71.76667,nan,-71.00000,157.46667,-150.73333,-91.46667,-71.00000,4.00000,0.00000,0.00000,0.00200,0.00000,123.53333,28.00000,2963.00000,10.20000,2.87271,-0.51000,-10.16333,127.07441,34.73064,18697.00000,18700.00000,18514.00000,18517.00000,nan,4.70000,254.17133,nan,13089.62133
18710,3244.50000,71.65000,71.65000,nan,-70.80000,158.10000,-150.45000,-91.50000,-70.80000,4.00000,0.00000,0.00000,0.00200,0.00000,123.20000,27.00000,2964.50000,10.20000,3.59208,-0.64000,-10.19500,127.07443,34.73040,18708.50000,18711.50000,18526.00000,18529.00000,nan,4.70000,254.05550,nan,13095.05900
18720,3246.50000,71.50000,71.50000,nan,-70.60000,158.70000,-150.05000,-91.40000,-70.60000,4.00000,0.00000,0.00000,0.00200,0.00000,122.90000,27.00000,2966.00000,10.20000,4.37293,-0.78000,-10.20000,127.07442,34.73022,18718.00000,18721.00000,18535.50000,18538.50000,nan,4.60000,253.97150,nan,13102.21400
18730,3248.50000,71.40000,71.40000,nan,-70.35000,159.50000,-149.60000,-91.25000,-70.35000,4.00000,0.00000,0.00000,0.00200,0.00000,122.50000,27.00000,2967.50000,10.20000,5.29576,-0.94500,-10.19500,127.07439,34.73004,18727.50000,18730.50000,18544.00000,18547.00000,nan,4.80000,253.88900,nan,13110.81600
18740,3250.50000,71.30000,71.30000,nan,-70.10000,160.20000,-149.15000,-91.10000,-70.10000,4.00000,0.00000,0.00000,0.00200,0.00000,122.20000,27.00000,2969.00000,10.20000,6.36491,-1.13500,-10.17500,127.07435,34.72986,18737.00000,18740.00000,18553.00000,18556.00000,nan,4.70000,253.81150,nan,13119.67150
18750,3252.50000,71.15000,71.15000,nan,-69.80000,161.05000,-148.60000,-91.00000,-69.80000,4.00000,0.00000,0.00000,0.00200,0.00000,121.80000,27.00000,2970.50000,10.20000,7.52068,-1.34000,-10.15000,127.07430,34.72969,18746.50000,18749.50000,18562.50000,18565.50000,nan,4.95000,253.74100,nan,13129.27300
18760,3254.50000,71.05000,71.05000,nan,-69.50000,161.90000,-148.00000,-90.85000,-69.50000,4.00000,0.00000,0.00000,0.00200,0.00000,121.40000,27.00000,2972.00000,10.20000,8.70787,-1.55000,-10.12000,127.07425,34.72953,18756.50000,18759.50000,18572.00000,18575.00000,nan,5.15000,253.67200,nan,13138.08500
18770,3256.50000,70.95000,70.95000,nan,-69.40000,162.30000,-147.85000,-90.75000,-69.40000,4.00000,0.00000,0.00000,0.00200,0.00000,121.15000,27.00000,2973.50000,10.20000,9.92693,-1.76500,-10.08500,127.07422,34.72937,18766.50000,18769.50000,18581.00000,18584.00000,nan,4.70000,253.60000,nan,13146.20050
18780,3258.50000,70.85000,70.85000,nan,-69.30000,162.70000,-147.80000,-90.70000,-69.30000,4.00000,0.00000,0.00000,0.00200,0.00000,120.95000,27.00000,2974.50000,10.20000,11.18910,-1.98500,-10.03500,127.07417,34.72921,18775.50000,18778.50000,18590.50000,18593.50000,nan,4.45000,253.52950,nan,13155.75100
18790,3260.50000,70.70000,70.70000,nan,-69.30000,162.95000,-147.75000,-90.75000,-69.30000,3.50000,0.00000,0.00000,0.00200,0.00000,120.75000,27.00000,2976.50000,10.20000,12.41016,-2.19500,-9.97500,127.07412,34.72903,18785.50000,18788.50000,18600.50000,18603.50000,nan,5.00000,253.45500,nan,13165.68500
18800,3262.50000,70.60000,70.60000,nan,-69.30000,163.10000,-147.90000,-90.95000,-69.30000,3.00000,0.00000,0.00000,0.00200,0.00000,120.55000,27.00000,2977.50000,10.20000,13.62699,-2.40000,-9.90000,127.07407,34.72884,18795.50000,18798.50000,18610.50000,18613.50000,nan,5.00000,253.37250,nan,13175.80650
18810,3264.50000,70.50000,70.50000,nan,-69.30000,163.30000,-147.95000,-91.00000,-69.30000,3.00000,0.00000,0.00000,0.00200,0.00000,120.35000,27.00000,2979.50000,10.15000,14.87867,-2.60500,-9.80500,127.07403,34.72865,18805.00000,18808.00000,18620.50000,18623.50000,nan,4.85000,253.28750,nan,13185.99650
18820,3266.50000,70.35000,70.35000,nan,-69.35000,163.50000,-148.05000,-91.05000,-69.30000,3.00000,0.00000,0.00000,0.00200,0.00000,120.15000,27.00000,2980.50000,10.10000,16.11706,-2.80000,-9.69000,127.07399,34.72845,18815.00000,18818.00000,18630.50000,18633.50000,nan,5.20000,253.20200,nan,13195.88600
18830,3268.50000,70.25000,70.25000,nan,-69.40000,163.55000,-148.30000,-91.35000,-69.40000,3.00000,0.00000,0.00000,0.00200,0.00000,119.95000,27.00000,2982.50000,10.00000,17.35744,-2.98500,-9.55000,127.07394,34.72825,18825.50000,18828.50000,18640.50000,18643.50000,nan,5.25000,253.11400,nan,13207.03250
18840,3270.50000,70.10000,70.10000,nan,-69.40000,163.80000,-148.30000,-91.50000,-69.40000,3.00000,0.00000,0.00000,0.00200,0.00000,119.75000,27.00000,2984.00000,9.90000,18.62694,-3.16500,-9.39000,127.07386,34.72804,18836.00000,18839.00000,18650.50000,18653.50000,nan,5.15000,253.02400,nan,13220.87250
18850,3272.50000,70.00000,70.00000,nan,-69.40000,164.05000,-148.35000,-91.60000,-69.40000,3.00000,0.00000,0.00000,0.00200,0.00000,119.55000,27.00000,2985.50000,9.80000,19.90328,-3.34000,-9.22500,127.07378,34.72783,18846.50000,18849.50000,18660.50000,18663.50000,nan,5.15000,252.93850,nan,13234.52650
18860,3274.50000,69.85000,69.85000,nan,-69.30000,164.40000,-148.35000,-91.65000,-69.30000,3.00000,0.00000,0.00000,0.00200,0.00000,119.25000,27.00000,2987.50000,9.70000,21.07778,-3.49000,-9.05500,127.07369,34.72767,18857.50000,18860.50000,18670.50000,18673.50000,nan,5.65000,252.87250,nan,13247.30600
18870,3276.50000,69.75000,69.75000,nan,-69.05000,165.25000,-147.80000,-91.65000,-69.05000,3.00000,0.00000,0.00000,0.00200,0.00000,118.90000,26.50000,2988.50000,9.60000,22.21137,-3.63000,-8.89000,127.07361,34.72754,18867.50000,18870.50000,18680.50000,18683.50000,nan,4.95000,252.82600,nan,13259.18750
18880,3278.50000,69.65000,69.65000,nan,-68.50000,166.55000,-146.75000,-91.40000,-68.50000,3.00000,0.00000,0.00000,0.00200,0.00000,118.40000,26.00000,2990.00000,9.50000,23.12739,-3.73500,-8.74500,127.07353,34.72742,18877.00000,18880.00000,18690.50000,18693.50000,nan,4.40000,252.77900,nan,13270.25850
18890,3280.50000,69.55000,69.55000,nan,-68.45000,166.75000,-146.80000,-91.55000,-68.45000,3.00000,0.00000,0.00000,0.00200,0.00000,118.25000,26.00000,2991.50000,9.45000,23.84843,-3.81500,-8.63000,127.07345,34.72728,18885.50000,18888.50000,18699.00000,18702.00000,nan,4.35000,252.72500,nan,13281.58450
18900,3282.50000,69.45000,69.45000,nan,-68.65000,166.65000,-147.15000,-91.80000,-68.65000,3.00000,0.00000,0.00000,0.00100,0.00000,118.15000,26.00000,2992.50000,9.40000,24.30007,-3.86500,-8.56000,127.07335,34.72714,18895.50000,18898.50000,18707.00000,18710.00000,nan,4.90000,252.67150,nan,13294.35850
18910,3284.50000,69.30000,69.30000,nan,-68.55000,167.05000,-147.10000,-91.90000,-68.55000,3.00000,0.00000,0.00000,0.00100,0.00000,117.90000,26.00000,2994.50000,9.40000,24.40603,-3.87500,-8.54000,127.07326,34.72701,18905.50000,18908.50000,18716.50000,18719.50000,nan,5.20000,252.62450,nan,13307.95800
18920,3286.50000,69.15000,69.15000,nan,-68.40000,167.60000,-146.75000,-91.95000,-68.40000,2.50000,0.00000,0.00000,0.00100,0.00000,117.55000,26.00000,2996.00000,9.40000,24.20410,-3.85000,-8.56500,127.07314,34.72689,18916.00000,18919.00000,18726.50000,18729.50000,nan,5.55000,252.58000,nan,13321.18200
18930,3288.50000,69.05000,69.05000,nan,-68.40000,167.90000,-146.85000,-92.05000,-68.40000,2.00000,0.00000,0.00000,0.00100,0.00000,117.35000,26.00000,2997.50000,9.45000,23.70061,-3.79500,-8.64500,127.07305,34.72677,18927.00000,18930.00000,18737.00000,18740.00000,nan,5.30000,252.53750,nan,13334.24500
18940,3290.50000,68.95000,68.95000,nan,-68.50000,167.90000,-147.05000,-92.20000,-68.50000,2.00000,0.00000,0.00000,0.00100,0.00000,117.25000,26.00000,2999.50000,9.55000,22.87886,-3.70500,-8.78000,127.07295,34.72663,18936.50000,18939.50000,18747.50000,18750.50000,nan,4.80000,252.48550,nan,13347.54700
18950,3292.50000,68.85000,68.85000,nan,-68.35000,168.30000,-146.95000,-92.20000,-68.35000,2.00000,0.00000,0.00000,0.00100,0.00000,117.00000,26.00000,3000.50000,9.65000,21.91170,-3.60000,-8.95000,127.07285,34.72647,18946.50000,18949.50000,18758.00000,18761.00000,nan,5.15000,252.42400,nan,13361.65400
18960,3294.50000,68.70000,68.70000,nan,-68.10000,169.15000,-146.40000,-92.20000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,116.60000,26.00000,3002.50000,9.75000,20.86097,-3.48500,-9.14500,127.07274,34.72630,18957.50000,18960.50000,18768.50000,18771.50000,nan,5.45000,252.36200,nan,13376.19550
18970,3296.00000,68.60000,68.60000,nan,-68.00000,169.50000,-146.30000,-92.20000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,116.40000,26.00000,3004.00000,9.90000,20.08198,-3.40000,-9.30000,127.07269,34.72618,18966.00000,18969.00000,18776.00000,18779.00000,nan,5.70000,252.31200,nan,13385.34500
18980,3298.00000,68.46667,68.46667,nan,-67.90000,169.93333,-146.20000,-92.00000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,116.13333,26.00000,3005.00000,10.10000,19.07694,-3.29000,-9.51333,127.07264,34.72600,18977.00000,18980.00000,18786.00000,18789.00000,nan,5.30000,252.23533,nan,13395.77800
18990,3300.00000,68.40000,68.40000,nan,-67.60000,170.70000,-145.70000,-91.70000,-67.60000,2.00000,0.00000,0.00000,0.00200,0.00000,115.80000,26.00000,3007.00000,10.20000,18.22248,-3.20000,-9.72000,127.07259,34.72580,18987.00000,18990.00000,18795.00000,18798.00000,nan,4.80000,252.15400,nan,13407.15100
19000,3302.00000,68.26667,68.26667,nan,-67.46667,171.33333,-145.36667,-91.70000,-67.46667,2.00000,0.00000,0.00000,0.00167,0.00000,115.50000,26.00000,3008.00000,10.40000,17.56804,-3.13333,-9.89667,127.07253,34.72559,18997.00000,19000.00000,18804.66667,18807.66667,nan,5.03333,252.06700,nan,13419.45767
19010,3304.00000,68.10000,68.10000,nan,-67.60000,171.30000,-145.60000,-91.90000,-67.60000,2.00000,0.00000,0.00000,0.00100,0.00000,115.40000,26.00000,3010.00000,10.50000,17.15885,-3.10000,-10.04000,127.07248,34.72539,19007.00000,19010.00000,18814.00000,18817.00000,nan,5.00000,251.98200,nan,13430.93900
19020,3305.50000,68.05000,68.05000,nan,-67.65000,171.30000,-145.85000,-91.95000,-67.65000,2.00000,0.00000,0.00000,0.00100,0.00000,115.25000,26.00000,3011.00000,10.60000,17.00521,-3.09500,-10.12000,127.07245,34.72527,19014.50000,19017.50000,18821.50000,18824.50000,nan,5.20000,251.92950,nan,13437.94150
19030,3307.50000,67.95000,67.95000,nan,-67.55000,171.75000,-145.80000,-91.75000,-67.55000,2.00000,0.00000,0.00000,0.00150,0.00000,115.00000,26.00000,3012.50000,10.65000,17.06515,-3.12500,-10.18000,127.07243,34.72511,19026.00000,19029.00000,18832.00000,18835.00000,nan,5.85000,251.86100,nan,13445.35400
19040,3309.50000,67.80000,67.80000,nan,-67.50000,172.15000,-145.70000,-91.75000,-67.50000,2.00000,0.00000,0.00000,0.00200,0.00000,114.75000,26.00000,3014.50000,10.70000,17.34922,-3.18500,-10.19500,127.07242,34.72492,19037.50000,19040.50000,18843.00000,18846.00000,nan,5.65000,251.77950,nan,13452.61200
19050,3311.50000,67.70000,67.70000,nan,-67.50000,172.40000,-145.75000,-91.80000,-67.50000,2.00000,0.00000,0.00000,0.00150,0.00000,114.55000,26.00000,3016.00000,10.65000,17.89107,-3.27500,-10.14500,127.07237,34.72470,19048.00000,19051.00000,18854.50000,18857.50000,nan,5.10000,251.68400,nan,13464.40950
19060,3313.50000,67.55000,67.55000,nan,-67.20000,173.20000,-145.25000,-91.45000,-67.20000,2.00000,0.00000,0.00000,0.00200,0.00000,114.15000,25.00000,3017.50000,10.60000,18.60598,-3.38000,-10.04000,127.07227,34.72445,19059.00000,19062.00000,18866.00000,18869.00000,nan,5.95000,251.58450,nan,13481.31050
19070,3315.00000,67.40000,67.40000,nan,-66.90000,174.10000,-144.70000,-91.10000,-66.90000,2.00000,0.00000,0.00000,0.00200,0.00000,113.80000,25.00000,3019.00000,10.50000,19.26177,-3.47000,-9.93000,127.07219,34.72429,19069.00000,19072.00000,18875.00000,18878.00000,nan,6.80000,251.52000,nan,13494.42300
19080,3316.50000,67.35000,67.35000,nan,-66.75000,174.55000,-144.45000,-90.85000,-66.75000,2.00000,0.00000,0.00000,0.00200,0.00000,113.55000,25.00000,3020.50000,10.45000,19.99015,-3.56500,-9.80000,127.07211,34.72416,19079.00000,19082.00000,18884.00000,18887.00000,nan,6.20000,251.47550,nan,13505.98300
19090,3318.00000,67.20000,67.20000,nan,-66.70000,175.00000,-144.30000,-90.80000,-66.70000,2.00000,0.00000,0.00000,0.00200,0.00000,113.30000,25.00000,3022.00000,10.30000,20.79017,-3.66000,-9.64000,127.07203,34.72406,19087.00000,19090.00000,18891.00000,18894.00000,nan,5.20000,251.44000,nan,13517.05700
19100,3319.50000,67.15000,67.15000,nan,-66.60000,175.25000,-144.20000,-90.70000,-66.60000,2.00000,0.00000,0.00000,0.00200,0.00000,113.15000,25.00000,3023.50000,10.15000,21.68639,-3.76000,-9.45500,127.07194,34.72395,19095.00000,19098.00000,18898.50000,18901.50000,nan,5.45000,251.39800,nan,13528.79850
19110,3321.50000,67.05000,67.05000,nan,-66.75000,175.30000,-144.50000,-90.90000,-66.75000,2.00000,0.00000,0.00000,0.00200,0.00000,113.00000,25.00000,3024.50000,9.95000,22.91174,-3.88000,-9.18000,127.07184,34.72375,19106.00000,19109.00000,18909.00000,18911.50000,nan,5.65000,251.32500,nan,13544.43800
19120,3323.50000,66.90000,66.90000,nan,-66.80000,175.35000,-144.75000,-91.10000,-66.80000,2.00000,0.00000,0.00000,0.00200,0.00000,112.85000,25.00000,3026.50000,9.75000,24.16870,-3.98500,-8.88000,127.07176,34.72356,19118.00000,19121.00000,18920.00000,18923.00000,nan,6.00000,251.25050,nan,13557.55850
19130,3325.50000,66.80000,66.80000,nan,-66.90000,175.40000,-144.95000,-91.20000,-66.90000,2.00000,0.00000,0.00000,0.00200,0.00000,112.65000,25.00000,3028.50000,9.45000,25.42956,-4.07000,-8.56000,127.07170,34.72342,19128.50000,19131.50000,18931.00000,18934.00000,nan,5.00000,251.19750,nan,13568.52650
19140,3327.50000,66.65000,66.65000,nan,-66.95000,175.50000,-145.20000,-91.25000,-66.95000,2.00000,0.00000,0.00000,0.00200,0.00000,112.50000,25.00000,3029.50000,9.20000,26.66237,-4.13500,-8.23500,127.07161,34.72330,19139.00000,19142.00000,18942.00000,18945.00000,nan,5.45000,251.15600,nan,13580.62900
19150,3329.00000,66.60000,66.60000,nan,-67.00000,175.60000,-145.40000,-91.40000,-67.00000,2.00000,0.00000,0.00000,0.00200,0.00000,112.40000,25.00000,3031.00000,9.00000,27.58961,-4.17000,-7.98000,127.07153,34.72320,19148.00000,19151.00000,18950.00000,18953.00000,nan,5.80000,251.11900,nan,13591.46700
19160,3330.50000,66.45000,66.45000,nan,-66.95000,175.85000,-145.35000,-91.35000,-66.95000,2.00000,0.00000,0.00000,0.00200,0.00000,112.20000,25.00000,3032.50000,8.80000,28.41548,-4.18500,-7.73500,127.07146,34.72308,19156.50000,19159.50000,18957.50000,18960.50000,nan,5.85000,251.07250,nan,13601.78000
19170,3332.50000,66.35000,66.35000,nan,-66.90000,176.25000,-145.25000,-91.25000,-66.90000,2.00000,0.00000,0.00000,0.00200,0.00000,111.95000,25.00000,3034.50000,8.50000,29.51537,-4.19500,-7.41000,127.07140,34.72293,19168.00000,19171.00000,18968.00000,18971.00000,nan,5.60000,251.01100,nan,13612.51100
19180,3334.50000,66.25000,66.25000,nan,-66.95000,176.30000,-145.50000,-91.20000,-66.95000,2.00000,0.00000,0.00000,0.00200,0.00000,111.75000,25.00000,3036.00000,8.25000,30.43911,-4.17500,-7.10500,127.07132,34.72281,19179.00000,19182.00000,18979.00000,18982.00000,nan,5.55000,250.96950,nan,13623.76700
19190,3336.50000,66.10000,66.10000,nan,-67.05000,176.25000,-145.85000,-91.25000,-67.05000,2.00000,0.00000,0.00000,0.00200,0.00000,111.65000,25.00000,3037.50000,7.95000,31.25935,-4.14000,-6.82000,127.07118,34.72270,19189.00000,19192.00000,18988.50000,18991.50000,nan,4.85000,250.94350,nan,13639.27700
19200,3338.50000,66.00000,66.00000,nan,-67.20000,176.25000,-146.10000,-91.30000,-67.20000,2.00000,0.00000,0.00000,0.00200,0.00000,111.55000,25.00000,3039.50000,7.75000,31.87193,-4.08500,-6.57000,127.07105,34.72260,19199.00000,19202.00000,18998.50000,19001.50000,nan,5.05000,250.91500,nan,13654.96200
