HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
13060,2353.50000,182.40000,182.40000,nan,-56.15000,80.55000,-91.30000,-63.25000,-56.15000,41.00000,0.00000,0.00000,0.04300,0.04000,292.40000,65.00000,2115.50000,25.80000,239.38821,22.22500,13.15000,127.38431,34.87725,13057.50000,13060.50000,13008.50000,13011.50000,nan,7.10000,51.18350,nan,20315.37650
13070,2355.00000,182.10000,182.10000,nan,-56.20000,80.50000,-91.50000,-63.30000,-56.20000,42.00000,0.00000,0.00000,0.04300,0.04000,292.10000,65.00000,2117.00000,25.80000,239.11238,22.15000,13.25000,127.38458,34.87747,13068.00000,13071.00000,13018.00000,13021.00000,nan,6.40000,51.17300,nan,20351.19400
13080,2356.50000,181.80000,181.80000,nan,-56.30000,80.65000,-91.60000,-63.20000,-56.30000,42.00000,0.00000,0.00000,0.04400,0.04000,291.75000,65.00000,2118.50000,25.80000,238.76981,22.07500,13.38500,127.38483,34.87760,13077.00000,13080.00000,13026.00000,13029.00000,nan,6.15000,51.18100,nan,20377.59150
13090,2358.00000,181.50000,181.50000,nan,-56.30000,80.70000,-91.80000,-63.20000,-56.30000,42.00000,0.00000,0.00000,0.04400,0.04000,291.40000,65.00000,2120.00000,25.80000,238.38959,22.00000,13.54000,127.38512,34.87766,13087.00000,13090.00000,13036.00000,13039.00000,nan,7.10000,51.21200,nan,20402.41600
13100,2359.50000,181.25000,181.25000,nan,-56.45000,80.60000,-92.00000,-63.20000,-56.45000,43.00000,0.00000,0.00000,0.04400,0.04000,291.10000,65.00000,2121.50000,25.85000,238.02163,21.93500,13.69500,127.38550,34.87774,13096.50000,13099.50000,13046.50000,13049.50000,nan,6.20000,51.25600,nan,20435.24850
13110,2361.50000,180.95000,180.95000,nan,-56.55000,80.70000,-92.15000,-63.20000,-56.55000,43.50000,0.00000,0.00000,0.04400,0.04000,290.70000,65.00000,2122.50000,25.90000,237.46349,21.83500,13.93000,127.38611,34.87797,13107.00000,13110.00000,13057.50000,13060.50000,nan,5.20000,51.29600,nan,20495.02200
13120,2363.00000,180.70000,180.70000,nan,-56.60000,80.70000,-92.40000,-63.20000,-56.60000,44.00000,0.00000,0.00000,0.04400,0.04000,290.40000,65.00000,2124.00000,25.90000,237.03260,21.77000,14.12000,127.38655,34.87825,13117.00000,13120.00000,13066.00000,13069.00000,nan,6.60000,51.30000,nan,20545.90400
13130,2364.50000,180.45000,180.45000,nan,-56.70000,80.70000,-92.55000,-63.30000,-56.70000,44.00000,0.00000,0.00000,0.04400,0.04000,290.10000,65.00000,2125.50000,26.00000,236.57280,21.69500,14.32000,127.38690,34.87854,13125.50000,13128.50000,13076.50000,13079.50000,nan,5.75000,51.28500,nan,20591.39850
13140,2366.50000,180.15000,180.15000,nan,-56.80000,80.70000,-92.75000,-63.35000,-56.80000,44.00000,0.00000,0.00000,0.04300,0.04000,289.75000,65.00000,2127.00000,26.10000,235.97473,21.61000,14.59000,127.38726,34.87885,13135.50000,13138.50000,13088.00000,13091.00000,nan,5.15000,51.26900,nan,20638.83400
13150,2368.50000,179.80000,179.80000,nan,-56.90000,80.70000,-92.95000,-63.50000,-56.90000,44.00000,0.00000,0.00000,0.04300,0.04000,289.40000,65.00000,2128.50000,26.15000,235.44749,21.55000,14.84000,127.38763,34.87904,13147.00000,13150.00000,13100.00000,13103.00000,nan,5.70000,51.28050,nan,20678.33550
13160,2370.50000,179.55000,179.55000,nan,-57.00000,80.75000,-93.10000,-63.55000,-57.00000,44.00000,0.00000,0.00000,0.04200,0.04000,289.00000,65.00000,2130.50000,26.25000,235.00887,21.51500,15.06000,127.38813,34.87922,13156.50000,13159.50000,13111.50000,13114.50000,nan,4.75000,51.31600,nan,20726.18200
13170,2372.00000,179.30000,179.30000,nan,-57.10000,80.80000,-93.30000,-63.70000,-57.00000,44.00000,0.00000,0.00000,0.04200,0.04000,288.70000,64.00000,2131.00000,26.30000,234.74058,21.50000,15.20000,127.38857,34.87940,13165.00000,13168.00000,13119.00000,13122.00000,nan,5.90000,51.34200,nan,20770.20500
13180,2373.50000,179.00000,179.00000,nan,-57.15000,80.80000,-93.45000,-63.85000,-57.15000,43.00000,0.00000,0.00000,0.04100,0.04000,288.40000,64.00000,2132.50000,26.40000,234.55444,21.50000,15.30500,127.38899,34.87963,13174.50000,13177.50000,13127.50000,13130.50000,nan,6.15000,51.35300,nan,20816.64550
13190,2375.50000,178.70000,178.70000,nan,-57.25000,80.80000,-93.65000,-63.95000,-57.25000,43.00000,0.00000,0.00000,0.04050,0.04000,288.10000,64.00000,2134.50000,26.45000,234.40318,21.52000,15.40500,127.38946,34.87998,13185.50000,13188.50000,13138.00000,13141.00000,nan,5.50000,51.34350,nan,20874.29800
13200,2377.50000,178.30000,178.30000,nan,-57.35000,80.80000,-93.90000,-64.20000,-57.35000,42.00000,0.00000,0.00000,0.03950,0.04000,287.60000,64.00000,2136.50000,26.55000,234.39081,21.58000,15.45500,127.38986,34.88034,13198.50000,13201.50000,13150.50000,13153.50000,nan,7.00000,51.32100,nan,20927.87500
13210,2379.00000,178.00000,178.00000,nan,-57.50000,80.80000,-94.10000,-64.40000,-57.50000,42.00000,0.00000,0.00000,0.03800,0.04000,287.30000,64.00000,2138.00000,26.60000,234.45731,21.64000,15.46000,127.39019,34.88059,13209.00000,13212.00000,13162.00000,13165.00000,nan,6.80000,51.31100,nan,20969.03600
13220,2380.50000,177.80000,177.80000,nan,-57.50000,80.85000,-94.25000,-64.50000,-57.50000,41.50000,0.00000,0.00000,0.03800,0.04000,286.90000,64.00000,2139.50000,26.60000,234.58236,21.70500,15.43500,127.39055,34.88083,13218.00000,13221.00000,13172.00000,13175.00000,nan,5.95000,51.30950,nan,21011.60400
13230,2382.00000,177.60000,177.60000,nan,-57.60000,80.90000,-94.40000,-64.60000,-57.60000,41.00000,0.00000,0.00000,0.03700,0.04000,286.60000,64.00000,2141.00000,26.70000,234.76692,21.79000,15.39000,127.39090,34.88106,13227.00000,13230.00000,13181.00000,13184.00000,nan,5.70000,51.31200,nan,21052.26500
13240,2383.50000,177.30000,177.30000,nan,-57.70000,80.85000,-94.60000,-64.70000,-57.70000,41.00000,0.00000,0.00000,0.03700,0.04000,286.40000,64.00000,2141.50000,26.70000,235.02468,21.88500,15.31000,127.39121,34.88126,13235.00000,13238.00000,13189.50000,13192.50000,nan,5.50000,51.31200,nan,21088.22700
13250,2385.50000,177.00000,177.00000,nan,-57.85000,80.80000,-94.90000,-64.80000,-57.85000,41.00000,0.00000,0.00000,0.03650,0.04000,286.05000,64.00000,2143.50000,26.80000,235.41652,22.04000,15.19500,127.39157,34.88153,13247.00000,13250.00000,13201.00000,13204.00000,nan,5.95000,51.30500,nan,21133.84650
13260,2387.50000,176.65000,176.65000,nan,-57.95000,80.80000,-95.15000,-64.90000,-57.95000,41.50000,0.00000,0.00000,0.03600,0.04000,285.70000,64.00000,2145.50000,26.80000,235.83021,22.20000,15.07000,127.39201,34.88182,13258.50000,13261.50000,13213.50000,13216.50000,nan,5.55000,51.30500,nan,21184.67750
13270,2389.50000,176.40000,176.40000,nan,-58.05000,80.80000,-95.35000,-64.95000,-58.05000,42.00000,0.00000,0.00000,0.03600,0.04000,285.35000,64.00000,2146.50000,26.90000,236.22129,22.35000,14.95000,127.39257,34.88206,13268.50000,13271.50000,13223.00000,13226.00000,nan,5.00000,51.33500,nan,21241.64150
13280,2391.50000,176.10000,176.10000,nan,-58.20000,80.70000,-95.65000,-65.00000,-58.20000,42.00000,0.00000,0.00000,0.03600,0.04000,285.10000,64.00000,2148.50000,26.95000,236.59595,22.49500,14.83500,127.39319,34.88222,13279.00000,13282.00000,13232.50000,13235.50000,nan,5.50000,51.39150,nan,21297.85450
13290,2393.00000,175.90000,175.90000,nan,-58.30000,80.70000,-95.80000,-65.10000,-58.30000,42.00000,0.00000,0.00000,0.03600,0.04000,284.90000,64.00000,2150.00000,27.00000,236.85772,22.59000,14.75000,127.39363,34.88234,13287.00000,13290.00000,13240.00000,13243.00000,nan,5.00000,51.43100,nan,21337.29200
13300,2394.50000,175.65000,175.65000,nan,-58.35000,80.70000,-95.95000,-65.10000,-58.35000,43.00000,0.00000,0.00000,0.03600,0.04000,284.55000,64.00000,2150.50000,27.05000,237.11517,22.70500,14.68000,127.39400,34.88251,13295.00000,13298.00000,13249.00000,13252.00000,nan,5.65000,51.45050,nan,21375.48350
13310,2396.50000,175.30000,175.30000,nan,-58.45000,80.80000,-96.15000,-65.10000,-58.45000,43.00000,0.00000,0.00000,0.03550,0.04000,284.10000,63.00000,2152.50000,27.10000,237.37969,22.83500,14.61500,127.39446,34.88281,13307.00000,13310.00000,13261.00000,13264.00000,nan,6.10000,51.45150,nan,21429.23850
13320,2398.00000,175.00000,175.00000,nan,-58.50000,80.80000,-96.30000,-65.20000,-58.50000,43.00000,0.00000,0.00000,0.03500,0.04000,283.80000,63.00000,2154.00000,27.20000,237.54983,22.93000,14.58000,127.39483,34.88307,13317.00000,13320.00000,13270.00000,13273.00000,nan,6.10000,51.44400,nan,21473.67000
13330,2399.50000,174.80000,174.80000,nan,-58.60000,80.80000,-96.50000,-65.30000,-58.60000,43.00000,0.00000,0.00000,0.03500,0.03000,283.50000,63.00000,2155.50000,27.20000,237.66115,23.00500,14.56500,127.39522,34.88334,13326.00000,13329.00000,13279.00000,13282.00000,nan,6.45000,51.44150,nan,21520.41500
13340,2401.50000,174.45000,174.45000,nan,-58.70000,80.85000,-96.70000,-65.40000,-58.70000,42.00000,0.00000,0.00000,0.03400,0.03000,283.10000,63.00000,2157.50000,27.30000,237.75985,23.08500,14.56000,127.39575,34.88363,13337.50000,13340.50000,13291.50000,13294.50000,nan,5.50000,51.45200,nan,21578.92550
13350,2403.00000,174.20000,174.20000,nan,-58.80000,80.90000,-96.80000,-65.50000,-58.80000,42.00000,0.00000,0.00000,0.03400,0.03000,282.80000,63.00000,2159.00000,27.30000,237.82134,23.14000,14.56000,127.39613,34.88381,13346.00000,13349.00000,13300.00000,13303.00000,nan,5.90000,51.47000,nan,21618.06800
13360,2404.50000,173.95000,173.95000,nan,-58.80000,80.95000,-96.95000,-65.60000,-58.80000,42.00000,0.00000,0.00000,0.03350,0.03000,282.40000,63.00000,2159.50000,27.40000,237.87150,23.18500,14.56000,127.39649,34.88396,13356.00000,13359.00000,13309.00000,13312.00000,nan,6.50000,51.49000,nan,21654.59900
13370,2406.50000,173.60000,173.60000,nan,-58.90000,81.00000,-97.15000,-65.70000,-58.90000,42.00000,0.00000,0.00000,0.03300,0.03000,282.00000,63.00000,2161.50000,27.40000,237.95586,23.24500,14.55000,127.39694,34.88419,13368.00000,13371.00000,13322.00000,13325.00000,nan,6.10000,51.50500,nan,21703.23950
13380,2408.00000,173.30000,173.30000,nan,-59.00000,81.00000,-97.40000,-65.80000,-59.00000,42.00000,0.00000,0.00000,0.03300,0.03000,281.60000,63.00000,2163.00000,27.50000,238.00567,23.29000,14.55000,127.39726,34.88439,13378.00000,13381.00000,13332.00000,13335.00000,nan,6.90000,51.50800,nan,21739.63400
13390,2409.00000,173.10000,173.10000,nan,-59.10000,81.00000,-97.50000,-65.90000,-59.10000,42.00000,0.00000,0.00000,0.03200,0.03000,281.40000,63.00000,2165.00000,27.50000,238.04546,23.31000,14.54000,127.39747,34.88451,13387.00000,13390.00000,13340.00000,13343.00000,nan,8.30000,51.51000,nan,21763.53900
13400,2410.00000,172.80000,172.80000,nan,-59.20000,81.00000,-97.70000,-66.00000,-59.20000,42.00000,0.00000,0.00000,0.03200,0.03000,281.10000,63.00000,2166.00000,27.50000,238.08522,23.33000,14.53000,127.39770,34.88463,13396.00000,13399.00000,13348.00000,13351.00000,nan,9.00000,51.51600,nan,21787.80100
13410,2411.00000,172.60000,172.60000,nan,-59.30000,81.00000,-97.90000,-66.00000,-59.30000,42.00000,0.00000,0.00000,0.03200,0.03000,280.80000,63.00000,2167.00000,27.50000,238.14263,23.35000,14.51000,127.39794,34.88475,13404.00000,13407.00000,13357.00000,13360.00000,nan,8.50000,51.52700,nan,21813.60700
13420,2412.50000,172.30000,172.30000,nan,-59.35000,81.00000,-98.15000,-66.00000,-59.35000,42.50000,0.00000,0.00000,0.03200,0.03000,280.50000,63.00000,2168.50000,27.50000,238.23419,23.38500,14.48000,127.39838,34.88493,13415.00000,13418.00000,13367.00000,13370.00000,nan,6.95000,51.54900,nan,21858.21200
13430,2414.50000,172.00000,172.00000,nan,-59.50000,81.00000,-98.40000,-66.10000,-59.45000,43.00000,0.00000,0.00000,0.03200,0.03000,280.10000,63.00000,2170.50000,27.50000,238.40613,23.44500,14.42000,127.39905,34.88524,13427.50000,13430.50000,13379.50000,13382.50000,nan,6.60000,51.57600,nan,21927.01700
13440,2416.00000,171.60000,171.60000,nan,-59.60000,81.10000,-98.60000,-66.00000,-59.60000,43.00000,0.00000,0.00000,0.03200,0.03000,279.70000,62.00000,2172.00000,27.50000,238.60100,23.51000,14.35000,127.39953,34.88551,13439.00000,13442.00000,13390.00000,13393.00000,nan,8.00000,51.58800,nan,21979.71800
13450,2417.00000,171.40000,171.40000,nan,-59.60000,81.10000,-98.70000,-66.00000,-59.60000,44.00000,0.00000,0.00000,0.03200,0.03000,279.30000,62.00000,2174.00000,27.60000,238.73309,23.55000,14.30000,127.39981,34.88567,13448.00000,13451.00000,13399.00000,13402.00000,nan,8.50000,51.59400,nan,22011.50800
13460,2418.00000,171.20000,171.20000,nan,-59.70000,81.10000,-98.90000,-66.00000,-59.70000,44.00000,0.00000,0.00000,0.03200,0.03000,279.10000,62.00000,2175.00000,27.60000,238.91145,23.60000,14.23000,127.40007,34.88581,13456.00000,13459.00000,13407.00000,13410.00000,nan,8.20000,51.60000,nan,22039.50000
13470,2419.00000,171.00000,171.00000,nan,-59.80000,81.10000,-99.10000,-66.10000,-59.80000,44.00000,0.00000,0.00000,0.03200,0.03000,278.80000,62.00000,2176.00000,27.60000,239.10039,23.66000,14.16000,127.40029,34.88593,13464.00000,13467.00000,13414.00000,13417.00000,nan,7.90000,51.60500,nan,22063.76800
13480,2420.50000,170.60000,170.60000,nan,-59.95000,81.05000,-99.40000,-66.25000,-59.95000,45.00000,0.00000,0.00000,0.03200,0.03000,278.50000,62.00000,2178.00000,27.60000,239.41386,23.74500,14.03500,127.40057,34.88609,13476.50000,13479.50000,13426.50000,13429.50000,nan,8.60000,51.60950,nan,22095.35600
13490,2422.00000,170.30000,170.30000,nan,-60.10000,81.00000,-99.70000,-66.40000,-60.10000,45.00000,0.00000,0.00000,0.03100,0.03000,278.10000,62.00000,2180.00000,27.60000,239.78391,23.85000,13.89000,127.40085,34.88626,13490.00000,13493.00000,13441.00000,13444.00000,nan,8.50000,51.61300,nan,22127.42500
13500,2423.00000,170.10000,170.10000,nan,-60.20000,81.00000,-99.80000,-66.50000,-60.10000,44.00000,0.00000,0.00000,0.03100,0.03000,277.90000,62.00000,2181.00000,27.60000,240.03634,23.92000,13.79000,127.40109,34.88639,13497.00000,13500.00000,13449.00000,13452.00000,nan,7.20000,51.61900,nan,22152.80400
13510,2424.50000,169.80000,169.80000,nan,-60.25000,81.00000,-100.05000,-66.65000,-60.25000,43.50000,0.00000,0.00000,0.03000,0.03000,277.60000,62.00000,2182.50000,27.65000,240.45942,24.06000,13.63500,127.40152,34.88659,13506.00000,13509.00000,13459.00000,13462.00000,nan,6.35000,51.63800,nan,22197.57400
13520,2426.50000,169.50000,169.50000,nan,-60.30000,81.10000,-100.25000,-66.95000,-60.30000,42.50000,0.00000,0.00000,0.02900,0.03000,277.10000,62.00000,2184.50000,27.70000,241.10999,24.27500,13.39500,127.40213,34.88684,13519.00000,13522.00000,13470.00000,13473.00000,nan,6.50000,51.67150,nan,22259.21100
13530,2428.00000,169.20000,169.20000,nan,-60.30000,81.20000,-100.30000,-67.20000,-60.30000,41.00000,0.00000,0.00000,0.02800,0.03000,276.70000,62.00000,2186.00000,27.80000,241.65455,24.45000,13.19000,127.40253,34.88700,13529.00000,13532.00000,13480.00000,13483.00000,nan,6.50000,51.69400,nan,22298.95500
13540,2429.00000,169.00000,169.00000,nan,-60.30000,81.30000,-100.30000,-67.40000,-60.30000,40.00000,0.00000,0.00000,0.02700,0.03000,276.40000,62.00000,2187.00000,27.80000,242.04383,24.57000,13.04000,127.40275,34.88709,13536.00000,13539.00000,13486.00000,13489.00000,nan,6.80000,51.70300,nan,22320.83100
13550,2430.50000,168.70000,168.70000,nan,-60.30000,81.55000,-100.30000,-67.75000,-60.30000,38.00000,0.00000,0.00000,0.02600,0.03000,275.90000,62.00000,2188.50000,27.90000,242.64446,24.76000,12.81000,127.40304,34.88725,13547.00000,13550.00000,13497.00000,13500.00000,nan,7.50000,51.71100,nan,22352.30950
13560,2432.50000,168.35000,168.35000,nan,-60.30000,81.85000,-100.30000,-68.35000,-60.30000,34.50000,0.00000,0.00000,0.02400,0.02000,275.20000,61.00000,2190.50000,27.95000,243.49453,25.01500,12.47500,127.40352,34.88748,13559.50000,13562.50000,13511.00000,13514.00000,nan,5.80000,51.72850,nan,22403.12550
13570,2434.00000,168.20000,168.20000,nan,-60.30000,81.90000,-100.40000,-68.80000,-60.30000,33.00000,0.00000,0.00000,0.02300,0.02000,275.00000,61.00000,2191.00000,28.00000,244.14814,25.22000,12.22000,127.40399,34.88768,13567.00000,13570.00000,13518.00000,13521.00000,nan,4.30000,51.75200,nan,22450.77300
13580,2435.50000,167.95000,167.95000,nan,-60.30000,82.05000,-100.45000,-69.25000,-60.30000,31.00000,0.00000,0.00000,0.02150,0.02000,274.60000,61.00000,2192.50000,28.10000,244.82112,25.43000,11.95500,127.40451,34.88789,13575.00000,13578.00000,13525.00000,13528.00000,nan,5.80000,51.78050,nan,22502.62700
13590,2437.00000,167.70000,167.70000,nan,-60.30000,82.20000,-100.50000,-69.80000,-60.30000,29.00000,0.00000,0.00000,0.02000,0.02000,274.10000,61.00000,2194.00000,28.20000,245.49042,25.64000,11.69000,127.40498,34.88809,13585.00000,13588.00000,13535.00000,13538.00000,nan,7.10000,51.80400,nan,22550.42100
13600,2438.50000,167.40000,167.40000,nan,-60.35000,82.35000,-100.55000,-70.25000,-60.35000,26.50000,0.00000,0.00000,0.01850,0.02000,273.75000,61.00000,2195.50000,28.25000,246.17441,25.85000,11.41500,127.40535,34.88827,13595.50000,13598.50000,13545.50000,13548.50000,nan,6.70000,51.81800,nan,22589.66500
13610,2440.00000,167.10000,167.10000,nan,-60.40000,82.40000,-100.70000,-70.80000,-60.40000,25.00000,0.00000,0.00000,0.01700,0.02000,273.30000,61.00000,2197.00000,28.30000,246.86515,26.05000,11.13000,127.40569,34.88842,13606.00000,13609.00000,13555.00000,13558.00000,nan,7.20000,51.83100,nan,22624.45500
13620,2441.50000,166.80000,166.80000,nan,-60.45000,82.50000,-100.90000,-71.30000,-60.45000,23.50000,0.00000,0.00000,0.01650,0.02000,272.95000,61.00000,2199.00000,28.40000,247.53311,26.22500,10.84500,127.40607,34.88855,13618.00000,13621.00000,13567.00000,13570.00000,nan,7.95000,51.85750,nan,22660.81400
13630,2443.00000,166.50000,166.50000,nan,-60.60000,82.50000,-101.10000,-71.90000,-60.60000,22.00000,0.00000,0.00000,0.01500,0.01000,272.50000,61.00000,2201.00000,28.40000,248.17239,26.39000,10.57000,127.40655,34.88867,13629.00000,13632.00000,13579.00000,13582.00000,nan,7.50000,51.89900,nan,22703.60800
13640,2444.00000,166.30000,166.30000,nan,-60.60000,82.50000,-101.30000,-72.20000,-60.60000,21.00000,0.00000,0.00000,0.01400,0.01000,272.30000,61.00000,2202.00000,28.50000,248.60247,26.49000,10.38000,127.40692,34.88876,13636.00000,13639.00000,13586.00000,13589.00000,nan,6.80000,51.93200,nan,22736.37200
13650,2445.50000,166.05000,166.05000,nan,-60.70000,82.55000,-101.45000,-72.65000,-60.70000,20.00000,0.00000,0.00000,0.01350,0.01000,272.00000,61.00000,2203.50000,28.50000,249.17911,26.62500,10.12500,127.40749,34.88889,13646.00000,13649.00000,13596.00000,13599.00000,nan,6.25000,51.98300,nan,22786.78900
13660,2447.50000,165.75000,165.75000,nan,-60.70000,82.75000,-101.50000,-73.20000,-60.70000,18.50000,0.00000,0.00000,0.01250,0.01000,271.50000,61.00000,2204.50000,28.50000,249.91650,26.79000,9.79500,127.40817,34.88904,13657.00000,13660.00000,13608.50000,13611.50000,nan,5.60000,52.04700,nan,22845.73900
13670,2449.00000,165.50000,165.50000,nan,-60.70000,82.90000,-101.50000,-73.50000,-60.70000,18.00000,0.00000,0.00000,0.01200,0.01000,271.10000,60.00000,2206.00000,28.50000,250.42856,26.89000,9.56000,127.40858,34.88911,13667.00000,13670.00000,13617.00000,13620.00000,nan,6.80000,52.08900,nan,22880.04700
13680,2450.00000,165.30000,165.30000,nan,-60.70000,83.00000,-101.60000,-73.80000,-60.70000,17.00000,0.00000,0.00000,0.01100,0.01000,270.80000,60.00000,2207.00000,28.60000,250.73363,26.95000,9.42000,127.40880,34.88915,13675.00000,13678.00000,13624.00000,13627.00000,nan,8.20000,52.11200,nan,22899.03500
13690,2451.50000,165.00000,165.00000,nan,-60.80000,83.10000,-101.70000,-74.20000,-60.80000,16.50000,0.00000,0.00000,0.01100,0.01000,270.35000,60.00000,2209.50000,28.55000,251.17788,27.02000,9.21000,127.40913,34.88922,13686.50000,13689.50000,13636.00000,13639.00000,nan,7.55000,52.14050,nan,22928.69500
13700,2453.50000,164.65000,164.65000,nan,-60.80000,83.30000,-101.80000,-74.45000,-60.80000,16.00000,0.00000,0.00000,0.01000,0.01000,269.80000,60.00000,2210.50000,28.50000,251.69840,27.09000,8.96000,127.40964,34.88943,13697.50000,13700.50000,13648.50000,13651.50000,nan,5.20000,52.16650,nan,22979.57100
13710,2455.00000,164.40000,164.40000,nan,-60.90000,83.20000,-102.00000,-74.70000,-60.90000,15.00000,0.00000,0.00000,0.01000,0.01000,269.60000,60.00000,2212.00000,28.50000,252.05464,27.11000,8.78000,127.41010,34.88965,13706.00000,13709.00000,13655.00000,13658.00000,nan,6.00000,52.18300,nan,23027.51000
13720,2456.50000,164.20000,164.20000,nan,-61.00000,83.25000,-102.25000,-74.95000,-61.00000,15.00000,0.00000,0.00000,0.01000,0.01000,269.30000,60.00000,2213.50000,28.45000,252.36122,27.11000,8.62000,127.41061,34.88985,13716.50000,13719.50000,13664.50000,13667.50000,nan,6.90000,52.21100,nan,23078.20150
