  1421,07/17/18 11:47:41,51,  0.00, 90.00,314.067,, 76.108, 72.927,, 70.762,, 62.660,,, 50.784,,, 41.700,,,, 35.203,,,, 31.573,130.200,149.764,173.462,205.662,239.635,267.316,284.556,293.828,295.282,294.651,295.604,298.360,300.190,297.957,
  1422,07/17/18 11:47:43,41, 301.2320,  88.2900,1011.6500, 282.1700,0
  1423,07/17/18 11:48:20,51,  0.00, 90.00,314.051,, 75.809, 72.412,, 70.592,, 62.852,,, 50.120,,, 41.485,,,, 34.806,,,, 30.956,129.444,148.084,173.402,205.147,237.728,265.452,286.073,294.737,299.548,298.353,297.217,299.499,299.030,297.219,
  1424,07/17/18 11:48:22,41, 301.2910,  88.0000,1011.6500, 265.8700,0
  1425,07/17/18 11:49:00,51,  0.00, 90.00,314.053,, 75.382, 72.568,, 69.909,, 61.990,,, 50.334,,, 41.272,,,, 34.429,,,, 31.255,128.451,144.633,173.017,202.755,234.470,266.842,285.884,292.802,294.271,297.888,298.928,298.385,297.842,298.634,
  1426,07/17/18 11:49:01,41, 301.2630,  87.1800,1011.6500, 267.7200,0
  1427,07/17/18 11:49:39,51,  0.00, 90.00,314.039,, 75.396, 71.859,, 69.903,, 61.888,,, 50.130,,, 40.931,,,, 34.409,,,, 31.285,133.038,146.862,171.004,206.278,237.096,267.546,288.951,292.573,293.803,295.595,296.695,296.836,300.196,298.792,
  1428,07/17/18 11:49:40,41, 301.2480,  87.2900,1011.6500, 280.9600,0
  1429,07/17/18 11:50:18,51,  0.00, 90.00,314.025,, 75.579, 72.490,, 70.256,, 62.076,,, 49.702,,, 41.097,,,, 34.418,,,, 31.238,130.376,145.397,171.496,205.285,237.549,268.054,285.513,290.722,294.124,296.423,297.686,295.682,299.024,298.709,
  1430,07/17/18 11:50:20,41, 301.2050,  87.0400,1011.6500, 280.9200,0
  1431,07/17/18 11:52:40,51,  0.00, 90.00,314.028,, 76.452, 73.837,, 71.351,, 63.284,,, 50.699,,, 42.421,,,, 35.677,,,, 32.566,137.696,150.030,171.456,205.082,238.980,266.865,289.873,294.657,295.075,298.970,298.897,297.545,299.076,300.542,
  1432,07/17/18 11:52:42,41, 301.2480,  87.2400,1011.6500, 292.5200,0
  1433,07/17/18 11:53:19,51,  0.00, 90.00,314.017,, 77.451, 73.850,, 71.462,, 63.172,,, 51.812,,, 42.325,,,, 36.343,,,, 33.147,136.385,153.503,175.237,202.582,234.853,268.442,288.885,294.018,294.907,297.067,298.048,299.005,297.804,297.184,
  1434,07/17/18 11:53:21,41, 301.2050,  87.6600,1011.7500, 291.7000,0
  1435,07/17/18 11:53:58,51,  0.00, 90.00,313.988,, 76.274, 73.360,, 71.051,, 63.011,,, 50.714,,, 42.323,,,, 35.384,,,, 32.483,135.405,150.804,172.004,206.423,241.795,267.149,283.151,292.153,293.750,295.451,297.692,299.684,298.274,296.647,
  1436,07/17/18 11:54:00,41, 301.2050,  87.6000,1011.7500, 284.4600,0
  1437,07/17/18 11:54:37,51,  0.00, 90.00,313.976,, 75.930, 72.653,, 70.710,, 61.851,,, 50.535,,, 41.528,,,, 34.891,,,, 31.167,131.026,147.119,171.695,200.485,234.666,267.992,288.185,293.416,294.364,298.983,298.082,297.794,300.105,301.297,
  1438,07/17/18 11:54:39,41, 301.1660,  87.9900,1011.6500, 270.9500,0
  1439,07/17/18 11:55:17,51,  0.00, 90.00,313.971,, 75.055, 72.531,, 69.745,, 61.562,,, 50.063,,, 41.032,,,, 34.806,,,, 31.285,130.051,144.654,168.441,199.109,236.135,267.894,285.897,290.614,293.782,297.150,297.827,297.709,299.337,300.282,
  1440,07/17/18 11:55:18,41, 301.1660,  88.4200,1011.7500, 280.6400,0
  1441,07/17/18 11:57:35,51,  0.00, 90.00,313.928,, 76.110, 72.507,, 70.169,, 62.464,,, 50.021,,, 41.361,,,, 34.869,,,, 31.425,129.473,146.775,170.471,202.937,236.724,264.659,283.523,291.703,297.743,297.870,298.321,298.760,295.916,298.713,
  1442,07/17/18 11:57:37,41, 301.1770,  88.2700,1011.7500, 269.9700,0
  1443,07/17/18 11:58:14,51,  0.00, 90.00,313.913,, 75.719, 72.291,, 69.648,, 62.226,,, 49.846,,, 41.279,,,, 34.633,,,, 30.834,129.552,145.017,171.920,204.051,238.775,270.113,289.251,293.901,294.470,297.391,298.390,297.114,296.385,298.321,
  1444,07/17/18 11:58:16,41, 301.1350,  88.5800,1011.7500, 264.3300,0
  1445,07/17/18 11:58:54,51,  0.00, 90.00,313.926,, 75.923, 72.579,, 70.438,, 61.419,,, 49.776,,, 40.944,,,, 34.184,,,, 30.892,134.097,147.996,167.385,201.677,240.893,269.092,284.376,291.290,295.154,294.308,298.045,301.138,299.953,297.006,
  1446,07/17/18 11:58:55,41, 301.1070,  89.1200,1011.8500, 265.4900,0
  1447,07/17/18 11:59:33,51,  0.00, 90.00,313.927,, 75.607, 73.102,, 70.140,, 62.345,,, 50.572,,, 41.485,,,, 34.877,,,, 31.253,131.647,148.476,168.517,200.702,239.258,267.756,285.178,295.936,299.865,298.108,298.355,299.280,298.400,298.754,
  1448,07/17/18 11:59:34,41, 301.1230,  89.6900,1011.9500, 268.7500,0
  1449,07/17/18 12:00:12,51,  0.00, 90.00,313.933,, 76.504, 73.321,, 70.699,, 62.640,,, 50.870,,, 42.011,,,, 35.448,,,, 31.312,129.738,147.276,169.421,200.389,239.533,269.122,284.625,293.707,299.044,298.388,300.588,299.385,296.028,298.217,
  1450,07/17/18 12:00:13,41, 301.1070,  89.9900,1011.8500, 284.5300,0
  1451,07/17/18 12:02:33,51,  0.00, 90.00,313.885,, 76.743, 73.405,, 70.597,, 62.195,,, 51.384,,, 42.416,,,, 36.160,,,, 32.117,133.977,148.217,173.544,207.797,238.084,264.820,286.313,296.317,298.538,299.951,300.209,297.665,297.349,298.253,
  1452,07/17/18 12:02:35,41, 301.0100,  90.9000,1011.8500, 284.9200,0
  1453,07/17/18 12:03:13,51,  0.00, 90.00,313.874,, 75.792, 72.984,, 70.746,, 61.807,,, 49.302,,, 40.997,,,, 34.658,,,, 31.446,128.867,148.100,169.492,201.123,241.000,268.407,283.134,293.065,296.260,294.817,298.195,299.796,297.696,297.723,
  1454,07/17/18 12:03:15,41, 301.0100,  90.9100,1011.9500, 284.9300,0
  1455,07/17/18 12:03:52,51,  0.00, 90.00,313.879,, 75.901, 72.603,, 70.053,, 61.545,,, 50.676,,, 41.028,,,, 35.091,,,, 31.432,131.981,147.847,171.683,203.417,239.491,266.447,285.808,295.583,299.190,300.140,298.013,297.199,298.321,298.547,
  1456,07/17/18 12:03:54,41, 300.9820,  91.1100,1011.8500, 289.5700,0
  1457,07/17/18 12:04:31,51,  0.00, 90.00,313.864,, 76.351, 72.642,, 70.665,, 62.395,,, 50.419,,, 42.176,,,, 34.695,,,, 31.653,131.076,148.708,173.011,203.912,238.027,268.143,290.112,294.947,293.271,294.342,296.937,299.142,297.136,297.197,
  1458,07/17/18 12:04:33,41, 300.9820,  91.2100,1011.8500, 284.5200,0
  1459,07/17/18 12:05:11,51,  0.00, 90.00,313.871,, 75.617, 72.566,, 70.294,, 61.894,,, 49.471,,, 40.994,,,, 34.775,,,, 30.798,132.307,147.211,168.303,198.269,235.007,268.865,289.195,291.509,293.196,296.244,297.533,298.409,299.306,297.070,
  1460,07/17/18 12:05:12,41, 300.9550,  90.4500,1011.8500, 271.9200,0
  1461,07/17/18 12:07:28,51,  0.00, 90.00,313.850,, 75.247, 72.306,, 70.042,, 61.709,,, 49.276,,, 40.649,,,, 34.321,,,, 31.271,129.814,147.388,173.068,203.674,238.254,268.219,286.448,293.203,296.075,297.852,298.946,299.324,300.060,298.895,
  1462,07/17/18 12:07:30,41, 300.9550,  89.7400,1011.8500, 278.6400,0
  1463,07/17/18 12:08:07,51,  0.00, 90.00,313.844,, 75.492, 72.419,, 69.589,, 61.554,,, 49.697,,, 41.697,,,, 34.172,,,, 31.824,130.371,147.927,172.691,204.055,237.706,268.828,288.604,293.619,294.786,297.853,299.635,298.488,296.362,298.096,
  1464,07/17/18 12:08:09,41, 300.9820,  90.1000,1011.7500, 282.9700,0
  1465,07/17/18 12:08:47,51,  0.00, 90.00,313.827,, 75.269, 72.230,, 69.852,, 62.451,,, 50.159,,, 41.107,,,, 34.358,,,, 31.268,132.191,152.632,172.739,203.986,241.534,267.682,285.120,296.244,298.044,294.688,296.395,301.390,300.264,296.696,
  1466,07/17/18 12:08:49,41, 300.9820,  90.2500,1011.8500, 284.3700,0
  1467,07/17/18 12:09:26,51,  0.00, 90.00,313.821,, 74.866, 71.893,, 69.559,, 61.487,,, 49.885,,, 40.456,,,, 34.781,,,, 30.850,129.190,144.965,171.872,205.021,240.234,269.416,288.554,293.301,293.202,293.818,297.494,298.082,297.236,299.188,
  1468,07/17/18 12:09:28,41, 300.9550,  90.4500,1011.9500, 267.4800,0
  1469,07/17/18 12:10:05,51,  0.00, 90.00,313.823,, 75.119, 71.680,, 69.558,, 61.255,,, 49.322,,, 40.760,,,, 34.146,,,, 31.378,127.381,148.151,172.514,200.744,234.185,268.246,290.233,293.245,297.642,299.567,296.557,295.187,298.013,298.805,
  1470,07/17/18 12:10:08,41, 300.8960,  90.6000,1011.8500, 266.4900,0
  1471,07/17/18 12:12:27,51,  0.00, 90.00,313.801,, 75.171, 71.768,, 69.803,, 61.278,,, 49.110,,, 40.790,,,, 33.881,,,, 31.178,126.215,144.520,169.492,200.908,238.412,268.450,285.670,289.933,292.400,297.612,297.745,297.492,296.656,298.130,
  1472,07/17/18 12:12:29,41, 300.8850,  90.6300,1011.8500, 278.0600,0
  1473,07/17/18 12:13:07,51,  0.00, 90.00,313.784,, 74.806, 71.511,, 68.895,, 61.242,,, 49.452,,, 40.614,,,, 34.043,,,, 30.725,125.238,145.420,169.436,201.620,237.810,270.201,289.605,295.712,298.162,295.931,299.668,300.679,296.676,297.156,
  1474,07/17/18 12:13:08,41, 300.8850,  90.5500,1011.8500, 272.9000,0
  1475,07/17/18 12:13:46,51,  0.00, 90.00,313.792,, 75.083, 71.641,, 69.496,, 61.533,,, 49.650,,, 40.733,,,, 33.794,,,, 30.572,128.046,147.745,172.227,203.239,235.819,265.565,283.419,290.802,295.214,293.954,297.857,300.378,301.159,298.144,
  1476,07/17/18 12:13:48,41, 300.8850,  90.5100,1011.8500, 269.8200,0
  1477,07/17/18 12:14:25,51,  0.00, 90.00,313.788,, 74.950, 71.759,, 68.713,, 61.053,,, 49.146,,, 40.186,,,, 34.137,,,, 30.633,132.971,148.475,169.000,200.437,238.925,268.072,282.825,290.933,297.335,298.938,296.881,296.828,298.912,298.656,
  1478,07/17/18 12:14:27,41, 300.8850,  90.6900,1011.9500, 264.0600,0
  1479,07/17/18 12:15:04,51,  0.00, 90.00,313.789,, 74.759, 71.323,, 69.407,, 60.340,,, 48.694,,, 40.584,,,, 33.916,,,, 30.366,130.697,146.833,169.799,202.449,237.434,265.540,285.535,294.012,296.352,297.044,298.146,297.201,297.723,299.513,
  1480,07/17/18 12:15:06,41, 300.8570,  90.9600,1011.9500, 261.4900,0
  1481,07/17/18 12:17:21,51,  0.00, 90.00,313.760,, 74.255, 71.501,, 68.851,, 60.787,,, 49.130,,, 40.625,,,, 33.794,,,, 30.308,132.414,148.835,169.345,200.112,239.608,271.397,286.032,291.653,297.603,296.681,296.016,299.978,301.214,297.315,
  1482,07/17/18 12:17:23,41, 300.7710,  91.6200,1011.8500, 267.4700,0
  1483,07/17/18 12:18:01,51,  0.00, 90.00,313.759,, 74.538, 71.526,, 69.064,, 60.642,,, 48.738,,, 40.881,,,, 33.919,,,, 30.911,130.781,145.108,167.006,197.000,237.016,268.742,284.596,293.845,296.554,294.208,295.879,298.832,299.118,296.203,
  1484,07/17/18 12:18:02,41, 300.7990,  91.5000,1011.9500, 264.1100,0
  1485,07/17/18 12:18:40,51,  0.00, 90.00,313.752,, 74.565, 71.321,, 68.938,, 60.777,,, 49.325,,, 40.212,,,, 33.582,,,, 30.561,126.667,144.849,169.608,199.840,235.182,268.665,289.070,290.450,292.420,300.168,300.617,297.938,298.364,299.288,
  1486,07/17/18 12:18:41,41, 300.8140,  91.9200,1011.9500, 262.6200,0
  1487,07/17/18 12:19:19,51,  0.00, 90.00,313.746,, 74.786, 71.120,, 69.012,, 60.488,,, 49.565,,, 40.129,,,, 34.319,,,, 30.715,131.509,148.733,170.599,201.162,237.659,269.166,285.448,291.815,296.769,297.351,296.670,297.673,300.774,299.257,
  1488,07/17/18 12:19:21,41, 300.8850,  92.1300,1011.8500, 260.8500,0
  1489,07/17/18 12:19:59,51,  0.00, 90.00,313.744,, 75.025, 71.665,, 69.585,, 61.886,,, 49.490,,, 40.614,,,, 33.505,,,, 30.484,130.049,146.895,167.315,199.596,239.658,271.161,289.089,293.622,295.568,294.770,295.562,296.834,298.777,299.393,
  1490,07/17/18 12:20:00,41, 300.7710,  92.4400,1011.8500, 264.6700,0
  1491,07/17/18 12:22:17,51,  0.00, 90.00,313.762,, 74.802, 71.755,, 69.487,, 61.401,,, 49.799,,, 40.433,,,, 34.275,,,, 30.531,129.186,146.359,172.884,205.672,240.970,270.119,289.688,294.853,295.741,295.212,297.473,298.723,297.015,296.934,
  1492,07/17/18 12:22:18,41, 300.7440,  93.8800,1011.8500, 276.2900,0
  1493,07/17/18 12:22:56,51,  0.00, 90.00,313.721,, 74.958, 71.725,, 69.262,, 61.484,,, 49.830,,, 41.037,,,, 34.032,,,, 30.548,130.194,149.475,169.932,197.500,233.701,267.012,288.335,293.845,294.307,296.815,298.039,297.488,298.005,298.552,
  1494,07/17/18 12:22:58,41, 300.7170,  94.1000,1011.9500, 276.8200,0
  1495,07/17/18 12:23:36,51,  0.00, 90.00,313.712,, 74.314, 71.026,, 69.256,, 60.471,,, 49.421,,, 40.095,,,, 34.039,,,, 30.408,128.942,146.863,170.076,204.815,237.225,267.647,289.485,294.642,292.974,295.741,300.393,300.066,296.399,298.030,
  1496,07/17/18 12:23:37,41, 300.7870,  94.2700,1011.9500, 261.4200,0
  1497,07/17/18 12:24:15,51,  0.00, 90.00,313.727,, 74.025, 71.102,, 68.571,, 60.711,,, 49.325,,, 40.563,,,, 33.590,,,, 30.257,132.347,146.998,167.052,201.358,240.059,267.660,286.847,295.968,299.232,298.293,296.452,294.938,296.008,297.831,
  1498,07/17/18 12:24:16,41, 300.8140,  94.5200,1011.9500, 260.1900,0
  1499,07/17/18 12:24:54,51,  0.00, 90.00,313.724,, 74.282, 70.741,, 68.466,, 61.067,,, 49.548,,, 40.542,,,, 34.805,,,, 30.508,127.569,146.929,170.126,200.605,240.641,270.467,286.211,293.496,298.391,294.773,296.633,300.251,301.492,298.221,
  1500,07/17/18 12:24:56,41, 300.7990,  95.0700,1011.9500, 259.7000,0
  1501,07/17/18 12:27:12,51,  0.00, 90.00,313.707,, 74.595, 71.880,, 69.825,, 61.391,,, 50.335,,, 40.430,,,, 34.093,,,, 30.859,132.181,150.425,172.707,199.353,237.701,271.094,288.299,290.332,291.217,297.841,299.783,297.611,297.541,299.439,
  1502,07/17/18 12:27:14,41, 300.6740,  95.3300,1011.8500, 276.1800,0
  1503,07/17/18 12:27:51,51,  0.00, 90.00,313.725,, 74.721, 72.008,, 69.574,, 60.910,,, 49.285,,, 40.742,,,, 33.950,,,, 30.696,131.106,147.412,167.601,202.638,239.493,265.304,282.750,291.496,296.033,296.059,296.447,298.737,297.335,295.978,
  1504,07/17/18 12:27:53,41, 300.6740,  95.4500,1011.9500, 278.0400,0
  1505,07/17/18 12:28:31,51,  0.00, 90.00,313.699,, 74.884, 71.670,, 68.849,, 60.875,,, 49.040,,, 40.323,,,, 34.128,,,, 30.839,128.535,144.607,172.433,205.862,236.433,266.709,290.027,295.075,293.414,297.966,300.325,299.799,298.839,297.896,
  1506,07/17/18 12:28:32,41, 300.6740,  95.5200,1011.8500, 271.1100,0
  1507,07/17/18 12:29:10,51,  0.00, 90.00,313.725,, 74.884, 71.655,, 69.208,, 60.940,,, 49.010,,, 40.233,,,, 33.768,,,, 30.759,130.066,147.096,173.413,203.120,236.581,270.770,290.395,293.120,294.465,300.092,299.070,297.931,298.397,296.586,
  1508,07/17/18 12:29:11,41, 300.6740,  95.8700,1011.9500, 263.7800,0
  1509,07/17/18 12:29:49,51,  0.00, 90.00,313.706,, 74.908, 71.662,, 69.084,, 60.673,,, 48.637,,, 40.487,,,, 33.536,,,, 30.338,129.248,147.497,167.740,199.323,238.505,271.195,288.877,292.768,294.178,294.870,296.939,298.441,298.879,296.755,
  1510,07/17/18 12:29:51,41, 300.6310,  96.5000,1011.8500, 270.1400,0
  1511,07/17/18 12:32:07,51,  0.00, 90.00,313.697,, 74.240, 71.269,, 68.869,, 60.644,,, 48.981,,, 40.003,,,, 33.435,,,, 30.362,129.792,146.651,170.020,202.064,235.672,265.032,287.630,294.455,294.013,294.355,298.939,297.086,296.222,297.610,
  1512,07/17/18 12:32:08,41, 300.5760,  97.9200,1011.8500, 260.4300,0
  1513,07/17/18 12:32:46,51,  0.00, 90.00,313.708,, 73.698, 70.887,, 68.202,, 61.044,,, 48.456,,, 39.665,,,, 33.556,,,, 30.151,129.016,147.975,171.789,200.793,237.348,268.443,288.765,295.224,297.546,296.824,295.419,295.883,298.708,298.812,
  1514,07/17/18 12:32:47,41, 300.5760,  97.9200,1011.8500, 259.8800,0
  1515,07/17/18 12:33:25,51,  0.00, 90.00,313.711,, 73.443, 70.382,, 67.854,, 60.038,,, 48.515,,, 39.969,,,, 33.027,,,, 30.252,130.063,149.375,174.292,203.774,240.794,269.576,286.801,295.013,295.283,294.966,297.865,299.199,297.998,297.596,
  1516,07/17/18 12:33:26,41, 300.5490,  97.9200,1011.8500, 259.7900,0
  1517,07/17/18 12:34:04,51,  0.00, 90.00,313.705,, 73.870, 70.648,, 68.171,, 59.746,,, 48.200,,, 39.855,,,, 33.482,,,, 30.059,125.709,143.175,168.001,202.536,235.218,264.122,285.712,296.340,295.661,293.236,296.152,297.038,298.206,298.632,
  1518,07/17/18 12:34:05,41, 300.5330,  97.9200,1011.8500, 259.9500,0
  1519,07/17/18 12:34:43,51,  0.00, 90.00,313.688,, 73.454, 70.363,, 68.465,, 60.394,,, 48.212,,, 40.067,,,, 33.041,,,, 30.440,129.106,149.298,172.352,203.929,237.186,264.735,286.473,295.554,297.169,296.812,296.381,298.090,298.407,297.418,
  1520,07/17/18 12:34:44,41, 300.5490,  97.9200,1011.9500, 259.9000,0
  1521,07/17/18 12:37:01,51,  0.00, 90.00,313.682,, 74.120, 70.969,, 68.568,, 60.763,,, 48.395,,, 40.265,,,, 33.686,,,, 30.324,129.065,149.291,172.253,201.223,237.980,266.323,285.923,295.781,295.308,293.930,297.590,299.031,298.711,297.260,
  1522,07/17/18 12:37:02,41, 300.5060,  97.9200,1011.8500, 260.9600,0
  1523,07/17/18 12:37:40,51,  0.00, 90.00,313.673,, 73.741, 70.574,, 68.685,, 60.382,,, 48.813,,, 39.492,,,, 33.588,,,, 30.310,126.109,147.181,172.753,202.810,237.082,270.226,288.654,294.508,297.755,298.397,297.012,297.773,298.412,298.369,
  1524,07/17/18 12:37:42,41, 300.4900,  97.9200,1011.8500, 259.6200,0
  1525,07/17/18 12:38:20,51,  0.00, 90.00,313.663,, 74.114, 70.512,, 67.923,, 60.306,,, 48.120,,, 40.606,,,, 33.960,,,, 30.360,127.265,144.085,167.699,202.817,236.940,265.009,284.165,290.939,294.299,298.016,295.993,294.792,298.624,300.489,
  1526,07/17/18 12:38:22,41, 300.4780,  97.9200,1011.9500, 259.7400,0
  1527,07/17/18 12:39:00,51,  0.00, 90.00,313.660,, 73.897, 70.608,, 67.984,, 60.053,,, 47.839,,, 39.879,,,, 33.918,,,, 30.400,129.003,146.662,172.767,200.619,235.998,266.641,288.577,294.693,295.635,294.040,296.441,298.962,300.635,299.619,
  1528,07/17/18 12:39:02,41, 300.4200,  97.9200,1011.9500, 260.2700,0
  1529,07/17/18 12:39:39,51,  0.00, 90.00,313.672,, 73.699, 70.991,, 68.144,, 61.035,,, 48.367,,, 39.964,,,, 33.899,,,, 30.459,125.178,147.056,172.162,201.491,239.302,269.064,282.693,290.233,295.926,298.944,296.247,296.002,298.130,297.970,
  1530,07/17/18 12:39:41,41, 300.4200,  97.9200,1011.9500, 259.7900,0
  1531,07/17/18 12:41:57,51,  0.00, 90.00,313.652,, 73.985, 70.373,, 68.019,, 60.554,,, 49.334,,, 39.685,,,, 33.968,,,, 29.697,128.843,150.394,172.082,204.593,239.722,265.442,285.387,294.316,293.271,297.399,299.275,297.847,296.488,299.813,
  1532,07/17/18 12:41:59,41, 300.3100,  97.9200,1011.9500, 260.0600,0
  1533,07/17/18 12:42:37,51,  0.00, 90.00,313.650,, 74.207, 70.637,, 68.672,, 60.666,,, 49.049,,, 39.873,,,, 33.692,,,, 30.151,128.700,147.839,171.204,201.249,237.080,269.528,289.698,296.412,296.007,295.381,296.575,296.049,296.142,298.103,
  1534,07/17/18 12:42:39,41, 300.4200,  97.9200,1011.8500, 259.6100,0
  1535,07/17/18 12:43:16,51,  0.00, 90.00,313.628,, 74.292, 70.536,, 67.994,, 60.540,,, 49.019,,, 39.990,,,, 33.734,,,, 30.004,126.813,147.080,170.387,198.702,234.192,267.318,286.439,290.118,294.472,301.493,299.447,295.502,294.033,298.405,
  1536,07/17/18 12:43:18,41, 300.3920,  97.8900,1011.9500, 260.3500,0
  1537,07/17/18 12:43:55,51,  0.00, 90.00,313.628,, 73.839, 70.819,, 67.935,, 60.372,,, 48.199,,, 39.841,,,, 33.520,,,, 30.136,127.948,144.272,173.126,204.286,233.780,266.988,290.537,294.174,292.053,294.813,297.304,300.301,300.858,299.154,
  1538,07/17/18 12:43:57,41, 300.3920,  97.8600,1011.8500, 260.2900,0
  1539,07/17/18 12:44:34,51,  0.00, 90.00,313.628,, 73.789, 70.616,, 68.347,, 59.958,,, 48.132,,, 40.203,,,, 33.498,,,, 30.145,128.194,143.943,167.828,202.119,239.410,265.453,282.917,293.712,295.974,294.138,295.623,299.749,299.438,297.147,
  1540,07/17/18 12:44:36,41, 300.3530,  97.9200,1011.8500, 259.8300,0
  1541,07/17/18 12:46:52,51,  0.00, 90.00,313.611,, 73.427, 70.181,, 67.371,, 59.556,,, 48.593,,, 40.127,,,, 32.943,,,, 29.580,126.961,149.412,173.003,204.522,239.556,270.345,288.782,294.893,295.243,295.666,298.128,298.626,300.845,300.082,
  1542,07/17/18 12:46:54,41, 300.1970,  97.9200,1011.8500, 259.3300,0
  1543,07/17/18 12:47:32,51,  0.00, 90.00,313.590,, 73.161, 70.084,, 67.423,, 60.146,,, 47.871,,, 39.336,,,, 33.046,,,, 29.269,126.842,144.599,170.356,197.738,235.122,265.879,284.063,291.230,292.673,293.651,296.904,298.454,299.278,299.432,
  1544,07/17/18 12:47:33,41, 300.1700,  97.9200,1011.9500, 260.0400,0
  1545,07/17/18 12:48:11,51,  0.00, 90.00,313.594,, 73.180, 70.146,, 67.313,, 59.209,,, 48.263,,, 39.249,,,, 33.190,,,, 30.177,128.378,143.315,169.903,201.716,239.923,270.627,288.396,295.219,298.623,296.031,295.692,295.422,296.543,297.128,
  1546,07/17/18 12:48:13,41, 300.1700,  97.9200,1011.8500, 259.0800,0
  1547,07/17/18 12:48:51,51,  0.00, 90.00,313.575,, 73.125, 70.144,, 67.532,, 59.256,,, 48.347,,, 39.450,,,, 33.117,,,, 29.994,126.010,144.474,168.851,203.229,240.231,269.182,288.048,292.274,296.416,297.048,296.203,297.549,298.941,298.209,
  1548,07/17/18 12:48:53,41, 300.1970,  97.9200,1011.8500, 259.9800,0
  1549,07/17/18 12:49:31,51,  0.00, 90.00,313.562,, 73.460, 69.843,, 67.716,, 59.705,,, 48.064,,, 39.049,,,, 33.984,,,, 29.464,128.123,144.426,172.250,204.885,238.472,267.990,289.806,296.249,297.734,295.606,295.564,298.156,300.021,299.484,
  1550,07/17/18 12:49:33,41, 300.1700,  97.9200,1011.8500, 259.6000,0
  1551,07/17/18 12:51:49,51,  0.00, 90.00,313.552,, 73.383, 69.986,, 67.444,, 60.061,,, 48.717,,, 39.207,,,, 33.353,,,, 29.916,129.862,145.657,168.881,198.886,235.997,269.206,290.566,294.305,293.314,297.457,299.411,299.173,298.216,299.619,
  1552,07/17/18 12:51:51,41, 300.1970,  97.9200,1011.8500, 259.2600,0
  1553,07/17/18 12:52:28,51,  0.00, 90.00,313.549,, 73.230, 70.411,, 67.524,, 59.692,,, 47.964,,, 39.718,,,, 33.116,,,, 29.851,129.160,145.816,167.574,199.939,237.739,266.943,284.697,291.106,295.559,297.705,299.692,300.663,299.885,299.472,
  1554,07/17/18 12:52:30,41, 300.1700,  97.9200,1011.8500, 259.1400,0
  1555,07/17/18 12:53:08,51,  0.00, 90.00,313.520,, 73.681, 69.593,, 67.679,, 60.081,,, 48.098,,, 40.383,,,, 33.779,,,, 29.986,132.440,149.585,173.013,204.918,240.895,267.938,285.669,293.673,296.423,297.481,297.394,295.070,296.871,298.535,
  1556,07/17/18 12:53:09,41, 300.1110,  97.9200,1011.9500, 259.6500,0
  1557,07/17/18 12:53:47,51,  0.00, 90.00,313.529,, 73.065, 70.527,, 67.780,, 59.687,,, 48.358,,, 39.241,,,, 33.087,,,, 30.010,125.788,142.839,166.618,197.293,235.676,268.566,284.374,291.086,296.364,297.139,294.873,296.633,299.992,299.737,
  1558,07/17/18 12:53:48,41, 300.1270,  97.9200,1011.9500, 259.6500,0
  1559,07/17/18 12:54:26,51,  0.00, 90.00,313.515,, 73.680, 70.330,, 68.064,, 60.323,,, 48.127,,, 39.493,,,, 33.335,,,, 30.206,131.407,148.451,167.700,201.204,241.289,269.270,284.836,295.111,300.252,298.387,296.525,299.379,300.383,298.717,
