Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
  3684,07/07/2018 13:24:06,26,308.531,,, 1.186270, 1.486350, 1.206050, 1.508180,,, 1.157260, 1.404080,,, 1.220860, 1.427470,,,,, 1.210310, 1.395490,,,,, 1.223310, 1.465950,,,,,,, 1.213850, 1.408940,,,,,,, 1.137580, 1.374640, 1.330040, 1.695750, 1.329770, 1.734170, 1.339000, 1.811670, 1.369860, 1.816230, 1.363320, 1.727500, 1.344650, 1.672230, 1.362740, 1.711420, 1.374140, 1.750690, 1.384840, 1.753160, 1.364850, 1.743960, 1.333940, 1.729290, 1.355490, 1.724470, 1.368390, 1.709570, 1.390290, 1.770010,
  3687,07/07/2018 13:24:45,26,308.559,,, 1.186820, 1.487460, 1.206250, 1.508870,,, 1.157570, 1.404310,,, 1.220720, 1.427810,,,,, 1.211200, 1.395680,,,,, 1.222790, 1.467060,,,,,,, 1.214060, 1.409080,,,,,,, 1.137870, 1.374530, 1.330100, 1.696010, 1.330900, 1.735130, 1.340960, 1.814420, 1.373610, 1.820220, 1.363870, 1.728160, 1.344140, 1.671860, 1.364170, 1.712930, 1.375330, 1.751680, 1.384640, 1.752380, 1.365080, 1.744220, 1.334660, 1.730580, 1.355930, 1.725350, 1.368750, 1.710420, 1.390870, 1.771740,
  3690,07/07/2018 13:25:25,26,308.549,,, 1.186730, 1.487660, 1.205760, 1.508790,,, 1.157780, 1.404490,,, 1.220770, 1.427830,,,,, 1.210870, 1.395760,,,,, 1.223330, 1.466490,,,,,,, 1.214090, 1.409080,,,,,,, 1.138300, 1.375210, 1.327630, 1.693820, 1.330570, 1.735600, 1.341260, 1.813870, 1.371870, 1.818620, 1.363070, 1.727220, 1.342460, 1.669680, 1.361790, 1.710790, 1.373980, 1.750930, 1.384450, 1.752180, 1.364870, 1.744640, 1.335170, 1.730450, 1.356080, 1.725810, 1.368500, 1.710540, 1.390400, 1.770480,
  3694,07/07/2018 13:26:08,26,308.551, 1.204430, 1.500600, 1.186870, 1.487080, 1.206050, 1.507570, 1.153310, 1.402750, 1.156790, 1.404260, 1.219110, 1.442130, 1.220510, 1.427390, 1.240220, 1.444350, 1.231800, 1.419770, 1.210850, 1.395350, 1.259370, 1.471760, 1.215760, 1.449030, 1.221750, 1.465290, 1.185380, 1.421060, 1.251540, 1.475690, 1.265080, 1.475030, 1.214500, 1.409760, 1.214720, 1.383060, 1.244110, 1.392680, 1.268390, 1.453480, 1.137630, 1.374790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3700,07/07/2018 13:27:43,26,308.505,,, 1.186570, 1.486920, 1.205690, 1.508400,,, 1.156480, 1.404020,,, 1.220400, 1.426910,,,,, 1.210550, 1.395550,,,,, 1.222930, 1.466490,,,,,,, 1.213860, 1.409260,,,,,,, 1.137980, 1.374990, 1.330510, 1.696210, 1.330790, 1.736280, 1.341500, 1.814300, 1.373650, 1.819600, 1.364250, 1.728890, 1.344550, 1.672110, 1.364500, 1.712850, 1.374840, 1.750930, 1.384980, 1.752230, 1.364180, 1.743830, 1.334020, 1.729730, 1.354590, 1.723260, 1.367660, 1.708710, 1.391130, 1.771050,
  3703,07/07/2018 13:28:22,26,308.529,,, 1.186890, 1.487210, 1.205860, 1.508120,,, 1.157320, 1.404180,,, 1.220820, 1.427720,,,,, 1.210590, 1.395680,,,,, 1.223070, 1.466250,,,,,,, 1.214090, 1.409290,,,,,,, 1.138140, 1.374860, 1.330660, 1.696420, 1.330250, 1.734940, 1.340490, 1.813630, 1.372850, 1.820300, 1.364280, 1.728230, 1.343360, 1.671360, 1.363090, 1.712070, 1.374880, 1.752150, 1.385290, 1.753020, 1.364890, 1.744070, 1.334470, 1.730410, 1.356410, 1.725410, 1.367980, 1.709430, 1.390690, 1.770120,
  3706,07/07/2018 13:29:02,26,308.510,,, 1.186940, 1.486980, 1.206260, 1.508060,,, 1.157100, 1.404290,,, 1.220650, 1.427440,,,,, 1.211200, 1.395410,,,,, 1.222860, 1.466180,,,,,,, 1.214100, 1.408600,,,,,,, 1.137650, 1.375110, 1.330660, 1.696110, 1.331090, 1.735500, 1.340770, 1.814390, 1.373260, 1.819650, 1.363690, 1.728210, 1.344300, 1.670670, 1.363600, 1.712190, 1.373110, 1.749470, 1.382220, 1.750060, 1.362620, 1.742200, 1.333200, 1.728560, 1.356220, 1.725020, 1.368010, 1.709530, 1.389600, 1.768930,
  3709,07/07/2018 13:29:41,26,308.516,,, 1.186440, 1.486680, 1.205690, 1.508760,,, 1.157170, 1.404170,,, 1.220010, 1.426850,,,,, 1.210730, 1.395440,,,,, 1.222520, 1.466440,,,,,,, 1.213950, 1.408560,,,,,,, 1.137940, 1.375280, 1.330990, 1.696270, 1.331410, 1.736050, 1.339850, 1.814360, 1.372730, 1.818830, 1.363690, 1.728640, 1.344040, 1.671280, 1.362830, 1.711960, 1.375500, 1.751800, 1.384490, 1.752730, 1.365210, 1.744370, 1.334700, 1.730610, 1.353170, 1.721690, 1.365660, 1.707740, 1.390980, 1.771210,
  3712,07/07/2018 13:30:20,26,308.490,,, 1.186090, 1.486600, 1.205720, 1.507990,,, 1.157380, 1.403890,,, 1.220550, 1.427490,,,,, 1.210950, 1.395060,,,,, 1.222580, 1.465680,,,,,,, 1.213980, 1.408760,,,,,,, 1.137700, 1.374540, 1.330230, 1.696130, 1.330790, 1.735230, 1.341100, 1.814220, 1.373330, 1.820090, 1.363870, 1.728490, 1.344800, 1.672190, 1.361630, 1.711030, 1.373060, 1.749490, 1.384130, 1.752390, 1.364550, 1.744020, 1.333070, 1.728900, 1.354510, 1.723900, 1.368210, 1.710620, 1.390890, 1.770550,
  3716,07/07/2018 13:31:03,26,308.488, 1.203410, 1.500610, 1.186220, 1.486350, 1.205250, 1.507870, 1.152780, 1.401840, 1.156880, 1.403890, 1.218750, 1.441120, 1.219670, 1.426390, 1.240040, 1.444290, 1.231360, 1.419510, 1.210460, 1.394820, 1.258820, 1.471090, 1.215100, 1.448330, 1.221130, 1.464360, 1.184820, 1.419550, 1.250430, 1.475050, 1.264830, 1.474500, 1.213620, 1.409050, 1.214960, 1.383190, 1.243470, 1.392270, 1.267810, 1.453030, 1.137130, 1.374260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3722,07/07/2018 13:32:38,26,308.484,,, 1.186460, 1.486410, 1.205320, 1.507640,,, 1.156510, 1.403460,,, 1.219880, 1.426730,,,,, 1.209930, 1.394440,,,,, 1.222480, 1.465520,,,,,,, 1.213380, 1.408730,,,,,,, 1.137380, 1.374760, 1.326490, 1.691940, 1.329000, 1.734410, 1.340000, 1.813060, 1.373330, 1.819380, 1.363940, 1.728120, 1.343900, 1.670790, 1.363190, 1.712470, 1.375260, 1.751860, 1.384390, 1.751940, 1.364320, 1.743820, 1.334950, 1.730160, 1.355790, 1.725300, 1.367840, 1.709780, 1.391220, 1.769800,
  3725,07/07/2018 13:33:18,26,308.476,,, 1.186220, 1.487040, 1.205600, 1.508290,,, 1.157080, 1.403560,,, 1.220360, 1.426880,,,,, 1.210820, 1.395290,,,,, 1.222600, 1.466440,,,,,,, 1.213600, 1.408690,,,,,,, 1.137990, 1.374710, 1.330600, 1.696380, 1.330840, 1.735550, 1.341420, 1.813900, 1.372970, 1.819550, 1.364260, 1.728420, 1.343140, 1.670550, 1.363720, 1.712610, 1.375100, 1.751810, 1.384620, 1.752330, 1.364840, 1.744610, 1.334240, 1.729850, 1.354710, 1.724470, 1.366590, 1.707750, 1.389880, 1.769640,
  3728,07/07/2018 13:33:57,26,308.469,,, 1.186690, 1.487310, 1.205590, 1.508400,,, 1.156750, 1.404400,,, 1.220310, 1.427350,,,,, 1.210550, 1.395410,,,,, 1.222910, 1.466500,,,,,,, 1.213970, 1.408520,,,,,,, 1.138120, 1.375240, 1.330470, 1.696790, 1.331260, 1.735700, 1.340670, 1.813430, 1.373440, 1.819750, 1.364480, 1.728500, 1.344210, 1.671450, 1.362850, 1.711610, 1.374910, 1.751870, 1.384620, 1.752650, 1.361680, 1.741890, 1.332840, 1.728710, 1.355790, 1.724990, 1.367980, 1.709420, 1.390850, 1.770740,
  3731,07/07/2018 13:34:37,26,308.452,,, 1.187060, 1.486880, 1.205580, 1.508130,,, 1.156850, 1.403750,,, 1.220310, 1.426660,,,,, 1.210710, 1.395540,,,,, 1.222660, 1.466010,,,,,,, 1.213650, 1.408550,,,,,,, 1.137740, 1.374050, 1.330040, 1.695750, 1.330460, 1.735140, 1.340600, 1.814260, 1.372720, 1.819610, 1.363690, 1.728140, 1.343580, 1.671010, 1.362760, 1.711870, 1.374160, 1.750910, 1.380740, 1.748570, 1.361260, 1.740440, 1.334350, 1.729750, 1.355790, 1.724780, 1.368220, 1.709610, 1.390390, 1.769990,
  3734,07/07/2018 13:35:16,26,308.449,,, 1.186230, 1.486280, 1.205530, 1.507660,,, 1.156680, 1.403670,,, 1.220070, 1.426970,,,,, 1.210340, 1.395000,,,,, 1.223020, 1.466450,,,,,,, 1.213230, 1.408400,,,,,,, 1.137200, 1.374950, 1.330220, 1.695620, 1.331200, 1.735370, 1.341100, 1.814170, 1.373050, 1.819850, 1.364100, 1.728420, 1.344420, 1.671240, 1.364090, 1.712720, 1.375660, 1.751840, 1.384250, 1.752310, 1.364700, 1.743450, 1.333930, 1.728870, 1.355530, 1.725330, 1.368050, 1.709280, 1.390840, 1.770630,
  3738,07/07/2018 13:35:59,26,308.434, 1.203980, 1.499910, 1.186340, 1.486420, 1.205150, 1.507190, 1.152630, 1.401940, 1.155960, 1.403090, 1.218610, 1.441260, 1.219570, 1.427050, 1.240340, 1.443950, 1.231340, 1.418920, 1.210260, 1.394660, 1.258700, 1.470780, 1.214970, 1.447920, 1.221090, 1.464330, 1.185290, 1.420040, 1.250300, 1.475000, 1.264820, 1.474350, 1.214090, 1.408850, 1.213960, 1.382560, 1.243610, 1.391970, 1.267680, 1.453300, 1.136990, 1.374450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3744,07/07/2018 13:37:33,26,308.424,,, 1.186120, 1.486360, 1.205360, 1.507020,,, 1.156320, 1.403210,,, 1.220010, 1.426970,,,,, 1.210240, 1.395040,,,,, 1.222460, 1.466610,,,,,,, 1.213680, 1.408700,,,,,,, 1.137950, 1.375230, 1.330640, 1.696060, 1.330260, 1.735070, 1.339840, 1.812670, 1.372940, 1.819900, 1.363800, 1.727650, 1.342500, 1.669740, 1.361350, 1.710240, 1.374580, 1.751440, 1.384770, 1.752240, 1.364990, 1.744570, 1.334980, 1.731090, 1.355890, 1.725370, 1.368180, 1.709830, 1.390760, 1.770840,
  3747,07/07/2018 13:38:12,26,308.432,,, 1.185920, 1.486790, 1.204910, 1.507790,,, 1.156660, 1.403410,,, 1.219700, 1.426600,,,,, 1.210060, 1.394860,,,,, 1.222890, 1.466500,,,,,,, 1.213870, 1.407870,,,,,,, 1.137480, 1.374530, 1.328750, 1.694170, 1.329720, 1.734640, 1.340860, 1.814050, 1.372530, 1.820140, 1.364200, 1.729070, 1.342900, 1.670060, 1.361490, 1.710210, 1.374650, 1.751500, 1.384880, 1.752130, 1.365080, 1.744350, 1.334840, 1.730470, 1.355440, 1.724800, 1.368180, 1.710090, 1.390830, 1.770530,
  3750,07/07/2018 13:38:52,26,308.436,,, 1.186300, 1.486640, 1.205180, 1.507750,,, 1.156920, 1.404360,,, 1.220000, 1.426820,,,,, 1.210470, 1.395140,,,,, 1.222370, 1.466050,,,,,,, 1.213780, 1.408860,,,,,,, 1.137620, 1.375130, 1.330890, 1.696400, 1.330730, 1.735440, 1.340570, 1.814090, 1.373620, 1.819670, 1.364090, 1.728390, 1.344160, 1.671600, 1.363290, 1.712690, 1.375260, 1.752320, 1.384610, 1.752650, 1.365300, 1.744310, 1.335330, 1.730440, 1.356230, 1.725650, 1.368320, 1.710120, 1.390920, 1.770850,
  3753,07/07/2018 13:39:31,26,308.424,,, 1.186150, 1.486810, 1.205340, 1.508210,,, 1.156690, 1.403550,,, 1.219880, 1.427230,,,,, 1.210750, 1.395000,,,,, 1.222940, 1.465970,,,,,,, 1.213530, 1.408400,,,,,,, 1.137230, 1.374560, 1.330140, 1.696070, 1.330660, 1.735390, 1.340220, 1.814280, 1.372940, 1.819560, 1.363550, 1.727450, 1.343240, 1.670830, 1.362960, 1.712460, 1.374860, 1.751970, 1.384800, 1.753100, 1.364550, 1.743630, 1.334780, 1.730270, 1.356020, 1.724810, 1.367580, 1.709590, 1.389340, 1.769190,
  3756,07/07/2018 13:40:10,26,308.406,,, 1.186440, 1.487030, 1.205890, 1.508340,,, 1.157090, 1.404040,,, 1.220110, 1.427220,,,,, 1.210100, 1.395290,,,,, 1.222460, 1.466250,,,,,,, 1.213340, 1.408830,,,,,,, 1.137340, 1.374840, 1.330470, 1.695530, 1.330770, 1.735340, 1.340460, 1.813420, 1.372840, 1.819670, 1.362640, 1.727430, 1.341830, 1.668870, 1.362520, 1.712080, 1.374650, 1.751500, 1.383330, 1.751950, 1.363660, 1.743030, 1.335080, 1.730120, 1.355670, 1.724980, 1.367750, 1.709050, 1.390370, 1.770110,
  3760,07/07/2018 13:40:54,26,308.418, 1.203840, 1.500510, 1.186210, 1.486640, 1.205230, 1.507910, 1.153330, 1.402350, 1.157060, 1.403400, 1.218600, 1.441590, 1.220250, 1.426680, 1.240500, 1.444370, 1.231510, 1.419740, 1.210620, 1.395480, 1.258830, 1.471080, 1.215130, 1.448480, 1.220770, 1.464350, 1.184790, 1.420170, 1.250620, 1.475560, 1.264620, 1.474640, 1.213620, 1.409120, 1.215030, 1.383340, 1.243710, 1.392440, 1.267800, 1.453170, 1.137370, 1.374060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3766,07/07/2018 13:42:29,26,308.423,,, 1.186470, 1.486020, 1.205530, 1.508400,,, 1.156870, 1.403910,,, 1.219780, 1.427030,,,,, 1.210460, 1.395490,,,,, 1.222560, 1.465890,,,,,,, 1.213580, 1.408870,,,,,,, 1.137690, 1.374990, 1.330780, 1.696750, 1.330690, 1.735530, 1.339000, 1.811720, 1.371450, 1.817520, 1.363070, 1.727510, 1.343820, 1.671340, 1.363640, 1.712660, 1.374510, 1.751330, 1.384120, 1.751790, 1.364850, 1.744340, 1.334680, 1.730820, 1.355320, 1.724410, 1.367810, 1.709830, 1.391410, 1.770190,
  3769,07/07/2018 13:43:08,26,308.399,,, 1.186150, 1.486800, 1.205360, 1.507770,,, 1.156480, 1.403570,,, 1.220140, 1.427350,,,,, 1.210420, 1.395150,,,,, 1.222950, 1.466350,,,,,,, 1.213540, 1.408160,,,,,,, 1.137730, 1.374660, 1.330380, 1.696700, 1.330970, 1.735500, 1.340850, 1.814040, 1.372690, 1.818860, 1.362810, 1.727110, 1.344130, 1.671360, 1.363500, 1.712970, 1.375500, 1.751830, 1.385090, 1.752680, 1.365100, 1.744100, 1.334260, 1.729890, 1.355410, 1.725230, 1.367590, 1.709730, 1.391090, 1.770520,
  3772,07/07/2018 13:43:47,26,308.413,,, 1.186130, 1.486670, 1.205550, 1.507800,,, 1.156750, 1.403620,,, 1.220260, 1.427460,,,,, 1.210470, 1.395040,,,,, 1.222380, 1.465860,,,,,,, 1.213620, 1.408760,,,,,,, 1.137860, 1.374450, 1.330190, 1.695900, 1.331080, 1.735400, 1.340700, 1.813500, 1.372700, 1.818860, 1.363360, 1.727780, 1.343360, 1.670900, 1.362790, 1.712090, 1.374560, 1.751180, 1.384010, 1.751790, 1.364520, 1.743930, 1.334350, 1.729970, 1.355100, 1.724360, 1.367220, 1.709190, 1.389930, 1.770590,
  3775,07/07/2018 13:44:27,26,308.416,,, 1.186090, 1.486370, 1.205060, 1.507830,,, 1.156490, 1.403430,,, 1.220120, 1.426730,,,,, 1.210100, 1.395700,,,,, 1.222830, 1.465380,,,,,,, 1.213320, 1.407880,,,,,,, 1.137410, 1.374160, 1.330010, 1.695060, 1.330450, 1.734250, 1.340650, 1.813600, 1.372990, 1.818580, 1.362990, 1.727980, 1.343110, 1.670710, 1.363680, 1.712080, 1.374730, 1.751180, 1.383580, 1.751450, 1.364500, 1.743340, 1.334440, 1.730170, 1.355010, 1.724120, 1.367290, 1.708640, 1.390270, 1.770180,
  3778,07/07/2018 13:45:06,26,308.409,,, 1.185960, 1.485950, 1.204780, 1.508040,,, 1.156440, 1.403340,,, 1.219860, 1.426910,,,,, 1.210000, 1.395110,,,,, 1.222780, 1.466170,,,,,,, 1.213390, 1.408560,,,,,,, 1.137560, 1.375070, 1.330440, 1.696300, 1.330150, 1.734330, 1.339980, 1.812800, 1.372550, 1.819690, 1.363820, 1.728350, 1.344250, 1.671090, 1.363290, 1.712380, 1.375030, 1.751700, 1.384430, 1.751430, 1.364040, 1.743620, 1.334300, 1.729740, 1.356040, 1.725050, 1.368130, 1.710140, 1.390920, 1.770070,
  3782,07/07/2018 13:45:48,26,308.396, 1.203310, 1.500440, 1.186260, 1.486530, 1.204880, 1.507160, 1.153070, 1.402090, 1.156340, 1.402920, 1.218560, 1.441020, 1.219660, 1.426670, 1.240080, 1.444130, 1.231360, 1.419250, 1.210060, 1.395000, 1.259060, 1.471100, 1.214510, 1.448520, 1.220930, 1.464530, 1.184420, 1.419720, 1.250550, 1.474980, 1.264740, 1.473850, 1.213700, 1.408080, 1.214560, 1.382340, 1.243590, 1.392620, 1.267230, 1.452930, 1.137160, 1.374050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3788,07/07/2018 13:47:23,26,308.383,,, 1.186190, 1.485630, 1.204870, 1.507020,,, 1.156390, 1.403260,,, 1.219440, 1.426410,,,,, 1.210100, 1.394770,,,,, 1.222140, 1.465940,,,,,,, 1.213120, 1.408640,,,,,,, 1.137390, 1.374610, 1.330870, 1.696190, 1.331070, 1.734920, 1.341100, 1.814360, 1.372310, 1.819530, 1.363260, 1.727870, 1.344160, 1.671450, 1.363920, 1.712840, 1.374780, 1.751650, 1.384770, 1.752380, 1.363860, 1.742750, 1.334050, 1.729870, 1.355930, 1.725360, 1.368170, 1.709790, 1.391110, 1.770990,
  3791,07/07/2018 13:48:02,26,308.380,,, 1.186430, 1.486760, 1.205320, 1.508170,,, 1.157040, 1.403790,,, 1.220030, 1.427400,,,,, 1.210470, 1.394930,,,,, 1.222540, 1.465930,,,,,,, 1.214210, 1.408830,,,,,,, 1.137390, 1.374750, 1.326410, 1.692120, 1.327960, 1.732900, 1.340570, 1.813510, 1.372900, 1.819140, 1.363810, 1.728850, 1.343430, 1.670530, 1.362900, 1.711610, 1.374340, 1.750600, 1.383050, 1.751520, 1.360830, 1.740080, 1.332640, 1.727980, 1.356430, 1.725200, 1.368550, 1.710180, 1.390970, 1.770190,
  3794,07/07/2018 13:48:42,26,308.384,,, 1.186360, 1.486780, 1.205530, 1.508300,,, 1.157330, 1.403740,,, 1.220060, 1.427110,,,,, 1.210640, 1.395000,,,,, 1.223170, 1.466160,,,,,,, 1.213800, 1.408530,,,,,,, 1.137610, 1.375160, 1.330570, 1.696760, 1.330750, 1.735860, 1.341010, 1.814120, 1.372860, 1.818780, 1.364300, 1.728430, 1.345370, 1.671760, 1.363790, 1.712940, 1.374770, 1.752320, 1.384350, 1.752500, 1.364740, 1.744000, 1.334390, 1.730480, 1.355810, 1.725490, 1.368180, 1.710560, 1.391040, 1.770480,
  3797,07/07/2018 13:49:21,26,308.380,,, 1.186450, 1.487370, 1.205500, 1.508920,,, 1.157050, 1.403730,,, 1.220070, 1.427270,,,,, 1.210390, 1.395400,,,,, 1.222750, 1.466930,,,,,,, 1.213890, 1.408470,,,,,,, 1.137650, 1.375160, 1.329520, 1.695070, 1.330920, 1.734970, 1.339910, 1.814050, 1.372800, 1.819170, 1.363680, 1.728430, 1.344390, 1.670720, 1.363260, 1.712160, 1.374880, 1.751540, 1.384680, 1.752450, 1.365050, 1.743740, 1.334750, 1.729670, 1.356270, 1.724800, 1.368460, 1.709820, 1.391030, 1.770770,
  3800,07/07/2018 13:50:00,26,308.384,,, 1.186540, 1.486670, 1.205350, 1.507520,,, 1.156880, 1.403980,,, 1.219810, 1.427000,,,,, 1.210210, 1.395170,,,,, 1.222720, 1.466190,,,,,,, 1.213530, 1.408350,,,,,,, 1.137800, 1.374680, 1.330500, 1.695830, 1.330450, 1.734690, 1.340570, 1.813710, 1.373060, 1.819170, 1.364300, 1.728450, 1.344280, 1.671030, 1.362350, 1.711390, 1.374240, 1.750370, 1.384640, 1.752290, 1.364800, 1.743980, 1.334110, 1.729250, 1.354870, 1.724450, 1.367840, 1.709790, 1.390650, 1.770150,
  3804,07/07/2018 13:50:42,26,308.393, 1.203160, 1.500170, 1.185990, 1.486400, 1.204900, 1.507750, 1.152170, 1.401740, 1.156720, 1.403630, 1.219050, 1.441070, 1.220190, 1.427010, 1.240090, 1.444360, 1.231310, 1.420110, 1.210590, 1.395220, 1.259420, 1.470790, 1.215150, 1.448910, 1.221040, 1.464560, 1.185020, 1.420720, 1.250730, 1.475140, 1.264890, 1.474940, 1.213630, 1.408950, 1.214600, 1.382970, 1.243530, 1.392250, 1.267960, 1.452890, 1.137270, 1.374740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3810,07/07/2018 13:52:17,26,308.374,,, 1.185930, 1.486880, 1.205330, 1.507750,,, 1.156140, 1.403010,,, 1.219970, 1.426770,,,,, 1.210300, 1.394760,,,,, 1.222330, 1.465360,,,,,,, 1.213350, 1.407880,,,,,,, 1.136970, 1.374640, 1.331140, 1.696230, 1.331210, 1.735250, 1.341030, 1.813440, 1.372290, 1.818520, 1.363530, 1.728170, 1.344270, 1.672220, 1.362370, 1.711280, 1.373680, 1.750340, 1.384510, 1.751970, 1.364820, 1.743640, 1.334620, 1.730000, 1.355460, 1.724840, 1.368320, 1.709880, 1.390310, 1.770150,
  3813,07/07/2018 13:52:56,26,308.366,,, 1.186360, 1.486020, 1.205090, 1.507310,,, 1.156630, 1.403570,,, 1.219720, 1.427120,,,,, 1.210160, 1.394670,,,,, 1.222610, 1.465470,,,,,,, 1.213640, 1.408090,,,,,,, 1.137480, 1.374500, 1.330470, 1.696020, 1.331430, 1.735770, 1.340910, 1.814010, 1.372970, 1.819210, 1.363090, 1.726970, 1.343910, 1.671510, 1.363710, 1.712790, 1.375230, 1.751890, 1.385030, 1.752590, 1.364740, 1.744590, 1.334780, 1.730380, 1.355930, 1.725050, 1.368400, 1.710280, 1.391220, 1.770590,
  3816,07/07/2018 13:53:35,26,308.342,,, 1.186280, 1.486160, 1.205280, 1.507870,,, 1.156780, 1.403410,,, 1.220040, 1.427780,,,,, 1.210610, 1.394910,,,,, 1.222810, 1.465910,,,,,,, 1.213360, 1.408890,,,,,,, 1.137440, 1.375060, 1.330730, 1.695850, 1.330630, 1.735200, 1.340140, 1.813200, 1.371770, 1.818320, 1.363840, 1.727930, 1.344080, 1.670990, 1.362280, 1.710980, 1.374100, 1.751040, 1.384300, 1.752230, 1.364740, 1.743640, 1.334360, 1.730450, 1.355790, 1.725120, 1.368330, 1.709620, 1.390460, 1.769500,
  3819,07/07/2018 13:54:14,26,308.370,,, 1.186300, 1.486450, 1.205150, 1.507810,,, 1.156510, 1.402730,,, 1.219890, 1.427260,,,,, 1.210140, 1.395030,,,,, 1.222450, 1.465650,,,,,,, 1.213990, 1.407990,,,,,,, 1.137300, 1.374760, 1.330050, 1.695180, 1.330720, 1.734910, 1.340800, 1.813880, 1.373130, 1.819630, 1.364540, 1.728440, 1.344370, 1.671080, 1.363930, 1.712390, 1.375110, 1.751440, 1.385330, 1.753060, 1.364900, 1.744310, 1.334920, 1.730160, 1.355890, 1.725330, 1.368350, 1.710290, 1.390700, 1.770540,
  3822,07/07/2018 13:54:53,26,308.352,,, 1.186410, 1.486740, 1.205630, 1.507140,,, 1.157210, 1.403870,,, 1.219750, 1.426930,,,,, 1.209760, 1.394900,,,,, 1.222620, 1.465990,,,,,,, 1.214180, 1.408900,,,,,,, 1.137360, 1.374770, 1.330230, 1.695640, 1.330980, 1.734930, 1.341110, 1.814000, 1.373670, 1.819530, 1.362500, 1.727490, 1.344370, 1.671010, 1.362920, 1.712540, 1.374560, 1.751480, 1.382810, 1.751200, 1.363810, 1.743600, 1.334580, 1.729890, 1.355700, 1.724890, 1.368010, 1.710390, 1.390670, 1.770900,
  3826,07/07/2018 13:55:36,26,308.358, 1.203240, 1.500320, 1.186260, 1.486780, 1.205130, 1.508180, 1.152680, 1.402170, 1.156970, 1.403840, 1.218370, 1.441240, 1.220250, 1.426850, 1.240080, 1.444540, 1.231340, 1.419470, 1.210660, 1.395230, 1.259300, 1.470780, 1.214960, 1.449060, 1.221180, 1.464460, 1.184980, 1.420410, 1.250750, 1.475900, 1.264580, 1.474800, 1.213920, 1.409130, 1.214630, 1.383040, 1.243830, 1.392180, 1.267750, 1.453190, 1.137350, 1.374400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3832,07/07/2018 13:57:11,26,308.347,,, 1.186520, 1.486800, 1.205150, 1.507450,,, 1.156710, 1.403160,,, 1.219460, 1.426410,,,,, 1.210090, 1.395060,,,,, 1.222800, 1.465600,,,,,,, 1.213090, 1.408810,,,,,,, 1.137770, 1.374380, 1.330180, 1.696170, 1.330670, 1.734960, 1.340630, 1.814150, 1.373510, 1.819540, 1.363790, 1.728780, 1.344190, 1.671870, 1.363220, 1.711900, 1.373650, 1.749650, 1.384230, 1.752110, 1.364650, 1.743860, 1.334650, 1.729840, 1.355870, 1.725060, 1.368050, 1.709970, 1.390750, 1.770470,
  3835,07/07/2018 13:57:50,26,308.342,,, 1.186090, 1.485970, 1.205370, 1.507540,,, 1.156880, 1.403860,,, 1.219800, 1.426830,,,,, 1.209740, 1.395070,,,,, 1.222270, 1.465530,,,,,,, 1.212960, 1.408120,,,,,,, 1.137290, 1.374290, 1.329760, 1.694960, 1.330090, 1.734630, 1.341030, 1.814120, 1.372930, 1.819440, 1.364140, 1.728320, 1.344890, 1.672080, 1.363800, 1.712230, 1.373940, 1.750730, 1.383450, 1.751800, 1.364170, 1.744040, 1.334590, 1.729630, 1.356240, 1.724470, 1.368070, 1.709780, 1.390870, 1.770840,
