HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
11740,1927.50000,227.50000,227.50000,nan,-42.30000,80.00000,-64.55000,-46.05000,-42.25000,67.00000,0.10000,0.10000,0.27200,0.27000,342.90000,77.00000,1920.50000,6.95000,36.88641,-4.16500,-5.55000,127.23682,34.75230,11739.00000,11742.00000,11736.00000,11739.00000,nan,5.80000,116.67850,nan,2597.85700
11750,1929.00000,227.20000,227.20000,nan,-42.30000,80.00000,-64.70000,-46.20000,-42.30000,66.00000,0.10000,0.10000,0.26700,0.27000,342.50000,77.00000,1921.00000,7.00000,36.49220,-4.15000,-5.61000,127.23680,34.75228,11748.00000,11751.00000,11744.00000,11747.00000,nan,6.00000,116.73800,nan,2597.61600
11760,1930.50000,226.95000,226.95000,nan,-42.40000,80.00000,-64.85000,-46.35000,-42.40000,65.50000,0.10000,0.10000,0.26300,0.26000,342.20000,77.00000,1922.50000,7.00000,36.19885,-4.13500,-5.65000,127.23677,34.75220,11755.50000,11758.50000,11752.50000,11755.50000,nan,5.25000,116.95400,nan,2599.11850
11770,1932.50000,226.60000,226.60000,nan,-42.50000,80.05000,-64.95000,-46.50000,-42.45000,65.00000,0.10000,0.10000,0.25950,0.26000,341.80000,77.00000,1924.50000,7.00000,35.97345,-4.13000,-5.69000,127.23668,34.75201,11766.00000,11769.00000,11761.50000,11764.50000,nan,5.35000,117.44200,nan,2600.80450
11780,1934.50000,226.20000,226.20000,nan,-42.60000,80.10000,-65.15000,-46.65000,-42.55000,65.00000,0.10000,0.10000,0.25600,0.26000,341.35000,77.00000,1925.50000,7.05000,35.96761,-4.14000,-5.70500,127.23655,34.75183,11778.00000,11781.00000,11774.00000,11777.00000,nan,6.15000,117.94600,nan,2600.02900
11790,1936.00000,225.90000,225.90000,nan,-42.70000,80.10000,-65.30000,-46.70000,-42.60000,64.00000,0.10000,0.10000,0.25300,0.25000,341.00000,77.00000,1927.00000,7.10000,36.00947,-4.15000,-5.71000,127.23647,34.75175,11787.00000,11790.00000,11784.00000,11787.00000,nan,5.80000,118.21400,nan,2597.59400
11800,1937.50000,225.60000,225.60000,nan,-42.70000,80.15000,-65.40000,-46.85000,-42.70000,64.00000,0.10000,0.10000,0.25100,0.25000,340.70000,77.00000,1928.50000,7.10000,36.19720,-4.17500,-5.70500,127.23639,34.75171,11795.00000,11798.00000,11792.50000,11795.50000,nan,5.70000,118.37300,nan,2593.08250
11810,1939.50000,225.25000,225.25000,nan,-42.80000,80.20000,-65.55000,-47.00000,-42.80000,64.00000,0.10000,0.10000,0.24700,0.25000,340.30000,77.00000,1930.50000,7.10000,36.42387,-4.19500,-5.68500,127.23628,34.75167,11806.50000,11809.50000,11803.50000,11806.50000,nan,5.45000,118.55650,nan,2586.40250
11820,1942.00000,224.86667,224.86667,nan,-42.90000,80.20000,-65.76667,-47.16667,-42.86667,63.33333,0.10000,0.10000,0.24267,0.24000,339.83333,76.00000,1931.66667,7.03333,36.86448,-4.22667,-5.63667,127.23617,34.75156,11818.00000,11821.00000,11814.66667,11817.66667,nan,4.40000,118.89733,nan,2583.78867
11830,1944.00000,224.60000,224.60000,nan,-43.00000,80.20000,-65.90000,-47.30000,-43.00000,63.00000,0.10000,0.10000,0.24000,0.24000,339.50000,76.00000,1933.00000,7.00000,37.35959,-4.26000,-5.58000,127.23611,34.75144,11827.00000,11830.00000,11824.00000,11827.00000,nan,4.90000,119.22100,nan,2584.97600
11840,1946.00000,224.23333,224.23333,nan,-43.06667,80.20000,-66.06667,-47.36667,-43.03333,63.00000,0.10000,0.10000,0.23700,0.24000,339.10000,76.00000,1934.66667,7.00000,37.93485,-4.30000,-5.51667,127.23602,34.75134,11837.00000,11840.00000,11834.66667,11837.66667,nan,4.86667,119.52533,nan,2583.55900
11850,1948.00000,223.90000,223.90000,nan,-43.20000,80.20000,-66.20000,-47.50000,-43.10000,63.00000,0.10000,0.10000,0.23600,0.24000,338.80000,76.00000,1936.00000,7.00000,38.51824,-4.33000,-5.44000,127.23592,34.75125,11847.00000,11850.00000,11845.00000,11848.00000,nan,5.00000,119.83100,nan,2580.55900
11860,1950.00000,223.56667,223.56667,nan,-43.23333,80.26667,-66.36667,-47.50000,-43.20000,63.33333,0.10000,0.10000,0.23600,0.24000,338.40000,76.00000,1937.66667,6.90000,39.07377,-4.36000,-5.37000,127.23581,34.75115,11856.33333,11859.33333,11855.00000,11858.00000,nan,4.70000,120.14467,nan,2577.63067
11870,1952.00000,223.30000,223.30000,nan,-43.30000,80.30000,-66.50000,-47.40000,-43.30000,64.00000,0.10000,0.10000,0.23700,0.24000,338.00000,76.00000,1939.00000,6.90000,39.67725,-4.38000,-5.28000,127.23570,34.75106,11866.00000,11869.00000,11865.00000,11868.00000,nan,5.20000,120.43800,nan,2573.76200
11880,1954.00000,222.90000,222.90000,nan,-43.43333,80.30000,-66.70000,-47.40000,-43.36667,64.66667,0.10000,0.10000,0.23700,0.24000,337.60000,76.00000,1940.66667,6.80000,40.20016,-4.40000,-5.20667,127.23560,34.75098,11877.00000,11880.00000,11875.66667,11878.66667,nan,5.36667,120.72100,nan,2570.47500
11890,1956.00000,222.60000,222.60000,nan,-43.50000,80.30000,-66.90000,-47.40000,-43.50000,65.00000,0.10000,0.10000,0.23800,0.24000,337.20000,76.00000,1942.00000,6.80000,40.68397,-4.41000,-5.13000,127.23552,34.75088,11887.00000,11890.00000,11887.00000,11890.00000,nan,5.10000,121.01000,nan,2569.75900
11900,1957.50000,222.30000,222.30000,nan,-43.60000,80.30000,-67.00000,-47.45000,-43.55000,66.00000,0.10000,0.10000,0.23750,0.24000,336.90000,76.00000,1943.50000,6.70000,40.93794,-4.41500,-5.09000,127.23546,34.75080,11895.50000,11898.50000,11894.50000,11897.50000,nan,5.15000,121.23200,nan,2569.51550
11910,1959.50000,222.00000,222.00000,nan,-43.70000,80.30000,-67.15000,-47.55000,-43.65000,66.00000,0.10000,0.10000,0.23550,0.23500,336.60000,76.00000,1944.50000,6.70000,41.25025,-4.42000,-5.04000,127.23535,34.75070,11905.50000,11908.50000,11904.50000,11907.50000,nan,5.00000,121.56500,nan,2566.95450
11920,1962.00000,221.56667,221.56667,nan,-43.76667,80.30000,-67.40000,-47.80000,-43.76667,64.66667,0.10000,0.10000,0.22967,0.23000,336.13333,76.00000,1946.66667,6.70000,41.43377,-4.41333,-5.00000,127.23521,34.75059,11917.00000,11920.00000,11916.66667,11919.66667,nan,4.56667,121.95300,nan,2562.66533
11930,1964.50000,221.20000,221.20000,nan,-43.90000,80.40000,-67.55000,-48.05000,-43.85000,64.00000,0.10000,0.10000,0.22350,0.22000,335.70000,75.00000,1948.50000,6.60000,41.57977,-4.40500,-4.96500,127.23512,34.75053,11928.50000,11931.50000,11928.00000,11931.00000,nan,4.75000,122.19650,nan,2559.02850
11940,1966.50000,220.90000,220.90000,nan,-44.00000,80.40000,-67.75000,-48.25000,-43.95000,62.50000,0.10000,0.10000,0.21850,0.22000,335.35000,75.00000,1949.50000,6.60000,41.59756,-4.39000,-4.94500,127.23504,34.75048,11938.50000,11941.50000,11937.50000,11940.50000,nan,5.10000,122.39300,nan,2555.83100
11950,1968.50000,220.55000,220.55000,nan,-44.05000,80.40000,-67.85000,-48.45000,-44.05000,62.00000,0.10000,0.10000,0.21400,0.21000,335.00000,75.00000,1951.00000,6.60000,41.47148,-4.37500,-4.95000,127.23494,34.75037,11948.50000,11951.50000,11946.50000,11949.50000,nan,4.75000,122.71900,nan,2554.71500
11960,1970.50000,220.20000,220.20000,nan,-44.15000,80.40000,-68.05000,-48.60000,-44.10000,62.00000,0.10000,0.10000,0.21150,0.21000,334.60000,75.00000,1952.50000,6.60000,41.28789,-4.36000,-4.96500,127.23483,34.75024,11958.00000,11961.00000,11956.50000,11959.50000,nan,5.00000,123.12900,nan,2554.29400
11970,1972.50000,219.90000,219.90000,nan,-44.25000,80.40000,-68.25000,-48.60000,-44.20000,62.00000,0.10000,0.10000,0.21050,0.21000,334.25000,75.00000,1954.00000,6.60000,41.10853,-4.35000,-4.98500,127.23471,34.75013,11968.50000,11971.50000,11966.50000,11969.50000,nan,5.05000,123.48650,nan,2551.14050
11980,1974.50000,219.60000,219.60000,nan,-44.35000,80.40000,-68.35000,-48.70000,-44.30000,62.00000,0.10000,0.10000,0.20950,0.21000,333.90000,75.00000,1955.50000,6.60000,40.98636,-4.34000,-4.99500,127.23461,34.75006,11977.50000,11980.50000,11976.50000,11979.50000,nan,4.95000,123.72650,nan,2547.75850
11990,1976.50000,219.25000,219.25000,nan,-44.45000,80.40000,-68.55000,-48.75000,-44.40000,62.00000,0.10000,0.10000,0.20850,0.21000,333.55000,75.00000,1957.00000,6.60000,40.87304,-4.34000,-5.01500,127.23455,34.74999,11987.50000,11990.50000,11986.50000,11989.50000,nan,4.75000,123.95150,nan,2547.59350
12000,1978.50000,218.95000,218.95000,nan,-44.50000,80.40000,-68.75000,-48.85000,-44.50000,62.00000,0.10000,0.10000,0.20550,0.20500,333.20000,75.00000,1958.50000,6.65000,40.79286,-4.34500,-5.03500,127.23448,34.74990,11997.50000,12000.50000,11996.50000,11999.50000,nan,4.75000,124.23300,nan,2547.69400
12010,1980.50000,218.60000,218.60000,nan,-44.60000,80.40000,-68.95000,-49.05000,-44.60000,61.50000,0.10000,0.10000,0.20200,0.20000,332.80000,75.00000,1960.00000,6.70000,40.71312,-4.35000,-5.05500,127.23436,34.74983,12008.00000,12011.00000,12007.00000,12010.00000,nan,5.50000,124.51450,nan,2544.20400
12020,1982.50000,218.25000,218.25000,nan,-44.70000,80.40000,-69.10000,-49.25000,-44.70000,61.00000,0.10000,0.10000,0.19750,0.20000,332.45000,75.00000,1961.50000,6.70000,40.69878,-4.36500,-5.07500,127.23423,34.74976,12018.50000,12021.50000,12018.00000,12021.00000,nan,5.15000,124.80300,nan,2538.37250
12030,1984.50000,217.90000,217.90000,nan,-44.85000,80.40000,-69.25000,-49.45000,-44.80000,60.00000,0.10000,0.10000,0.19400,0.19000,332.10000,75.00000,1963.00000,6.70000,40.77252,-4.38500,-5.08500,127.23412,34.74966,12028.50000,12031.50000,12028.50000,12031.50000,nan,5.20000,125.17150,nan,2536.33750
12040,1986.50000,217.60000,217.60000,nan,-44.90000,80.40000,-69.45000,-49.50000,-44.90000,60.00000,0.10000,0.10000,0.19250,0.19000,331.75000,74.00000,1964.50000,6.75000,40.88660,-4.42000,-5.10500,127.23406,34.74949,12038.50000,12041.50000,12038.00000,12041.00000,nan,4.95000,125.56200,nan,2542.21950
12050,1988.50000,217.30000,217.30000,nan,-45.00000,80.50000,-69.65000,-49.55000,-45.00000,61.00000,0.10000,0.10000,0.19200,0.19000,331.40000,74.00000,1966.00000,6.80000,41.03122,-4.46000,-5.12500,127.23404,34.74937,12048.50000,12051.50000,12048.00000,12051.00000,nan,5.15000,125.84500,nan,2550.04100
12060,1990.50000,216.90000,216.90000,nan,-45.10000,80.50000,-69.85000,-49.60000,-45.10000,61.00000,0.10000,0.10000,0.19150,0.19000,331.00000,74.00000,1967.50000,6.80000,41.17410,-4.50000,-5.14500,127.23398,34.74929,12059.50000,12062.50000,12058.50000,12061.50000,nan,5.50000,126.06000,nan,2549.72900
12070,1992.00000,216.60000,216.60000,nan,-45.20000,80.50000,-70.00000,-49.60000,-45.20000,61.00000,0.10000,0.10000,0.19100,0.19000,330.70000,74.00000,1969.00000,6.90000,41.28012,-4.53000,-5.16000,127.23388,34.74927,12068.00000,12071.00000,12066.00000,12069.00000,nan,5.90000,126.23000,nan,2543.92600
12080,1993.50000,216.35000,216.35000,nan,-45.25000,80.50000,-70.15000,-49.65000,-45.25000,62.00000,0.10000,0.10000,0.19050,0.19000,330.40000,74.00000,1970.50000,6.90000,41.35775,-4.56000,-5.18000,127.23376,34.74924,12076.50000,12079.50000,12075.00000,12078.00000,nan,5.45000,126.43650,nan,2536.66200
12090,1995.50000,216.05000,216.05000,nan,-45.40000,80.50000,-70.35000,-49.70000,-45.35000,62.00000,0.10000,0.10000,0.19000,0.19000,330.00000,74.00000,1971.50000,6.95000,41.44907,-4.61000,-5.22000,127.23361,34.74918,12086.50000,12089.50000,12086.50000,12089.50000,nan,4.90000,126.75500,nan,2530.16600
12100,1997.50000,215.70000,215.70000,nan,-45.50000,80.50000,-70.55000,-49.70000,-45.45000,63.00000,0.10000,0.10000,0.19000,0.19000,329.60000,74.00000,1973.50000,7.00000,41.45422,-4.65500,-5.27000,127.23350,34.74907,12098.00000,12101.00000,12097.50000,12100.50000,nan,5.90000,127.12400,nan,2529.04650
12110,1999.00000,215.40000,215.40000,nan,-45.60000,80.50000,-70.70000,-49.70000,-45.50000,63.00000,0.10000,0.10000,0.19000,0.19000,329.30000,74.00000,1975.00000,7.10000,41.45220,-4.69000,-5.31000,127.23343,34.74896,12107.00000,12110.00000,12106.00000,12109.00000,nan,6.00000,127.41400,nan,2531.20900
12120,2000.50000,215.10000,215.10000,nan,-45.65000,80.50000,-70.85000,-49.70000,-45.65000,64.00000,0.10000,0.10000,0.19000,0.19000,329.00000,74.00000,1976.00000,7.15000,41.36345,-4.71500,-5.35500,127.23337,34.74886,12115.50000,12118.50000,12115.00000,12118.00000,nan,5.80000,127.68000,nan,2533.87350
12130,2002.50000,214.75000,214.75000,nan,-45.75000,80.50000,-71.05000,-49.70000,-45.75000,64.50000,0.10000,0.10000,0.19000,0.19000,328.65000,74.00000,1977.50000,7.20000,41.20461,-4.75000,-5.42500,127.23329,34.74877,12125.50000,12128.50000,12125.00000,12128.00000,nan,4.70000,127.97900,nan,2533.71550
12140,2005.00000,214.40000,214.40000,nan,-45.86667,80.50000,-71.23333,-49.76667,-45.83333,65.00000,0.10000,0.10000,0.18933,0.19000,328.26667,74.00000,1979.00000,7.30000,40.93019,-4.78667,-5.52000,127.23315,34.74869,12137.00000,12140.00000,12136.33333,12139.33333,nan,4.73333,128.32033,nan,2529.70267
12150,2007.00000,214.10000,214.10000,nan,-46.00000,80.50000,-71.40000,-49.90000,-46.00000,65.00000,0.10000,0.10000,0.18800,0.19000,327.90000,74.00000,1981.00000,7.40000,40.66022,-4.81000,-5.60000,127.23304,34.74860,12147.00000,12150.00000,12147.00000,12150.00000,nan,5.20000,128.61900,nan,2528.02000
12160,2008.50000,213.80000,213.80000,nan,-46.05000,80.50000,-71.55000,-49.95000,-46.00000,65.00000,0.10000,0.10000,0.18600,0.19000,327.60000,74.00000,1981.50000,7.45000,40.48030,-4.83500,-5.66500,127.23296,34.74853,12155.00000,12158.00000,12154.50000,12157.50000,nan,5.20000,128.87550,nan,2527.78750
12170,2010.50000,213.50000,213.50000,nan,-46.15000,80.50000,-71.75000,-50.15000,-46.15000,64.00000,0.10000,0.10000,0.18300,0.18000,327.20000,73.00000,1983.50000,7.50000,40.22517,-4.85500,-5.74000,127.23286,34.74842,12166.00000,12169.00000,12166.00000,12169.00000,nan,5.85000,129.21250,nan,2527.44900
12180,2012.50000,213.10000,213.10000,nan,-46.25000,80.50000,-71.95000,-50.25000,-46.25000,64.00000,0.10000,0.10000,0.18050,0.18000,326.80000,73.00000,1985.50000,7.60000,39.99902,-4.87500,-5.81000,127.23278,34.74833,12179.00000,12182.00000,12178.50000,12181.50000,nan,6.30000,129.51150,nan,2528.58700
12190,2014.00000,212.80000,212.80000,nan,-46.40000,80.50000,-72.20000,-50.40000,-46.30000,64.00000,0.10000,0.10000,0.17900,0.18000,326.40000,73.00000,1987.00000,7.60000,39.84402,-4.89000,-5.86000,127.23272,34.74824,12188.00000,12191.00000,12188.00000,12191.00000,nan,6.30000,129.75300,nan,2530.54100
12200,2015.50000,212.50000,212.50000,nan,-46.45000,80.50000,-72.30000,-50.45000,-46.40000,64.00000,0.10000,0.10000,0.17700,0.18000,326.10000,73.00000,1988.50000,7.70000,39.76252,-4.90500,-5.89500,127.23262,34.74814,12197.00000,12200.00000,12197.00000,12200.00000,nan,5.80000,130.07800,nan,2531.28850
12210,2017.50000,212.10000,212.10000,nan,-46.55000,80.50000,-72.45000,-50.65000,-46.50000,63.00000,0.10000,0.10000,0.17400,0.17000,325.70000,73.00000,1989.50000,7.70000,39.69153,-4.93000,-5.94000,127.23246,34.74798,12207.50000,12210.50000,12208.00000,12210.50000,nan,5.25000,130.59450,nan,2529.64400
12220,2019.50000,211.80000,211.80000,nan,-46.65000,80.50000,-72.65000,-50.85000,-46.60000,62.50000,0.10000,0.10000,0.17000,0.17000,325.30000,73.00000,1991.50000,7.80000,39.67338,-4.96000,-5.98000,127.23230,34.74786,12218.50000,12221.50000,12219.00000,12222.00000,nan,5.40000,131.04650,nan,2529.08750
12230,2021.00000,211.50000,211.50000,nan,-46.70000,80.60000,-72.80000,-51.00000,-46.70000,62.00000,0.10000,0.10000,0.16700,0.17000,325.00000,73.00000,1992.00000,7.80000,39.74917,-4.99000,-6.00000,127.23225,34.74778,12226.00000,12229.00000,12227.00000,12230.00000,nan,5.10000,131.26300,nan,2530.77800
12240,2023.00000,211.20000,211.20000,nan,-46.73333,80.63333,-72.90000,-51.13333,-46.70000,61.33333,0.10000,0.10000,0.16500,0.16667,324.60000,73.00000,1994.00000,7.80000,39.76810,-5.01000,-6.02000,127.23221,34.74772,12237.00000,12240.00000,12237.00000,12240.00000,nan,5.20000,131.44033,nan,2532.75400
12250,2025.50000,210.80000,210.80000,nan,-46.80000,80.70000,-73.05000,-51.25000,-46.80000,61.00000,0.10000,0.10000,0.16350,0.16000,324.10000,73.00000,1995.50000,7.90000,39.86160,-5.03500,-6.03000,127.23210,34.74761,12249.00000,12252.00000,12248.50000,12251.50000,nan,4.65000,131.78500,nan,2533.48450
12260,2027.50000,210.55000,210.55000,nan,-46.90000,80.70000,-73.25000,-51.30000,-46.90000,61.00000,0.10000,0.10000,0.16200,0.16000,323.80000,73.00000,1997.50000,7.90000,39.97339,-5.05500,-6.03000,127.23197,34.74747,12258.50000,12261.50000,12257.50000,12260.50000,nan,4.60000,132.23350,nan,2534.13950
12270,2029.50000,210.20000,210.20000,nan,-47.00000,80.70000,-73.35000,-51.40000,-46.95000,61.00000,0.10000,0.10000,0.16100,0.16000,323.40000,73.00000,1998.50000,7.90000,40.08481,-5.07500,-6.03000,127.23181,34.74733,12267.50000,12270.50000,12266.50000,12269.50000,nan,4.90000,132.71550,nan,2534.85550
12280,2031.50000,209.90000,209.90000,nan,-47.10000,80.70000,-73.55000,-51.45000,-47.05000,61.00000,0.10000,0.10000,0.16000,0.16000,323.10000,72.00000,2000.50000,7.90000,40.19587,-5.09500,-6.03000,127.23168,34.74722,12278.50000,12281.50000,12277.50000,12280.50000,nan,5.25000,133.10800,nan,2534.58400
12290,2033.00000,209.60000,209.60000,nan,-47.10000,80.80000,-73.70000,-51.50000,-47.10000,62.00000,0.10000,0.10000,0.16000,0.16000,322.80000,72.00000,2001.00000,7.90000,40.27893,-5.11000,-6.03000,127.23160,34.74716,12286.00000,12289.00000,12286.00000,12289.00000,nan,5.40000,133.32500,nan,2533.81700
12300,2034.50000,209.40000,209.40000,nan,-47.20000,80.80000,-73.85000,-51.50000,-47.20000,62.00000,0.10000,0.10000,0.16050,0.16000,322.50000,72.00000,2002.50000,7.90000,40.30657,-5.11500,-6.03000,127.23154,34.74711,12294.50000,12297.50000,12294.50000,12297.50000,nan,5.50000,133.51350,nan,2533.19750
12310,2036.50000,209.05000,209.05000,nan,-47.35000,80.80000,-74.05000,-51.50000,-47.30000,63.00000,0.10000,0.10000,0.16100,0.16000,322.10000,72.00000,2004.50000,7.90000,40.33418,-5.12000,-6.03000,127.23143,34.74702,12305.50000,12308.50000,12305.50000,12308.50000,nan,5.25000,133.83850,nan,2532.73750
12320,2038.50000,208.70000,208.70000,nan,-47.40000,80.80000,-74.25000,-51.50000,-47.40000,63.00000,0.10000,0.10000,0.16000,0.16000,321.70000,72.00000,2005.50000,7.90000,40.31075,-5.12000,-6.03500,127.23127,34.74687,12315.50000,12318.50000,12315.50000,12318.50000,nan,5.10000,134.31400,nan,2533.40700
12330,2040.50000,208.40000,208.40000,nan,-47.50000,80.80000,-74.40000,-51.55000,-47.50000,63.00000,0.10000,0.10000,0.15950,0.16000,321.40000,72.00000,2007.50000,7.90000,40.23636,-5.11500,-6.04500,127.23113,34.74671,12325.50000,12328.50000,12325.50000,12328.50000,nan,4.95000,134.81550,nan,2536.60250
12340,2043.00000,208.03333,208.03333,nan,-47.63333,80.80000,-74.60000,-51.66667,-47.60000,63.00000,0.10000,0.10000,0.15767,0.16000,320.96667,72.00000,2009.00000,7.90000,40.08343,-5.10000,-6.06000,127.23102,34.74658,12336.66667,12339.66667,12337.66667,12340.66667,nan,4.53333,135.20800,nan,2539.97700
12350,2045.00000,207.70000,207.70000,nan,-47.70000,80.80000,-74.80000,-51.80000,-47.70000,63.00000,0.10000,0.10000,0.15500,0.16000,320.60000,72.00000,2010.00000,7.90000,39.87964,-5.08000,-6.08000,127.23094,34.74653,12346.00000,12349.00000,12346.00000,12349.00000,nan,5.00000,135.40800,nan,2538.97300
12360,2047.00000,207.43333,207.43333,nan,-47.76667,80.80000,-74.90000,-52.06667,-47.76667,61.66667,0.10000,0.06667,0.15100,0.15000,320.26667,72.00000,2011.66667,7.90000,39.60172,-5.04667,-6.10000,127.23085,34.74647,12356.66667,12359.66667,12356.00000,12359.00000,nan,4.86667,135.66033,nan,2537.78100
12370,2049.50000,207.05000,207.05000,nan,-47.90000,80.80000,-75.10000,-52.50000,-47.90000,59.50000,0.10000,0.00000,0.14400,0.14500,319.90000,72.00000,2013.50000,7.90000,39.17989,-5.00000,-6.13500,127.23071,34.74631,12367.00000,12370.00000,12367.50000,12370.50000,nan,4.10000,136.14800,nan,2541.30200
12380,2051.50000,206.80000,206.80000,nan,-47.95000,80.90000,-75.25000,-52.90000,-47.90000,57.00000,0.10000,0.00000,0.13750,0.14000,319.50000,72.00000,2014.50000,7.90000,38.76167,-4.95000,-6.16500,127.23055,34.74614,12376.50000,12379.50000,12376.50000,12379.50000,nan,4.85000,136.66500,nan,2545.76700
12390,2053.50000,206.50000,206.50000,nan,-48.00000,80.90000,-75.35000,-53.25000,-48.00000,55.00000,0.10000,0.00000,0.13250,0.13000,319.15000,71.50000,2016.50000,7.90000,38.31415,-4.89500,-6.19500,127.23042,34.74600,12386.50000,12389.50000,12386.50000,12389.50000,nan,4.95000,137.10250,nan,2548.82950
12400,2055.50000,206.15000,206.15000,nan,-48.10000,80.90000,-75.55000,-53.15000,-48.10000,56.50000,0.10000,0.00000,0.13400,0.13000,318.80000,71.00000,2017.50000,7.90000,37.80802,-4.83000,-6.22500,127.23034,34.74590,12396.50000,12399.50000,12396.50000,12399.50000,nan,4.95000,137.38350,nan,2552.02650
12410,2057.50000,205.85000,205.85000,nan,-48.20000,81.00000,-75.75000,-52.90000,-48.20000,58.50000,0.10000,0.00000,0.13800,0.14000,318.40000,71.00000,2019.50000,7.90000,37.27082,-4.76000,-6.25500,127.23029,34.74582,12406.50000,12409.50000,12407.50000,12410.50000,nan,5.10000,137.60650,nan,2554.84900
12420,2059.50000,205.55000,205.55000,nan,-48.30000,81.00000,-75.95000,-52.70000,-48.25000,60.50000,0.10000,0.00000,0.14150,0.14000,318.10000,71.00000,2020.50000,7.80000,36.60623,-4.66500,-6.28000,127.23018,34.74575,12416.50000,12419.50000,12418.00000,12421.00000,nan,5.05000,137.88650,nan,2554.74000
