HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17800,3382.50000,83.60000,83.60000,nan,-70.05000,140.90000,-142.45000,-92.70000,-70.05000,3.00000,0.00000,0.00000,0.00100,0.00000,143.25000,32.00000,2826.50000,10.50000,325.39455,5.96500,-8.64500,127.79461,34.62324,17797.50000,17800.50000,17756.00000,17759.00000,nan,5.40000,105.99850,nan,55781.22250
17810,3384.50000,83.45000,83.45000,nan,-70.00000,141.25000,-142.40000,-92.75000,-70.00000,3.00000,0.00000,0.00000,0.00100,0.00000,142.95000,32.00000,2827.50000,10.20000,324.90915,5.87000,-8.35500,127.79470,34.62308,17807.50000,17810.50000,17767.00000,17770.00000,nan,4.85000,106.01350,nan,55794.11500
17820,3386.50000,83.35000,83.35000,nan,-70.00000,141.45000,-142.40000,-92.90000,-70.00000,3.00000,0.00000,0.00000,0.00100,0.00000,142.70000,32.00000,2829.50000,9.95000,324.15066,5.82000,-8.05500,127.79477,34.62292,17817.50000,17820.50000,17777.50000,17780.50000,nan,5.10000,106.02950,nan,55805.24800
17830,3388.50000,83.15000,83.15000,nan,-70.00000,141.75000,-142.50000,-92.80000,-70.00000,3.00000,0.00000,0.00000,0.00100,0.00000,142.45000,32.00000,2830.50000,9.65000,323.15380,5.80000,-7.74000,127.79486,34.62279,17828.50000,17831.50000,17786.50000,17789.50000,nan,5.60000,106.04250,nan,55817.33500
17840,3390.50000,83.00000,83.00000,nan,-69.95000,142.00000,-142.50000,-92.75000,-69.95000,3.00000,0.00000,0.00000,0.00100,0.00000,142.15000,32.00000,2832.50000,9.45000,321.94672,5.82000,-7.43500,127.79500,34.62268,17838.50000,17841.50000,17796.50000,17799.50000,nan,4.90000,106.04950,nan,55833.09100
17850,3392.50000,82.85000,82.85000,nan,-69.85000,142.40000,-142.35000,-92.85000,-69.85000,3.00000,0.00000,0.00000,0.00100,0.00000,141.85000,32.00000,2833.50000,9.25000,320.46840,5.88000,-7.12500,127.79516,34.62259,17848.50000,17851.50000,17807.50000,17810.50000,nan,5.05000,106.05600,nan,55850.75700
17860,3394.50000,82.75000,82.75000,nan,-69.80000,142.75000,-142.30000,-93.00000,-69.80000,2.50000,0.00000,0.00000,0.00100,0.00000,141.55000,32.00000,2835.50000,9.05000,318.88532,5.97000,-6.84000,127.79529,34.62247,17859.00000,17862.00000,17817.50000,17820.50000,nan,5.35000,106.06600,nan,55865.89050
17870,3396.00000,82.60000,82.60000,nan,-69.80000,142.90000,-142.40000,-93.10000,-69.80000,2.00000,0.00000,0.00000,0.00100,0.00000,141.40000,32.00000,2837.00000,9.00000,317.61896,6.05000,-6.63000,127.79536,34.62235,17867.00000,17870.00000,17825.00000,17828.00000,nan,5.70000,106.07700,nan,55875.49600
17880,3397.50000,82.50000,82.50000,nan,-69.85000,142.90000,-142.55000,-93.10000,-69.85000,2.00000,0.00000,0.00000,0.00100,0.00000,141.25000,31.50000,2838.00000,8.90000,316.27404,6.15500,-6.43500,127.79542,34.62223,17876.00000,17879.00000,17834.00000,17837.00000,nan,5.60000,106.08750,nan,55884.71100
17890,3399.50000,82.35000,82.35000,nan,-69.90000,143.00000,-142.75000,-93.25000,-69.90000,2.00000,0.00000,0.00000,0.00100,0.00000,141.05000,31.00000,2839.50000,8.80000,314.51853,6.30000,-6.19500,127.79552,34.62210,17886.00000,17889.00000,17845.50000,17848.50000,nan,4.85000,106.09850,nan,55898.18100
17900,3401.50000,82.25000,82.25000,nan,-69.95000,143.10000,-142.95000,-93.55000,-69.95000,2.00000,0.00000,0.00000,0.00100,0.00000,140.85000,31.00000,2841.00000,8.80000,312.83805,6.46000,-5.99000,127.79568,34.62203,17895.50000,17898.50000,17855.00000,17858.00000,nan,4.80000,106.10250,nan,55914.80450
17910,3403.50000,82.05000,82.05000,nan,-70.05000,143.15000,-143.15000,-93.80000,-70.05000,2.00000,0.00000,0.00000,0.00100,0.00000,140.65000,31.00000,2842.50000,8.80000,311.27160,6.62000,-5.81000,127.79587,34.62197,17905.50000,17908.50000,17864.50000,17867.50000,nan,5.15000,106.10450,nan,55933.87000
17920,3405.50000,81.95000,81.95000,nan,-70.10000,143.25000,-143.30000,-94.05000,-70.10000,2.00000,0.00000,0.00000,0.00100,0.00000,140.45000,31.00000,2844.50000,8.80000,309.83463,6.78500,-5.66000,127.79604,34.62188,17916.00000,17919.00000,17875.50000,17878.50000,nan,5.30000,106.11000,nan,55950.33150
17930,3407.50000,81.80000,81.80000,nan,-70.10000,143.45000,-143.40000,-94.25000,-70.10000,2.00000,0.00000,0.00000,0.00100,0.00000,140.15000,31.00000,2845.50000,8.90000,308.64469,6.93500,-5.54500,127.79614,34.62176,17926.50000,17929.50000,17886.50000,17889.50000,nan,5.20000,106.11950,nan,55963.94800
17940,3409.50000,81.65000,81.65000,nan,-70.10000,143.75000,-143.40000,-94.45000,-70.10000,2.00000,0.00000,0.00000,0.00100,0.00000,139.95000,31.00000,2847.50000,8.95000,307.75416,7.07000,-5.47500,127.79627,34.62165,17936.50000,17939.50000,17896.50000,17899.50000,nan,5.05000,106.12900,nan,55978.75300
17950,3411.50000,81.50000,81.50000,nan,-70.10000,143.90000,-143.55000,-94.70000,-70.10000,2.00000,0.00000,0.00000,0.00100,0.00000,139.65000,31.00000,2848.50000,9.00000,307.14361,7.17500,-5.43500,127.79644,34.62157,17947.50000,17950.50000,17906.00000,17909.00000,nan,5.30000,106.13350,nan,55996.44000
17960,3413.50000,81.35000,81.35000,nan,-70.20000,143.90000,-143.75000,-95.00000,-70.20000,2.00000,0.00000,0.00000,0.00100,0.00000,139.55000,31.00000,2850.50000,9.10000,306.73094,7.27000,-5.42500,127.79664,34.62150,17957.50000,17960.50000,17915.50000,17918.50000,nan,5.30000,106.13400,nan,56016.60350
17970,3415.50000,81.25000,81.25000,nan,-70.20000,144.00000,-143.95000,-95.35000,-70.20000,2.00000,0.00000,0.00000,0.00100,0.00000,139.35000,31.00000,2852.00000,9.15000,306.61283,7.33500,-5.45000,127.79684,34.62144,17968.50000,17971.50000,17926.50000,17929.50000,nan,5.05000,106.13700,nan,56036.06000
17980,3417.50000,81.10000,81.10000,nan,-70.30000,144.00000,-144.20000,-95.65000,-70.30000,2.00000,0.00000,0.00000,0.00100,0.00000,139.15000,31.00000,2853.50000,9.20000,306.72054,7.38000,-5.50500,127.79701,34.62135,17977.00000,17980.00000,17935.50000,17938.50000,nan,4.45000,106.14250,nan,56053.53250
17990,3419.50000,80.95000,80.95000,nan,-70.40000,144.05000,-144.40000,-95.90000,-70.40000,2.00000,0.00000,0.00000,0.00100,0.00000,138.95000,31.00000,2855.00000,9.30000,307.07362,7.40500,-5.59500,127.79717,34.62123,17986.50000,17989.50000,17947.00000,17950.00000,nan,5.00000,106.15100,nan,56071.72300
18000,3421.50000,80.85000,80.85000,nan,-70.35000,144.40000,-144.40000,-96.15000,-70.35000,1.50000,0.00000,0.00000,0.00100,0.00000,138.70000,31.00000,2856.50000,9.35000,307.56859,7.41000,-5.70000,127.79735,34.62112,17997.50000,18000.50000,17957.50000,17960.50000,nan,5.15000,106.15750,nan,56090.81650
18010,3423.50000,80.70000,80.70000,nan,-70.25000,144.85000,-144.20000,-96.45000,-70.25000,1.00000,0.00000,0.00000,0.00100,0.00000,138.40000,31.00000,2858.00000,9.40000,308.21864,7.41000,-5.83500,127.79750,34.62104,18006.50000,18009.50000,17966.50000,17969.50000,nan,4.85000,106.16200,nan,56107.64200
18020,3425.50000,80.55000,80.55000,nan,-70.05000,145.35000,-143.95000,-96.50000,-70.05000,1.00000,0.00000,0.00000,0.00100,0.00000,138.05000,31.00000,2859.50000,9.50000,308.91853,7.40000,-5.97500,127.79765,34.62095,18017.50000,18020.50000,17975.50000,17978.50000,nan,5.40000,106.16750,nan,56122.83450
18030,3427.50000,80.40000,80.40000,nan,-70.00000,145.65000,-143.90000,-96.55000,-70.00000,1.00000,0.00000,0.00000,0.00100,0.00000,137.75000,31.00000,2861.00000,9.60000,309.69474,7.38500,-6.13000,127.79779,34.62084,18027.50000,18030.50000,17986.50000,17989.50000,nan,4.95000,106.17650,nan,56138.84750
18040,3429.50000,80.25000,80.25000,nan,-69.90000,146.05000,-143.75000,-96.75000,-69.90000,1.00000,0.00000,0.00000,0.00100,0.00000,137.45000,31.00000,2862.50000,9.70000,310.48272,7.37500,-6.29500,127.79793,34.62069,18037.50000,18040.50000,17996.50000,17999.50000,nan,5.20000,106.18800,nan,56156.23850
18050,3431.50000,80.15000,80.15000,nan,-69.75000,146.65000,-143.45000,-96.85000,-69.75000,1.00000,0.00000,0.00000,0.00100,0.00000,137.10000,31.00000,2864.00000,9.80000,311.25740,7.37000,-6.46500,127.79811,34.62057,18048.50000,18051.50000,18006.50000,18009.50000,nan,5.05000,106.19800,nan,56175.41750
18060,3433.50000,80.00000,80.00000,nan,-69.60000,147.10000,-143.30000,-96.70000,-69.60000,1.00000,0.00000,0.00000,0.00100,0.00000,136.80000,30.50000,2865.50000,9.90000,312.05595,7.36000,-6.64000,127.79828,34.62045,18057.50000,18060.50000,18016.50000,18019.50000,nan,4.95000,106.20500,nan,56194.69400
18070,3435.50000,79.85000,79.85000,nan,-69.50000,147.55000,-143.15000,-96.70000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,136.45000,30.00000,2867.50000,10.05000,312.79663,7.35500,-6.81000,127.79843,34.62035,18068.50000,18071.50000,18026.50000,18029.50000,nan,5.50000,106.21200,nan,56211.16500
18080,3437.50000,79.75000,79.75000,nan,-69.35000,148.05000,-142.95000,-96.70000,-69.35000,1.00000,0.00000,0.00000,0.00100,0.00000,136.15000,30.00000,2868.50000,10.10000,313.51889,7.34000,-6.97000,127.79856,34.62022,18078.50000,18081.50000,18037.50000,18040.50000,nan,4.85000,106.22250,nan,56226.69050
18090,3439.00000,79.60000,79.60000,nan,-69.30000,148.40000,-142.80000,-96.70000,-69.30000,1.00000,0.00000,0.00000,0.00100,0.00000,135.90000,30.00000,2870.00000,10.20000,314.04648,7.33000,-7.09000,127.79866,34.62012,18086.00000,18089.00000,18046.00000,18049.00000,nan,5.00000,106.23100,nan,56239.38300
18100,3441.00000,79.50000,79.50000,nan,-69.20000,148.70000,-142.73333,-96.53333,-69.20000,1.00000,0.00000,0.00000,0.00100,0.00000,135.63333,30.00000,2871.33333,10.26667,314.75003,7.29000,-7.22667,127.79883,34.61998,18097.00000,18100.00000,18057.66667,18060.66667,nan,5.30000,106.24167,nan,56258.58400
18110,3443.00000,79.40000,79.40000,nan,-69.20000,148.90000,-142.80000,-96.60000,-69.20000,1.00000,0.00000,0.00000,0.00100,0.00000,135.40000,30.00000,2873.00000,10.30000,315.43197,7.24000,-7.35000,127.79902,34.61987,18107.00000,18110.00000,18068.00000,18071.00000,nan,4.90000,106.24900,nan,56279.11200
18120,3444.50000,79.25000,79.25000,nan,-69.20000,149.10000,-142.85000,-96.75000,-69.20000,1.00000,0.00000,0.00000,0.00100,0.00000,135.25000,30.00000,2874.50000,10.30000,315.99959,7.18000,-7.43500,127.79916,34.61980,18115.00000,18118.00000,18074.50000,18077.50000,nan,5.45000,106.25250,nan,56293.53600
18130,3446.50000,79.10000,79.10000,nan,-69.20000,149.40000,-142.90000,-96.80000,-69.20000,1.00000,0.00000,0.00000,0.00100,0.00000,134.95000,30.00000,2876.00000,10.30000,316.74640,7.07500,-7.52000,127.79930,34.61969,18126.50000,18129.50000,18084.50000,18087.50000,nan,5.70000,106.26050,nan,56309.79600
18140,3448.50000,78.95000,78.95000,nan,-69.15000,149.65000,-142.90000,-96.70000,-69.15000,1.00000,0.00000,0.00000,0.00100,0.00000,134.70000,30.00000,2877.50000,10.30000,317.56495,6.93000,-7.58000,127.79944,34.61953,18136.50000,18139.50000,18095.50000,18098.50000,nan,4.90000,106.27350,nan,56326.96250
18150,3450.50000,78.85000,78.85000,nan,-69.10000,150.00000,-142.85000,-96.80000,-69.10000,1.00000,0.00000,0.00000,0.00100,0.00000,134.45000,30.00000,2879.00000,10.15000,318.36646,6.76000,-7.60500,127.79963,34.61935,18146.50000,18149.50000,18105.50000,18108.50000,nan,4.95000,106.28900,nan,56349.26300
18160,3452.50000,78.70000,78.70000,nan,-69.00000,150.30000,-142.80000,-97.00000,-69.00000,1.00000,0.00000,0.00000,0.00000,0.00000,134.15000,30.00000,2880.50000,10.05000,319.29669,6.55500,-7.62000,127.79983,34.61915,18156.50000,18159.50000,18116.00000,18119.00000,nan,5.10000,106.30500,nan,56373.64750
18170,3454.50000,78.55000,78.55000,nan,-69.00000,150.60000,-142.80000,-97.25000,-69.00000,1.00000,0.00000,0.00000,0.00000,0.00000,133.95000,30.00000,2882.00000,9.85000,320.27233,6.32000,-7.60500,127.80000,34.61898,18166.50000,18169.50000,18127.50000,18130.50000,nan,5.05000,106.31800,nan,56394.34000
18180,3456.50000,78.45000,78.45000,nan,-68.95000,150.90000,-142.70000,-97.30000,-68.95000,1.00000,0.00000,0.00000,0.00000,0.00000,133.65000,30.00000,2883.50000,9.75000,321.37706,6.06000,-7.58500,127.80014,34.61887,18177.00000,18180.00000,18138.50000,18141.50000,nan,5.25000,106.32800,nan,56409.67000
18190,3458.50000,78.30000,78.30000,nan,-68.90000,151.25000,-142.70000,-97.20000,-68.90000,1.00000,0.00000,0.00000,0.00000,0.00000,133.35000,30.00000,2885.50000,9.55000,322.58760,5.77500,-7.55000,127.80023,34.61875,18188.00000,18191.00000,18148.50000,18151.50000,nan,5.45000,106.33800,nan,56421.80450
18200,3460.50000,78.15000,78.15000,nan,-68.85000,151.55000,-142.70000,-97.20000,-68.85000,1.00000,0.00000,0.00000,0.00000,0.00000,133.15000,30.00000,2886.50000,9.35000,323.94319,5.47500,-7.52000,127.80033,34.61862,18197.50000,18200.50000,18157.00000,18160.00000,nan,4.75000,106.35000,nan,56435.37800
18210,3462.50000,78.05000,78.05000,nan,-68.80000,151.75000,-142.70000,-97.20000,-68.80000,1.00000,0.00000,0.00000,0.00000,0.00000,132.90000,30.00000,2888.50000,9.15000,325.37646,5.17500,-7.49500,127.80048,34.61848,18208.00000,18211.00000,18167.00000,18170.00000,nan,5.20000,106.36150,nan,56452.32800
18220,3464.50000,77.85000,77.85000,nan,-68.70000,152.25000,-142.55000,-97.10000,-68.70000,1.00000,0.00000,0.00000,0.00000,0.00000,132.60000,30.00000,2890.00000,8.95000,326.90619,4.87500,-7.48000,127.80059,34.61837,18219.00000,18222.00000,18178.50000,18181.50000,nan,5.60000,106.37050,nan,56466.42950
18230,3466.00000,77.80000,77.80000,nan,-68.60000,152.70000,-142.40000,-97.00000,-68.60000,1.00000,0.00000,0.00000,0.00000,0.00000,132.30000,30.00000,2891.00000,8.80000,328.07731,4.66000,-7.48000,127.80063,34.61829,18227.00000,18230.00000,18187.00000,18190.00000,nan,5.50000,106.37800,nan,56472.13400
18240,3467.50000,77.65000,77.65000,nan,-68.50000,153.05000,-142.25000,-96.95000,-68.50000,1.00000,0.00000,0.00000,0.00100,0.00000,132.05000,29.00000,2892.50000,8.70000,329.35248,4.43500,-7.48500,127.80063,34.61822,18236.00000,18239.00000,18195.00000,18198.00000,nan,5.85000,106.38550,nan,56475.01900
18250,3469.50000,77.50000,77.50000,nan,-68.25000,153.65000,-141.90000,-96.80000,-68.25000,1.00000,0.00000,0.00000,0.00100,0.00000,131.70000,29.00000,2894.00000,8.60000,331.07511,4.15000,-7.51000,127.80068,34.61811,18246.50000,18249.50000,18206.50000,18209.50000,nan,5.15000,106.39500,nan,56482.29000
18260,3472.00000,77.36667,77.36667,nan,-68.10000,154.33333,-141.50000,-96.66667,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,131.30000,29.00000,2895.66667,8.46667,333.30368,3.80000,-7.55667,127.80085,34.61794,18258.00000,18261.00000,18217.33333,18220.33333,nan,4.36667,106.40933,nan,56502.74667
18270,3474.00000,77.30000,77.30000,nan,-68.00000,154.80000,-141.30000,-96.60000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,131.00000,29.00000,2897.00000,8.40000,335.08637,3.53000,-7.60000,127.80100,34.61777,18267.00000,18270.00000,18228.00000,18231.00000,nan,5.10000,106.42300,nan,56521.74300
18280,3475.50000,77.15000,77.15000,nan,-67.90000,155.10000,-141.30000,-96.50000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,130.80000,29.00000,2898.50000,8.35000,336.38636,3.34000,-7.64000,127.80107,34.61767,18276.00000,18279.00000,18235.50000,18238.50000,nan,5.80000,106.43250,nan,56531.80100
18290,3477.50000,77.00000,77.00000,nan,-67.85000,155.40000,-141.25000,-96.50000,-67.85000,1.00000,0.00000,0.00000,0.00100,0.00000,130.55000,29.00000,2900.50000,8.30000,337.97983,3.10000,-7.66500,127.80111,34.61755,18287.50000,18290.50000,18245.50000,18248.50000,nan,5.30000,106.44400,nan,56538.94550
18300,3479.50000,76.85000,76.85000,nan,-67.65000,156.00000,-140.90000,-96.35000,-67.65000,1.00000,0.00000,0.00000,0.00100,0.00000,130.20000,29.00000,2901.50000,8.20000,339.50939,2.87000,-7.68000,127.80112,34.61741,18296.50000,18299.50000,18256.50000,18259.50000,nan,4.70000,106.45850,nan,56544.13200
18310,3481.50000,76.75000,76.75000,nan,-67.45000,156.60000,-140.55000,-96.20000,-67.45000,1.00000,0.00000,0.00000,0.00100,0.00000,129.85000,29.00000,2903.00000,8.10000,340.90651,2.65500,-7.67000,127.80117,34.61724,18306.50000,18309.50000,18266.50000,18269.50000,nan,4.80000,106.47550,nan,56554.28200
18320,3483.50000,76.65000,76.65000,nan,-67.35000,157.05000,-140.35000,-96.15000,-67.35000,1.00000,0.00000,0.00000,0.00100,0.00000,129.60000,29.00000,2904.50000,8.00000,342.18719,2.45000,-7.62500,127.80128,34.61706,18316.50000,18319.50000,18277.00000,18280.00000,nan,5.40000,106.49250,nan,56569.11550
18330,3485.00000,76.50000,76.50000,nan,-67.20000,157.50000,-140.20000,-96.00000,-67.20000,1.00000,0.00000,0.00000,0.00100,0.00000,129.30000,29.00000,2906.00000,7.90000,343.05143,2.31000,-7.58000,127.80134,34.61693,18326.00000,18329.00000,18285.00000,18288.00000,nan,6.40000,106.50500,nan,56579.54400
18340,3487.00000,76.36667,76.36667,nan,-67.13333,158.00000,-140.03333,-95.96667,-67.13333,1.00000,0.00000,0.00000,0.00100,0.00000,128.96667,29.00000,2907.66667,7.80000,343.91962,2.15333,-7.47000,127.80136,34.61678,18337.00000,18340.00000,18296.33333,18299.33333,nan,5.53333,106.52000,nan,56586.08200
18350,3489.00000,76.20000,76.20000,nan,-67.00000,158.30000,-139.90000,-95.90000,-67.00000,1.00000,0.00000,0.00000,0.00100,0.00000,128.70000,29.00000,2909.00000,7.60000,344.68545,2.01000,-7.34000,127.80133,34.61666,18348.00000,18351.00000,18308.00000,18311.00000,nan,5.30000,106.53400,nan,56587.18200
18360,3490.50000,76.15000,76.15000,nan,-66.95000,158.70000,-139.85000,-95.85000,-66.95000,1.00000,0.00000,0.00000,0.00100,0.00000,128.50000,29.00000,2910.50000,7.45000,345.07105,1.92500,-7.22000,127.80132,34.61657,18356.50000,18359.00000,18317.00000,18320.00000,nan,5.70000,106.54400,nan,56589.38650
18370,3492.50000,76.00000,76.00000,nan,-66.90000,159.10000,-139.70000,-95.80000,-66.90000,1.00000,0.00000,0.00000,0.00100,0.00000,128.20000,29.00000,2912.50000,7.25000,345.43873,1.83000,-7.04500,127.80137,34.61642,18366.50000,18369.50000,18328.50000,18331.50000,nan,5.05000,106.55800,nan,56598.09350
18380,3494.50000,75.85000,75.85000,nan,-66.90000,159.30000,-139.85000,-95.80000,-66.90000,1.00000,0.00000,0.00000,0.00100,0.00000,127.95000,29.00000,2913.50000,7.05000,345.57139,1.76500,-6.86000,127.80145,34.61630,18377.00000,18380.00000,18338.50000,18341.50000,nan,5.25000,106.56950,nan,56609.61150
18390,3496.50000,75.75000,75.75000,nan,-66.95000,159.40000,-140.05000,-95.80000,-66.95000,1.00000,0.00000,0.00000,0.00100,0.00000,127.75000,28.50000,2915.50000,6.90000,345.52063,1.72500,-6.68000,127.80151,34.61620,18388.00000,18391.00000,18349.00000,18352.00000,nan,5.60000,106.57950,nan,56618.07300
18400,3498.00000,75.60000,75.60000,nan,-67.00000,159.50000,-140.10000,-95.90000,-67.00000,1.00000,0.00000,0.00000,0.00100,0.00000,127.60000,28.00000,2917.00000,6.80000,345.28658,1.72000,-6.55000,127.80152,34.61612,18397.00000,18400.00000,18357.00000,18360.00000,nan,6.00000,106.58700,nan,56621.40800
18410,3499.50000,75.50000,75.50000,nan,-67.00000,159.60000,-140.25000,-95.90000,-67.00000,1.00000,0.00000,0.00000,0.00100,0.00000,127.45000,28.00000,2918.50000,6.65000,344.99380,1.72500,-6.43500,127.80151,34.61605,18406.00000,18409.00000,18366.00000,18369.00000,nan,5.80000,106.59500,nan,56623.09700
18420,3501.50000,75.35000,75.35000,nan,-67.00000,159.75000,-140.40000,-95.90000,-67.00000,1.00000,0.00000,0.00000,0.00100,0.00000,127.25000,28.00000,2919.50000,6.55000,344.54147,1.74500,-6.31000,127.80151,34.61594,18416.50000,18419.50000,18376.50000,18379.50000,nan,5.20000,106.60700,nan,56626.71750
18430,3503.50000,75.25000,75.25000,nan,-67.15000,159.80000,-140.70000,-95.95000,-67.15000,1.00000,0.00000,0.00000,0.00100,0.00000,127.05000,28.00000,2921.50000,6.50000,344.08500,1.77500,-6.22500,127.80155,34.61581,18427.50000,18430.00000,18387.00000,18390.00000,nan,5.60000,106.62000,nan,56634.95200
18440,3505.50000,75.10000,75.10000,nan,-67.25000,159.75000,-141.00000,-96.05000,-67.25000,1.00000,0.00000,0.00000,0.00100,0.00000,126.95000,28.00000,2923.00000,6.40000,343.68823,1.81000,-6.18500,127.80163,34.61570,18437.50000,18440.50000,18398.00000,18401.00000,nan,5.15000,106.62950,nan,56645.00200
18450,3507.50000,74.95000,74.95000,nan,-67.30000,159.80000,-141.25000,-96.10000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,126.75000,28.00000,2924.50000,6.45000,343.26252,1.86000,-6.18500,127.80168,34.61562,18448.00000,18451.00000,18409.50000,18412.50000,nan,5.05000,106.63550,nan,56652.35750
18460,3509.50000,74.85000,74.85000,nan,-67.40000,159.95000,-141.35000,-96.10000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,126.55000,28.00000,2926.50000,6.50000,343.03956,1.90000,-6.23000,127.80172,34.61556,18458.50000,18461.50000,18419.00000,18422.00000,nan,5.05000,106.64200,nan,56657.54650
18470,3511.50000,74.70000,74.70000,nan,-67.40000,160.05000,-141.55000,-96.20000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,126.35000,28.00000,2927.50000,6.60000,342.96424,1.93500,-6.31500,127.80173,34.61547,18468.50000,18471.50000,18428.00000,18431.00000,nan,5.40000,106.65200,nan,56662.34350
18480,3513.50000,74.55000,74.55000,nan,-67.40000,160.25000,-141.60000,-96.20000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,126.15000,28.00000,2929.50000,6.70000,343.21087,1.94000,-6.43000,127.80175,34.61534,18479.50000,18482.50000,18439.00000,18442.00000,nan,5.35000,106.66450,nan,56668.24350
