HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15380,2529.00000,125.40000,125.40000,nan,-65.40000,103.90000,-118.40000,-91.60000,-65.40000,2.00000,0.00000,0.00000,0.00100,0.00000,210.00000,47.00000,2461.00000,28.60000,287.40185,27.28000,-8.55000,127.60175,34.75861,15377.00000,15380.00000,15299.00000,15302.00000,nan,8.00000,90.63900,nan,35815.74100
15390,2530.50000,125.15000,125.15000,nan,-65.45000,104.00000,-118.55000,-91.70000,-65.45000,2.00000,0.00000,0.00000,0.00100,0.00000,209.70000,47.00000,2462.50000,28.60000,287.26981,27.32500,-8.49500,127.60214,34.75853,15387.50000,15390.50000,15309.50000,15312.50000,nan,6.90000,90.65150,nan,35851.86150
15400,2532.00000,124.90000,124.90000,nan,-65.50000,104.00000,-118.80000,-91.60000,-65.50000,2.00000,0.00000,0.00000,0.00100,0.00000,209.40000,47.00000,2464.00000,28.70000,287.15124,27.38000,-8.45000,127.60254,34.75847,15398.00000,15401.00000,15318.00000,15321.00000,nan,6.90000,90.66200,nan,35888.29000
15410,2533.50000,124.75000,124.75000,nan,-65.65000,104.00000,-119.00000,-91.70000,-65.65000,2.00000,0.00000,0.00000,0.00100,0.00000,209.20000,47.00000,2465.50000,28.75000,287.07560,27.46000,-8.43500,127.60297,34.75840,15408.00000,15411.00000,15327.00000,15330.00000,nan,6.70000,90.67400,nan,35928.12850
15420,2535.00000,124.50000,124.50000,nan,-65.70000,104.10000,-119.20000,-91.70000,-65.70000,2.00000,0.00000,0.00000,0.00100,0.00000,208.90000,47.00000,2467.00000,28.80000,287.03255,27.55000,-8.44000,127.60344,34.75831,15418.00000,15421.00000,15336.00000,15339.00000,nan,6.20000,90.69000,nan,35971.09300
15430,2536.50000,124.35000,124.35000,nan,-65.80000,104.10000,-119.35000,-91.70000,-65.80000,2.00000,0.00000,0.00000,0.00100,0.00000,208.70000,47.00000,2468.50000,28.95000,287.02555,27.66000,-8.47000,127.60390,34.75817,15427.50000,15430.50000,15345.50000,15348.50000,nan,6.45000,90.71200,nan,36014.09550
15440,2538.00000,124.10000,124.10000,nan,-65.80000,104.20000,-119.50000,-91.70000,-65.80000,2.00000,0.00000,0.00000,0.00100,0.00000,208.40000,46.00000,2470.00000,29.10000,287.03898,27.80000,-8.52000,127.60434,34.75802,15438.00000,15441.00000,15356.00000,15359.00000,nan,7.10000,90.73900,nan,36054.67600
15450,2539.00000,124.00000,124.00000,nan,-65.90000,104.20000,-119.70000,-91.70000,-65.90000,2.00000,0.00000,0.00000,0.00100,0.00000,208.20000,46.00000,2471.00000,29.20000,287.07531,27.90000,-8.57000,127.60461,34.75791,15445.00000,15448.00000,15365.00000,15368.00000,nan,7.40000,90.75700,nan,36080.16800
15460,2540.50000,123.75000,123.75000,nan,-65.95000,104.30000,-119.85000,-91.70000,-65.95000,2.00000,0.00000,0.00000,0.00100,0.00000,207.90000,46.00000,2472.50000,29.35000,287.13643,28.07000,-8.65500,127.60502,34.75776,15455.50000,15458.50000,15376.50000,15379.50000,nan,7.00000,90.78150,nan,36117.58900
15470,2542.00000,123.60000,123.60000,nan,-66.00000,104.30000,-120.10000,-91.80000,-66.00000,2.00000,0.00000,0.00000,0.00100,0.00000,207.60000,46.00000,2474.00000,29.60000,287.24656,28.25000,-8.77000,127.60544,34.75764,15466.00000,15469.00000,15387.00000,15390.00000,nan,6.60000,90.80200,nan,36156.08700
15480,2543.50000,123.35000,123.35000,nan,-66.10000,104.40000,-120.25000,-91.80000,-66.10000,2.00000,0.00000,0.00000,0.00100,0.00000,207.30000,46.00000,2475.50000,29.80000,287.36205,28.45000,-8.89500,127.60589,34.75755,15475.50000,15478.50000,15395.00000,15398.00000,nan,6.55000,90.81700,nan,36198.16500
15490,2545.00000,123.20000,123.20000,nan,-66.20000,104.50000,-120.40000,-91.80000,-66.20000,2.00000,0.00000,0.00000,0.00100,0.00000,207.00000,46.00000,2477.00000,30.00000,287.48825,28.66000,-9.03000,127.60638,34.75748,15486.00000,15489.00000,15404.00000,15407.00000,nan,6.90000,90.82800,nan,36243.20100
15500,2546.50000,122.90000,122.90000,nan,-66.20000,104.60000,-120.55000,-91.80000,-66.20000,2.00000,0.00000,0.00000,0.00100,0.00000,206.70000,46.00000,2479.50000,30.30000,287.62145,28.87000,-9.17000,127.60689,34.75742,15497.00000,15500.00000,15416.50000,15419.50000,nan,7.50000,90.83700,nan,36289.98300
15510,2548.00000,122.70000,122.70000,nan,-66.30000,104.70000,-120.70000,-91.80000,-66.30000,2.00000,0.00000,0.00000,0.00100,0.00000,206.40000,46.00000,2481.00000,30.50000,287.75826,29.07000,-9.31000,127.60739,34.75734,15508.00000,15511.00000,15428.00000,15431.00000,nan,7.80000,90.85000,nan,36336.58400
15520,2549.50000,122.45000,122.45000,nan,-66.35000,104.70000,-120.95000,-91.90000,-66.35000,2.00000,0.00000,0.00000,0.00100,0.00000,206.10000,46.00000,2482.50000,30.75000,287.87212,29.26000,-9.43500,127.60789,34.75720,15519.00000,15522.00000,15438.00000,15441.00000,nan,6.90000,90.87250,nan,36382.09650
15530,2551.00000,122.30000,122.30000,nan,-66.40000,104.80000,-121.10000,-91.90000,-66.40000,2.00000,0.00000,0.00000,0.00100,0.00000,205.80000,46.00000,2484.00000,30.90000,287.97819,29.43000,-9.55000,127.60836,34.75702,15529.00000,15532.00000,15446.00000,15449.00000,nan,6.70000,90.90400,nan,36426.11800
15540,2552.50000,122.05000,122.05000,nan,-66.45000,104.90000,-121.25000,-91.90000,-66.45000,2.00000,0.00000,0.00000,0.00100,0.00000,205.50000,46.00000,2485.50000,31.15000,288.08845,29.57500,-9.66000,127.60882,34.75681,15539.00000,15542.00000,15455.00000,15458.00000,nan,6.60000,90.93750,nan,36469.11350
15550,2554.00000,121.90000,121.90000,nan,-66.50000,104.90000,-121.40000,-92.00000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,205.30000,46.00000,2487.00000,31.30000,288.17984,29.69000,-9.75000,127.60930,34.75665,15547.00000,15550.00000,15465.00000,15468.00000,nan,5.40000,90.96600,nan,36512.99500
15560,2555.50000,121.75000,121.75000,nan,-66.50000,105.05000,-121.50000,-92.00000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,205.00000,46.00000,2488.00000,31.35000,288.23851,29.78500,-9.81500,127.60981,34.75653,15555.50000,15558.50000,15474.00000,15477.00000,nan,5.40000,90.98400,nan,36559.85200
15570,2557.50000,121.50000,121.50000,nan,-66.55000,105.25000,-121.55000,-91.95000,-66.55000,2.00000,0.00000,0.00000,0.00100,0.00000,204.60000,46.00000,2489.50000,31.40000,288.27068,29.85000,-9.85500,127.61052,34.75642,15568.00000,15571.00000,15487.50000,15490.50000,nan,6.55000,91.00250,nan,36625.97750
15580,2559.00000,121.30000,121.30000,nan,-66.60000,105.30000,-121.70000,-91.90000,-66.60000,2.00000,0.00000,0.00000,0.00100,0.00000,204.30000,46.00000,2491.00000,31.50000,288.29092,29.86000,-9.87000,127.61107,34.75631,15578.00000,15581.00000,15497.00000,15500.00000,nan,6.30000,91.01900,nan,36677.11000
15590,2560.50000,121.10000,121.10000,nan,-66.65000,105.40000,-121.85000,-91.90000,-66.65000,2.00000,0.00000,0.00000,0.00100,0.00000,204.10000,46.00000,2492.50000,31.40000,288.26774,29.84000,-9.85000,127.61163,34.75614,15587.50000,15590.50000,15504.50000,15507.50000,nan,6.40000,91.04650,nan,36728.41950
15600,2562.00000,120.90000,120.90000,nan,-66.70000,105.50000,-122.00000,-91.90000,-66.70000,2.00000,0.00000,0.00000,0.00100,0.00000,203.80000,45.00000,2494.00000,31.40000,288.24433,29.79000,-9.82000,127.61216,34.75594,15597.00000,15600.00000,15513.00000,15516.00000,nan,6.70000,91.08000,nan,36777.86500
15610,2563.50000,120.70000,120.70000,nan,-66.75000,105.55000,-122.25000,-91.90000,-66.75000,2.00000,0.00000,0.00000,0.00100,0.00000,203.50000,45.00000,2495.50000,31.30000,288.20906,29.71500,-9.77500,127.61264,34.75572,15607.50000,15610.50000,15524.00000,15527.00000,nan,6.85000,91.11550,nan,36822.44150
15620,2565.00000,120.50000,120.50000,nan,-66.80000,105.60000,-122.40000,-91.90000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,203.30000,45.00000,2497.00000,31.20000,288.18506,29.62000,-9.73000,127.61307,34.75554,15617.00000,15620.00000,15537.00000,15540.00000,nan,6.20000,91.14500,nan,36862.64000
15630,2566.50000,120.35000,120.35000,nan,-66.90000,105.60000,-122.55000,-91.90000,-66.90000,2.00000,0.00000,0.00000,0.00100,0.00000,203.00000,45.00000,2498.50000,31.05000,288.17239,29.50500,-9.68500,127.61349,34.75542,15626.00000,15629.00000,15546.50000,15549.50000,nan,6.00000,91.16500,nan,36901.39250
15640,2568.00000,120.10000,120.10000,nan,-67.00000,105.70000,-122.80000,-91.80000,-67.00000,2.00000,0.00000,0.00000,0.00100,0.00000,202.70000,45.00000,2500.00000,30.90000,288.17118,29.37000,-9.64000,127.61394,34.75533,15637.00000,15640.00000,15554.00000,15557.00000,nan,7.40000,91.17900,nan,36942.81000
15650,2569.00000,120.00000,120.00000,nan,-67.00000,105.70000,-122.90000,-91.80000,-67.00000,2.00000,0.00000,0.00000,0.00100,0.00000,202.50000,45.00000,2501.00000,30.80000,288.17037,29.28000,-9.61000,127.61426,34.75527,15644.00000,15647.00000,15561.00000,15564.00000,nan,7.80000,91.18800,nan,36972.43900
15660,2570.50000,119.70000,119.70000,nan,-67.15000,105.75000,-123.20000,-91.80000,-67.15000,2.00000,0.00000,0.00000,0.00100,0.00000,202.20000,45.00000,2503.50000,30.65000,288.21047,29.13500,-9.58500,127.61476,34.75516,15656.50000,15659.50000,15572.50000,15575.50000,nan,8.30000,91.20500,nan,37018.20850
15670,2572.00000,119.40000,119.40000,nan,-67.20000,105.80000,-123.50000,-91.80000,-67.20000,2.00000,0.00000,0.00000,0.00100,0.00000,201.90000,45.00000,2505.00000,30.50000,288.26877,28.99000,-9.57000,127.61524,34.75503,15671.00000,15674.00000,15587.00000,15590.00000,nan,9.60000,91.22500,nan,37063.52400
15680,2573.00000,119.20000,119.20000,nan,-67.30000,105.80000,-123.70000,-91.80000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,201.60000,45.00000,2507.00000,30.40000,288.33973,28.90000,-9.58000,127.61556,34.75495,15681.00000,15684.00000,15598.00000,15601.00000,nan,10.20000,91.23900,nan,37093.21100
15690,2574.00000,119.00000,119.00000,nan,-67.40000,105.90000,-123.90000,-91.80000,-67.40000,2.00000,0.00000,0.00000,0.00100,0.00000,201.30000,45.00000,2508.00000,30.40000,288.41108,28.81000,-9.59000,127.61589,34.75487,15691.00000,15694.00000,15608.00000,15611.00000,nan,10.10000,91.25100,nan,37123.21100
15700,2575.00000,118.80000,118.80000,nan,-67.50000,105.90000,-124.00000,-91.90000,-67.50000,2.00000,0.00000,0.00000,0.00100,0.00000,201.10000,45.00000,2510.00000,30.30000,288.51269,28.73000,-9.62000,127.61622,34.75481,15700.00000,15703.00000,15617.00000,15620.00000,nan,9.60000,91.26000,nan,37153.95600
15710,2576.00000,118.70000,118.70000,nan,-67.50000,106.00000,-124.20000,-91.90000,-67.50000,2.00000,0.00000,0.00000,0.00100,0.00000,200.80000,45.00000,2511.00000,30.20000,288.65672,28.64000,-9.67000,127.61656,34.75477,15710.00000,15713.00000,15625.00000,15628.00000,nan,9.10000,91.26500,nan,37185.01700
15720,2577.00000,118.50000,118.50000,nan,-67.50000,106.10000,-124.30000,-91.90000,-67.50000,2.00000,0.00000,0.00000,0.00100,0.00000,200.50000,45.00000,2513.00000,30.20000,288.79529,28.56000,-9.72000,127.61688,34.75475,15719.00000,15722.00000,15633.00000,15636.00000,nan,9.30000,91.26800,nan,37215.06000
15730,2578.00000,118.30000,118.30000,nan,-67.60000,106.30000,-124.40000,-91.80000,-67.60000,2.00000,0.00000,0.00000,0.00100,0.00000,200.20000,45.00000,2514.00000,30.10000,288.96423,28.49000,-9.79000,127.61718,34.75473,15729.00000,15732.00000,15642.00000,15645.00000,nan,9.80000,91.27000,nan,37242.84200
15740,2579.00000,118.10000,118.10000,nan,-67.60000,106.40000,-124.50000,-91.80000,-67.60000,2.00000,0.00000,0.00000,0.00100,0.00000,199.90000,45.00000,2516.00000,30.10000,289.15789,28.41000,-9.87000,127.61746,34.75470,15738.00000,15741.00000,15651.00000,15654.00000,nan,9.70000,91.27400,nan,37268.18200
15750,2580.00000,117.90000,117.90000,nan,-67.70000,106.40000,-124.70000,-91.80000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,199.70000,45.00000,2517.00000,30.00000,289.35754,28.35000,-9.96000,127.61772,34.75464,15747.00000,15750.00000,15660.00000,15663.00000,nan,8.60000,91.28400,nan,37292.18200
15760,2581.50000,117.75000,117.75000,nan,-67.70000,106.45000,-124.85000,-91.85000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,199.45000,44.50000,2518.50000,30.00000,289.66667,28.26000,-10.10000,127.61812,34.75447,15756.50000,15759.50000,15670.50000,15673.50000,nan,6.20000,91.31150,nan,37330.03450
15770,2583.50000,117.55000,117.55000,nan,-67.80000,106.65000,-124.95000,-91.90000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,199.10000,44.00000,2520.00000,30.00000,290.10880,28.16000,-10.31000,127.61876,34.75414,15768.00000,15771.00000,15681.50000,15684.50000,nan,5.90000,91.36450,nan,37389.33750
15780,2585.00000,117.30000,117.30000,nan,-67.80000,106.80000,-125.00000,-91.80000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,198.80000,44.00000,2522.00000,30.00000,290.45987,28.09000,-10.48000,127.61929,34.75390,15779.00000,15782.00000,15692.00000,15695.00000,nan,7.40000,91.40400,nan,37438.55500
15790,2586.00000,117.20000,117.20000,nan,-67.80000,106.90000,-125.10000,-91.80000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,198.50000,44.00000,2523.00000,30.00000,290.70141,28.05000,-10.60000,127.61963,34.75377,15786.00000,15789.00000,15701.00000,15704.00000,nan,7.70000,91.42400,nan,37470.15000
15800,2587.50000,116.95000,116.95000,nan,-67.85000,107.00000,-125.25000,-91.80000,-67.85000,2.00000,0.00000,0.00000,0.00100,0.00000,198.25000,44.00000,2524.50000,30.00000,291.06357,27.99000,-10.78000,127.62007,34.75365,15796.50000,15799.50000,15712.50000,15715.50000,nan,6.60000,91.44300,nan,37511.36650
15810,2589.00000,116.80000,116.80000,nan,-67.90000,107.10000,-125.40000,-91.80000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,198.00000,44.00000,2526.00000,30.00000,291.42552,27.93000,-10.96000,127.62046,34.75356,15806.00000,15809.00000,15723.00000,15726.00000,nan,6.40000,91.45700,nan,37547.36300
15820,2590.50000,116.55000,116.55000,nan,-67.95000,107.10000,-125.65000,-91.80000,-67.95000,2.00000,0.00000,0.00000,0.00100,0.00000,197.70000,44.00000,2527.50000,30.00000,291.75885,27.86000,-11.12000,127.62085,34.75346,15817.00000,15820.00000,15734.00000,15737.00000,nan,7.35000,91.47200,nan,37583.69050
15830,2592.00000,116.40000,116.40000,nan,-68.10000,107.10000,-125.90000,-91.80000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,197.50000,44.00000,2529.00000,30.00000,292.06742,27.80000,-11.27000,127.62130,34.75333,15827.00000,15830.00000,15744.00000,15747.00000,nan,6.30000,91.49300,nan,37625.24400
15840,2593.50000,116.25000,116.25000,nan,-68.05000,107.25000,-125.90000,-91.90000,-68.05000,2.00000,0.00000,0.00000,0.00100,0.00000,197.20000,44.00000,2530.00000,30.00000,292.34428,27.73500,-11.40000,127.62181,34.75314,15835.00000,15838.00000,15752.00000,15755.00000,nan,5.40000,91.52200,nan,37672.41350
15850,2595.00000,116.00000,116.00000,nan,-68.00000,107.50000,-125.90000,-91.80000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,196.80000,44.00000,2531.00000,30.00000,292.61104,27.66000,-11.52000,127.62233,34.75293,15844.00000,15847.00000,15759.00000,15762.00000,nan,6.50000,91.55600,nan,37721.65500
15860,2596.50000,115.85000,115.85000,nan,-67.95000,107.90000,-125.80000,-91.75000,-67.95000,2.00000,0.00000,0.00000,0.00100,0.00000,196.45000,44.00000,2533.50000,29.90000,292.84666,27.58000,-11.62000,127.62284,34.75270,15855.50000,15858.50000,15768.50000,15771.50000,nan,7.35000,91.59100,nan,37768.56150
15870,2598.50000,115.55000,115.55000,nan,-67.90000,108.15000,-125.85000,-91.80000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,196.00000,44.00000,2535.50000,29.85000,293.18095,27.44000,-11.75000,127.62342,34.75246,15868.50000,15871.50000,15782.00000,15785.00000,nan,6.20000,91.62950,nan,37822.89700
15880,2600.00000,115.40000,115.40000,nan,-67.90000,108.30000,-126.00000,-91.90000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,195.70000,44.00000,2536.00000,29.80000,293.41339,27.32000,-11.83000,127.62380,34.75234,15877.00000,15880.00000,15791.00000,15794.00000,nan,5.80000,91.64800,nan,37858.44400
15890,2601.50000,115.20000,115.20000,nan,-68.00000,108.40000,-126.05000,-91.90000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,195.40000,44.00000,2537.50000,29.65000,293.66254,27.18000,-11.91000,127.62419,34.75227,15887.50000,15890.50000,15800.00000,15803.00000,nan,6.65000,91.65800,nan,37894.54450
15900,2603.00000,115.00000,115.00000,nan,-68.00000,108.60000,-126.10000,-91.90000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,195.10000,44.00000,2539.00000,29.60000,293.91131,27.02000,-11.98000,127.62464,34.75220,15897.00000,15900.00000,15810.00000,15813.00000,nan,6.90000,91.66800,nan,37935.72600
15910,2604.50000,114.85000,114.85000,nan,-67.85000,108.95000,-126.05000,-91.90000,-67.85000,2.00000,0.00000,0.00000,0.00100,0.00000,194.65000,43.00000,2540.50000,29.45000,294.15718,26.85500,-12.04500,127.62515,34.75207,15907.00000,15910.00000,15819.00000,15822.00000,nan,6.40000,91.68800,nan,37983.66450
15920,2606.00000,114.70000,114.70000,nan,-67.80000,109.30000,-125.90000,-92.00000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,194.30000,43.00000,2542.00000,29.30000,294.42129,26.67000,-12.11000,127.62568,34.75186,15916.00000,15919.00000,15827.00000,15830.00000,nan,6.10000,91.72000,nan,38032.69300
15930,2607.50000,114.45000,114.45000,nan,-67.70000,109.55000,-125.90000,-92.05000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,193.90000,43.00000,2543.50000,29.15000,294.71815,26.47000,-12.18500,127.62615,34.75159,15926.50000,15929.50000,15835.50000,15838.50000,nan,7.05000,91.76300,nan,38076.80000
15940,2609.00000,114.20000,114.20000,nan,-67.80000,109.70000,-126.00000,-92.10000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,193.50000,43.00000,2546.00000,29.00000,295.03481,26.25000,-12.26000,127.62655,34.75132,15939.00000,15942.00000,15847.00000,15850.00000,nan,8.50000,91.80700,nan,38115.02400
15950,2610.00000,114.10000,114.10000,nan,-67.80000,109.80000,-126.10000,-92.10000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,193.30000,43.00000,2547.00000,28.90000,295.27722,26.09000,-12.32000,127.62679,34.75117,15948.00000,15951.00000,15856.00000,15859.00000,nan,8.70000,91.83100,nan,38138.04100
15960,2611.00000,113.90000,113.90000,nan,-67.80000,109.90000,-126.20000,-92.10000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,193.00000,43.00000,2548.00000,28.70000,295.53024,25.92000,-12.38000,127.62704,34.75106,15956.00000,15959.00000,15864.00000,15867.00000,nan,8.10000,91.84800,nan,38161.29000
15970,2612.50000,113.70000,113.70000,nan,-67.80000,110.15000,-126.20000,-92.10000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,192.70000,43.00000,2549.50000,28.55000,295.92277,25.65500,-12.47000,127.62745,34.75096,15966.50000,15969.50000,15875.00000,15878.00000,nan,7.05000,91.86200,nan,38199.22400
15980,2614.00000,113.50000,113.50000,nan,-67.80000,110.40000,-126.20000,-92.20000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,192.30000,43.00000,2551.00000,28.30000,296.33877,25.37000,-12.56000,127.62789,34.75090,15977.00000,15980.00000,15885.00000,15888.00000,nan,7.40000,91.86900,nan,38239.76000
15990,2615.00000,113.30000,113.30000,nan,-67.80000,110.60000,-126.30000,-92.20000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,192.00000,43.00000,2553.00000,28.20000,296.60145,25.18000,-12.61000,127.62818,34.75086,15985.00000,15988.00000,15894.00000,15897.00000,nan,8.20000,91.87500,nan,38267.07200
16000,2616.50000,113.15000,113.15000,nan,-67.80000,110.70000,-126.45000,-92.35000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,191.70000,43.00000,2554.50000,27.90000,297.01930,24.87500,-12.68500,127.62860,34.75074,15997.50000,16000.50000,15907.00000,15910.00000,nan,7.55000,91.89200,nan,38306.18050
16010,2618.00000,112.90000,112.90000,nan,-67.90000,110.80000,-126.60000,-92.40000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,191.50000,43.00000,2556.00000,27.70000,297.46341,24.55000,-12.76000,127.62899,34.75057,16007.00000,16010.00000,15917.00000,15920.00000,nan,6.00000,91.91900,nan,38342.64700
16020,2619.50000,112.75000,112.75000,nan,-67.90000,110.95000,-126.65000,-92.40000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,191.20000,43.00000,2557.00000,27.40000,297.91140,24.22000,-12.83000,127.62936,34.75034,16015.00000,16018.00000,15925.50000,15928.50000,nan,5.65000,91.95500,nan,38377.42200
16030,2621.50000,112.55000,112.55000,nan,-67.90000,111.05000,-126.75000,-92.50000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,190.90000,43.00000,2558.50000,27.05000,298.46931,23.78000,-12.89500,127.62987,34.75004,16025.50000,16028.50000,15939.50000,15942.50000,nan,5.25000,92.00200,nan,38426.13850
16040,2623.50000,112.35000,112.35000,nan,-67.90000,111.35000,-126.80000,-92.60000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,190.50000,42.50000,2560.50000,26.70000,299.01079,23.32500,-12.93500,127.63046,34.74979,16037.50000,16040.50000,15951.50000,15954.50000,nan,6.25000,92.04100,nan,38480.35950
